[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPITTECH,250.0,3,36.0,1229.3,120.04,1928.7,1928.7,2.63,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 36.0%; SMA 200: 1242.98 => -1.11%; RSI: 53.97; Day Volatility: 2.63; Week Volatility: 5.72; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.98%; Week Support: 1020.6 => 16.98%; Month Support: 34.35 => 97.21%; Day NWE: 1140.49 => 7.22%; Week NWE: 975.52 => 20.64%; Month NWE: 0.0 => 100.0%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1165.0,5,95.0,28.89,17.24,585.0,585.0,3.54,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.43 => -8.8%; RSI: 38.0; Day Volatility: 3.54; Week Volatility: 7.94; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.95%; Week Support: 27.75 => 3.95%; Month Support: 0.0 => 100.0%; Day NWE: 27.75 => 3.94%; Week NWE: 27.06 => 6.33%; Month NWE: 0.0 => 100.0%)
TRU,1418.0,1,90.0,8.49,9.22,87.1,87.1,5.84,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.14 => -31.17%; RSI: 47.16; Day Volatility: 5.84; Week Volatility: 10.3; Month Volatility: 49.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.14%; Week Support: 6.61 => 22.14%; Month Support: 0.0 => 100.0%; Day NWE: 5.96 => 29.78%; Week NWE: -0.6 => 107.1%; Month NWE: 0.0 => 100.0%)
RAYMOND,936.0,3,88.0,431.8,488.48,3496.0,3496.0,2.91,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 787.79 => -82.44%; RSI: 27.51; Day Volatility: 2.91; Week Volatility: 8.12; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -21.14%; Week Support: 523.1 => -21.14%; Month Support: 210.0 => 51.37%; Day NWE: 391.43 => 9.35%; Week NWE: 17.66 => 95.91%; Month NWE: 325.52 => 24.61%)
FILATFASH,1410.0,2,87.0,0.37,2.89,2.86,2.86,5.79,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -40.7%; RSI: 41.03; Day Volatility: 5.79; Week Volatility: 16.99; Month Volatility: 36.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 16.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1351.0,4,87.0,111.97,62.64,847.0,847.0,2.57,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 177.39 => -58.42%; RSI: 41.95; Day Volatility: 2.57; Week Volatility: 11.08; Month Volatility: 45.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.42 => 17.46%; Week NWE: 23.81 => 78.74%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1365.0,1,87.0,38.83,42.95,295.0,375.6,3.44,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.0 => 12.45%; RSI: 43.25; Day Volatility: 3.44; Week Volatility: 7.91; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.54%; Week Support: 25.03 => 35.54%; Month Support: 29.9 => 23.0%; Day NWE: 37.0 => 4.7%; Week NWE: 32.33 => 16.74%; Month NWE: -49.46 => 227.38%)
DISHTV,1327.0,0,85.0,3.94,-18.04,26.05,142.8,3.77,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.14 => -30.52%; RSI: 42.7; Day Volatility: 3.77; Week Volatility: 8.93; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -214.72%; Month Support: 10.2 => -158.88%; Day NWE: 3.48 => 11.64%; Week NWE: 1.23 => 68.75%; Month NWE: -9.76 => 347.61%)
VPRPL,1322.0,2,82.0,61.39,121.25,345.75,345.75,10.14,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 82.0%; SMA 200: 137.22 => -123.51%; RSI: 21.66; Day Volatility: 10.14; Week Volatility: 14.5; Month Volatility: 39.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -129.68%; Month Support: 0.0 => 100.0%; Day NWE: 53.9 => 12.21%; Week NWE: 19.83 => 67.7%; Month NWE: 0.0 => 100.0%)
CGCL,377.0,4,80.0,177.77,69.28,876.0,876.0,2.37,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 178.54 => -0.43%; RSI: 34.22; Day Volatility: 2.37; Week Volatility: 5.52; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.33%; Week Support: 150.51 => 15.33%; Month Support: 108.92 => 38.73%; Day NWE: 172.35 => 3.05%; Week NWE: 116.75 => 34.32%; Month NWE: -40.28 => 122.66%)
ABFRL,563.0,1,79.0,77.45,51.53,364.4,364.4,3.25,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 125.5 => -62.04%; RSI: 50.83; Day Volatility: 3.25; Week Volatility: 6.73; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.91%; Week Support: 70.55 => 8.91%; Month Support: 184.4 => -138.09%; Day NWE: 69.88 => 9.77%; Week NWE: 11.85 => 84.7%; Month NWE: 16.61 => 78.55%)
VAKRANGEE,1308.0,3,79.0,7.89,2.19,38.2,479.87,1.86,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.41 => -19.23%; RSI: 45.0; Day Volatility: 1.86; Week Volatility: 6.43; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -133.84%; Week Support: 18.45 => -133.84%; Month Support: 13.65 => -73.01%; Day NWE: 7.04 => 10.75%; Week NWE: 0.79 => 89.93%; Month NWE: -47.54 => 702.49%)
OLAELEC,424.0,1,78.0,34.64,9.87,157.4,157.4,6.82,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 78.0%; SMA 200: 48.2 => -39.14%; RSI: 38.07; Day Volatility: 6.82; Week Volatility: 14.32; Month Volatility: 37.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.53 => 23.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,662.0,3,78.0,230.67,560.99,1029.7,1029.7,4.96,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 78.0%; SMA 200: 189.11 => 18.02%; RSI: 78.39; Day Volatility: 4.96; Week Volatility: 6.64; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 34.49%; Week Support: 151.11 => 34.49%; Month Support: 518.5 => -124.78%; Day NWE: 179.65 => 22.12%; Week NWE: 142.9 => 38.05%; Month NWE: -1.12 => 100.49%)
UTKARSHBNK,967.0,1,78.0,15.24,21.71,68.3,68.3,2.47,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.36 => -40.18%; RSI: 41.59; Day Volatility: 2.47; Week Volatility: 12.23; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -194.29%; Month Support: 0.0 => 100.0%; Day NWE: 12.77 => 16.19%; Week NWE: 13.29 => 12.77%; Month NWE: 0.0 => 100.0%)
SPANDANA,1088.0,1,78.0,270.3,292.84,1243.2,1397.0,3.05,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.81 => 2.03%; RSI: 55.81; Day Volatility: 3.05; Week Volatility: 9.16; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.6%; Week Support: 193.0 => 28.6%; Month Support: 286.65 => -6.05%; Day NWE: 243.11 => 10.06%; Week NWE: 111.57 => 58.72%; Month NWE: 0.0 => 100.0%)
EXICOM,1121.0,3,77.0,120.24,57.81,530.0,530.0,6.28,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 77.0%; SMA 200: 153.37 => -27.55%; RSI: 53.12; Day Volatility: 6.28; Week Volatility: 11.13; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -8.42%; Week Support: 130.37 => -8.42%; Month Support: 0.0 => 100.0%; Day NWE: 98.21 => 18.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FUSION,1130.0,1,77.0,160.49,146.42,691.0,691.0,3.9,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 171.32 => -6.75%; RSI: 45.02; Day Volatility: 3.9; Week Volatility: 8.8; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 22.76%; Week Support: 123.96 => 22.76%; Month Support: 0.0 => 100.0%; Day NWE: 140.66 => 12.36%; Week NWE: 110.07 => 31.42%; Month NWE: 0.0 => 100.0%)
APTECHT,1362.0,3,77.0,95.82,40.89,422.82,422.82,4.69,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 130.52 => -36.22%; RSI: 32.52; Day Volatility: 4.69; Week Volatility: 8.15; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -11.67%; Week Support: 107.0 => -11.67%; Month Support: 140.0 => -46.11%; Day NWE: 90.08 => 5.99%; Week NWE: 67.93 => 29.11%; Month NWE: 39.48 => 58.8%)
HERCULES,1371.0,1,77.0,162.98,269.44,710.0,710.0,4.01,
QUESS,904.0,1,76.0,212.25,74.77,875.0,1303.15,2.83,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 324.19 => -52.74%; RSI: 49.05; Day Volatility: 2.83; Week Volatility: 8.27; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.03%; Month Support: 337.55 => -59.03%; Day NWE: 187.79 => 11.53%; Week NWE: 83.94 => 60.45%; Month NWE: -16.38 => 107.72%)
NIITLTD,1194.0,5,76.0,97.96,78.15,416.85,658.65,3.98,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 116.54 => -18.96%; RSI: 60.08; Day Volatility: 3.98; Week Volatility: 7.41; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -5.55%; Week Support: 103.4 => -5.55%; Month Support: 77.3 => 21.09%; Day NWE: 82.87 => 15.4%; Week NWE: 60.56 => 38.18%; Month NWE: 0.22 => 99.77%)
JYOTISTRUC,1229.0,4,76.0,9.93,4.27,41.34,327.35,4.49,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.13 => -62.42%; RSI: 32.4; Day Volatility: 4.49; Week Volatility: 13.59; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -40.48%; Week Support: 13.95 => -40.48%; Month Support: 5.15 => 48.14%; Day NWE: 8.66 => 12.79%; Week NWE: 5.3 => 46.58%; Month NWE: 7.79 => 21.56%)
JAIBALAJI,722.0,3,76.0,62.5,24.33,262.8,262.8,5.62,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 76.0%; SMA 200: 106.3 => -70.07%; RSI: 34.38; Day Volatility: 5.62; Week Volatility: 13.72; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -150.59%; Week Support: 156.62 => -150.59%; Month Support: 7.16 => 88.54%; Day NWE: 52.32 => 16.29%; Week NWE: 35.04 => 43.93%; Month NWE: 73.26 => -17.21%)
SKFINDIA,585.0,7,76.0,1776.0,556.08,7350.0,7350.0,2.12,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3874.59 => -118.16%; RSI: 24.31; Day Volatility: 2.12; Week Volatility: 6.86; Month Volatility: 43.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -99.38%; Week Support: 3541.0 => -99.38%; Month Support: 1230.0 => 30.74%; Day NWE: 1095.73 => 38.3%; Week NWE: 1283.15 => 27.75%; Month NWE: 2770.18 => -55.98%)
MCLOUD,1135.0,5,75.0,26.71,9.89,105.42,105.42,5.42,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 75.0%; SMA 200: 67.63 => -153.18%; RSI: 30.56; Day Volatility: 5.42; Week Volatility: 44.03; Month Volatility: 82.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.06 => 47.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1213.0,3,75.0,226.35,97.66,897.25,897.25,6.03,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 313.69 => -38.58%; RSI: 38.77; Day Volatility: 6.03; Week Volatility: 13.11; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -16.99%; Week Support: 264.8 => -16.99%; Month Support: 0.0 => 100.0%; Day NWE: 199.58 => 11.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BESTAGRO,1294.0,1,75.0,389.45,342.24,1559.95,1775.0,5.45,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 78.0%; SMA 200: 352.82 => 9.41%; RSI: 58.43; Day Volatility: 5.45; Week Volatility: 12.41; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 37.31%; Week Support: 244.15 => 37.31%; Month Support: 0.0 => 100.0%; Day NWE: 323.23 => 17.0%; Week NWE: 250.63 => 35.64%; Month NWE: 0.0 => 100.0%)
PAKKA,1381.0,1,74.0,104.15,100.4,399.0,399.0,3.99,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 74.0%; SMA 200: 164.39 => -57.84%; RSI: 36.96; Day Volatility: 3.99; Week Volatility: 12.38; Month Volatility: 36.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -102.69%; Week Support: 211.1 => -102.69%; Month Support: 0.0 => 100.0%; Day NWE: 82.05 => 21.22%; Week NWE: 70.34 => 32.46%; Month NWE: 0.0 => 100.0%)
SHALPAINTS,1377.0,1,74.0,57.66,34.0,221.6,230.47,3.74,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 614 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 75.0%; SMA 200: 87.32 => -51.44%; RSI: 30.32; Day Volatility: 3.74; Week Volatility: 10.31; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -113.67%; Month Support: 42.35 => 26.55%; Day NWE: 49.4 => 14.32%; Week NWE: 43.15 => 25.16%; Month NWE: 46.74 => 18.94%)
URJA,1354.0,1,74.0,11.01,3.31,41.65,41.65,3.02,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.58 => -23.36%; RSI: 26.28; Day Volatility: 3.02; Week Volatility: 6.71; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 1.27%; Week Support: 10.87 => 1.27%; Month Support: 6.0 => 45.5%; Day NWE: 10.43 => 5.31%; Week NWE: 8.11 => 26.34%; Month NWE: 8.71 => 20.87%)
SUBEXLTD,1341.0,1,74.0,11.95,5.64,45.8,790.0,2.82,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 13.08 => -9.44%; RSI: 45.8; Day Volatility: 2.82; Week Volatility: 8.29; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 11.72%; Week Support: 10.55 => 11.72%; Month Support: 18.6 => -55.65%; Day NWE: 10.84 => 9.29%; Week NWE: 6.51 => 45.56%; Month NWE: 1.33 => 88.84%)
EASEMYTRIP,958.0,1,74.0,7.57,2.38,28.63,36.75,1.96,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 79.0%; SMA 200: 9.86 => -30.29%; RSI: 45.88; Day Volatility: 1.96; Week Volatility: 7.83; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -144.39%; Month Support: 18.5 => -144.39%; Day NWE: 6.93 => 8.48%; Week NWE: 4.62 => 38.99%; Month NWE: 0.0 => 100.0%)
SWSOLAR,756.0,3,74.0,217.48,20.14,828.0,828.0,3.36,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 265.83 => -22.23%; RSI: 48.42; Day Volatility: 3.36; Week Volatility: 8.33; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -0.45%; Week Support: 218.45 => -0.45%; Month Support: 253.0 => -16.33%; Day NWE: 193.47 => 11.04%; Week NWE: 74.71 => 65.65%; Month NWE: 0.0 => 100.0%)
DELTACORP,1090.0,4,73.0,70.87,85.51,259.95,401.6,2.54,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 83.89 => -18.38%; RSI: 50.11; Day Volatility: 2.54; Week Volatility: 6.82; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.17%; Week Support: 76.66 => -8.17%; Month Support: 162.1 => -128.73%; Day NWE: 63.99 => 9.7%; Week NWE: 56.66 => 20.05%; Month NWE: -1.64 => 102.31%)
