[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TORNTPOWER,168.0,4,38.0,1266.6,373.25,2037.0,2037.0,1.93,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1362.41 => -7.56%; RSI: 44.08; Day Volatility: 1.93; Week Volatility: 3.7; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.69%; Week Support: 1207.25 => 4.69%; Month Support: 415.25 => 67.22%; Day NWE: 1223.32 => 3.42%; Week NWE: 991.0 => 21.76%; Month NWE: 1127.17 => 11.01%)
HUDCO,209.0,5,37.0,223.99,90.2,353.7,353.7,2.28,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 37.0%; SMA 200: 223.04 => 0.42%; RSI: 53.78; Day Volatility: 2.28; Week Volatility: 6.44; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.08%; Week Support: 158.85 => 29.08%; Month Support: 30.6 => 86.34%; Day NWE: 201.65 => 9.98%; Week NWE: 165.49 => 26.12%; Month NWE: 201.17 => 10.19%)
SWIGGY,105.0,3,36.0,394.05,42.19,617.3,617.3,2.62,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 290.0; All time high: 617.3 => 36.0%; SMA 200: 385.06 => 2.28%; RSI: 45.86; Day Volatility: 2.62; Week Volatility: 7.05; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 24.63%; Week Support: 297.0 => 24.63%; Month Support: 0.0 => 100.0%; Day NWE: 373.24 => 5.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,199.0,3,35.0,839.1,214.51,1298.5,1588.4,3.07,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 47.0%; SMA 200: 855.17 => -1.92%; RSI: 38.17; Day Volatility: 3.07; Week Volatility: 7.01; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 38.86%; Week Support: 513.0 => 38.86%; Month Support: 306.5 => 63.47%; Day NWE: 784.56 => 6.5%; Week NWE: 665.58 => 20.68%; Month NWE: 476.84 => 43.17%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1166.0,5,95.0,28.71,17.24,585.0,585.0,2.55,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.35 => -9.18%; RSI: 38.04; Day Volatility: 2.55; Week Volatility: 7.67; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.34%; Week Support: 27.75 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 27.42 => 4.5%; Week NWE: 26.82 => 6.59%; Month NWE: 0.0 => 100.0%)
TRU,1422.0,1,91.0,7.65,9.22,87.1,87.1,6.39,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.06 => -44.6%; RSI: 36.3; Day Volatility: 6.39; Week Volatility: 12.36; Month Volatility: 55.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 13.59%; Week Support: 6.61 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 5.99 => 21.75%; Week NWE: -0.83 => 110.82%; Month NWE: 0.0 => 100.0%)
FILATFASH,1419.0,2,90.0,0.29,2.89,2.86,2.86,9.36,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.52 => -78.28%; RSI: 26.61; Day Volatility: 9.36; Week Volatility: 23.15; Month Volatility: 49.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.29 => 1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1374.0,1,88.0,36.62,42.95,295.0,375.6,3.44,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.18 => 6.66%; RSI: 30.31; Day Volatility: 3.44; Week Volatility: 6.99; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.65%; Week Support: 25.03 => 31.65%; Month Support: 29.9 => 18.35%; Day NWE: 35.63 => 2.71%; Week NWE: 32.42 => 11.47%; Month NWE: -49.62 => 235.5%)
RAYMOND,953.0,3,88.0,417.2,488.48,3496.0,3496.0,2.84,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 765.57 => -83.5%; RSI: 25.64; Day Volatility: 2.84; Week Volatility: 7.13; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.38%; Week Support: 523.1 => -25.38%; Month Support: 210.0 => 49.66%; Day NWE: 381.56 => 8.54%; Week NWE: -13.5 => 103.24%; Month NWE: 323.8 => 22.39%)
DREAMFOLKS,1357.0,4,87.0,108.54,62.64,847.0,847.0,3.2,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 174.01 => -60.32%; RSI: 36.56; Day Volatility: 3.2; Week Volatility: 7.45; Month Volatility: 47.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.55 => 14.73%; Week NWE: 22.7 => 79.09%; Month NWE: 0.0 => 100.0%)
DISHTV,1328.0,0,85.0,3.97,-18.04,26.05,142.8,2.77,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.08 => -27.93%; RSI: 45.59; Day Volatility: 2.77; Week Volatility: 7.09; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -212.34%; Month Support: 10.2 => -156.93%; Day NWE: 3.49 => 12.03%; Week NWE: 1.09 => 72.66%; Month NWE: -9.75 => 345.65%)
VPRPL,1337.0,2,84.0,55.31,121.25,345.75,345.75,9.9,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 84.0%; SMA 200: 134.54 => -143.24%; RSI: 21.15; Day Volatility: 9.9; Week Volatility: 17.14; Month Volatility: 45.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -154.93%; Month Support: 0.0 => 100.0%; Day NWE: 46.0 => 16.84%; Week NWE: 11.62 => 79.0%; Month NWE: 0.0 => 100.0%)
NUVAMA,287.0,4,83.0,1451.5,210.38,8508.5,1701.7,3.31,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3537 cr; Net Profit: 1026 cr; Recommended: strong_buy; Projected High: 2035.0; Projected Medium: 1706.3; Projected Low: 1480.0; All time high: 1701.7 => 15.0%; SMA 200: 1368.05 => 5.75%; RSI: 49.99; Day Volatility: 3.31; Week Volatility: 6.08; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 34.75%; Week Support: 947.09 => 34.75%; Month Support: 0.0 => 100.0%; Day NWE: 1356.64 => 6.54%; Week NWE: 1258.42 => 13.3%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,716.0,3,81.0,192.05,560.99,1029.7,1029.7,6.13,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 190.35 => 0.89%; RSI: 46.18; Day Volatility: 6.13; Week Volatility: 8.81; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 21.32%; Week Support: 151.11 => 21.32%; Month Support: 518.5 => -169.98%; Day NWE: 186.96 => 2.65%; Week NWE: 146.93 => 23.5%; Month NWE: -4.2 => 102.19%)
VAKRANGEE,1312.0,3,80.0,7.73,2.19,38.2,479.87,2.57,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.27 => -19.87%; RSI: 39.78; Day Volatility: 2.57; Week Volatility: 4.99; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -138.68%; Week Support: 18.45 => -138.68%; Month Support: 13.65 => -76.59%; Day NWE: 7.09 => 8.23%; Week NWE: 0.95 => 87.68%; Month NWE: -47.56 => 715.21%)
UTKARSHBNK,982.0,1,79.0,14.51,21.71,68.3,68.3,2.59,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 21.17 => -45.88%; RSI: 34.67; Day Volatility: 2.59; Week Volatility: 6.9; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -209.1%; Month Support: 0.0 => 100.0%; Day NWE: 12.72 => 12.3%; Week NWE: 12.29 => 15.31%; Month NWE: 0.0 => 100.0%)
SPANDANA,1089.0,1,79.0,265.45,292.84,1243.2,1397.0,3.11,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.01 => 0.16%; RSI: 49.69; Day Volatility: 3.11; Week Volatility: 7.21; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.29%; Week Support: 193.0 => 27.29%; Month Support: 286.65 => -7.99%; Day NWE: 247.72 => 6.68%; Week NWE: 114.53 => 56.85%; Month NWE: 0.0 => 100.0%)
ABFRL,567.0,1,79.0,76.02,51.53,364.4,364.4,2.45,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 121.4 => -59.7%; RSI: 45.93; Day Volatility: 2.45; Week Volatility: 5.05; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.2%; Week Support: 70.55 => 7.2%; Month Support: 184.4 => -142.57%; Day NWE: 70.4 => 7.39%; Week NWE: 11.61 => 84.72%; Month NWE: 16.42 => 78.41%)
CGCL,374.0,4,79.0,180.64,69.28,876.0,876.0,2.3,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.93 => 0.95%; RSI: 44.13; Day Volatility: 2.3; Week Volatility: 4.92; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 16.68%; Week Support: 150.51 => 16.68%; Month Support: 108.92 => 39.7%; Day NWE: 170.36 => 5.69%; Week NWE: 130.97 => 27.5%; Month NWE: -39.93 => 122.1%)
EXICOM,1128.0,3,78.0,117.46,57.81,530.0,530.0,3.75,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 152.52 => -29.85%; RSI: 49.19; Day Volatility: 3.75; Week Volatility: 10.56; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -10.99%; Week Support: 130.37 => -10.99%; Month Support: 0.0 => 100.0%; Day NWE: 102.17 => 13.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FUSION,1139.0,1,78.0,153.77,146.42,691.0,691.0,4.82,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 78.0%; SMA 200: 171.49 => -11.52%; RSI: 36.93; Day Volatility: 4.82; Week Volatility: 7.98; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 19.39%; Week Support: 123.96 => 19.39%; Month Support: 0.0 => 100.0%; Day NWE: 141.8 => 7.78%; Week NWE: 107.03 => 30.39%; Month NWE: 0.0 => 100.0%)
NIITLTD,1217.0,6,78.0,90.09,78.15,416.85,658.65,4.49,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.85 => -28.59%; RSI: 43.17; Day Volatility: 4.49; Week Volatility: 7.3; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -14.77%; Week Support: 103.4 => -14.77%; Month Support: 77.3 => 14.2%; Day NWE: 84.25 => 6.48%; Week NWE: 58.22 => 35.37%; Month NWE: -0.7 => 100.78%)
JYOTISTRUC,1245.0,4,78.0,9.26,4.27,41.34,327.35,4.52,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.94 => -72.14%; RSI: 27.41; Day Volatility: 4.52; Week Volatility: 11.68; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -50.65%; Week Support: 13.95 => -50.65%; Month Support: 5.15 => 44.38%; Day NWE: 8.23 => 11.13%; Week NWE: 4.89 => 47.23%; Month NWE: 7.71 => 16.74%)
APTECHT,1366.0,3,78.0,91.74,40.89,422.82,422.82,4.09,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 129.76 => -41.44%; RSI: 27.06; Day Volatility: 4.09; Week Volatility: 7.34; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -16.63%; Week Support: 107.0 => -16.63%; Month Support: 140.0 => -52.61%; Day NWE: 88.14 => 3.92%; Week NWE: 63.29 => 31.02%; Month NWE: 39.0 => 57.49%)
HERCULES,1373.0,1,78.0,158.82,269.44,710.0,710.0,4.08,
OLAELEC,409.0,1,77.0,36.58,9.87,157.4,157.4,4.57,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 77.0%; SMA 200: 47.69 => -30.38%; RSI: 46.77; Day Volatility: 4.57; Week Volatility: 11.43; Month Volatility: 35.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.4 => 27.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCLOUD,1155.0,5,76.0,25.12,9.89,105.42,105.42,3.66,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 76.0%; SMA 200: 66.92 => -166.41%; RSI: 28.47; Day Volatility: 3.66; Week Volatility: 41.2; Month Volatility: 87.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.68 => 49.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,903.0,1,76.0,210.29,74.77,875.0,1303.15,2.77,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 313.89 => -49.27%; RSI: 46.43; Day Volatility: 2.77; Week Volatility: 6.73; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -60.52%; Month Support: 337.55 => -60.52%; Day NWE: 190.95 => 9.2%; Week NWE: 78.13 => 62.85%; Month NWE: -16.86 => 108.02%)
SKFINDIA,568.0,7,75.0,1867.6,556.08,7350.0,7350.0,3.98,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3825.32 => -104.83%; RSI: 44.33; Day Volatility: 3.98; Week Volatility: 7.67; Month Volatility: 41.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -89.6%; Week Support: 3541.0 => -89.6%; Month Support: 1230.0 => 34.14%; Day NWE: 1083.66 => 41.98%; Week NWE: 995.47 => 46.7%; Month NWE: 2780.95 => -48.91%)
BESTAGRO,1294.0,1,75.0,383.35,342.24,1553.6,1775.0,3.3,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 78.0%; SMA 200: 355.6 => 7.24%; RSI: 54.69; Day Volatility: 3.3; Week Volatility: 11.95; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 36.31%; Week Support: 244.15 => 36.31%; Month Support: 0.0 => 100.0%; Day NWE: 330.19 => 13.87%; Week NWE: 254.73 => 33.55%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1350.0,1,75.0,11.28,5.64,45.8,790.0,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.02 => -15.46%; RSI: 32.24; Day Volatility: 4.1; Week Volatility: 7.93; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 6.47%; Week Support: 10.55 => 6.47%; Month Support: 18.6 => -64.89%; Day NWE: 10.75 => 4.69%; Week NWE: 6.42 => 43.11%; Month NWE: 1.25 => 88.88%)
DCMSRIND,1369.0,3,75.0,60.1,105.28,242.5,242.5,5.35,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 75.0%; SMA 200: 167.38 => -178.51%; RSI: 15.26; Day Volatility: 5.35; Week Volatility: 42.37; Month Volatility: 60.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -136.46%; Week Support: 142.11 => -136.46%; Month Support: 59.0 => 1.83%; Day NWE: 118.27 => -96.79%; Week NWE: 115.63 => -92.39%; Month NWE: 0.0 => 100.0%)
SWSOLAR,760.0,3,75.0,209.44,20.14,828.0,828.0,3.01,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 264.95 => -26.5%; RSI: 41.61; Day Volatility: 3.01; Week Volatility: 7.12; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -4.3%; Week Support: 218.45 => -4.3%; Month Support: 253.0 => -20.8%; Day NWE: 196.4 => 6.22%; Week NWE: 76.98 => 63.25%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1159.0,1,74.0,1.14,-4.95,4.33,180.9,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
