[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DIXON,148.0,4,37.0,12091.0,749.75,19148.9,19148.9,3.96,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 37.0%; SMA 200: 15459.36 => -27.86%; RSI: 30.99; Day Volatility: 3.96; Week Volatility: 8.72; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -0.92%; Week Support: 12202.2 => -0.92%; Month Support: 2553.0 => 78.89%; Day NWE: 11122.73 => 8.01%; Week NWE: 10984.23 => 9.15%; Month NWE: 7096.57 => 41.31%)
HUDCO,209.0,5,36.0,227.58,90.2,353.7,353.7,2.24,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 223.51 => 1.79%; RSI: 57.19; Day Volatility: 2.24; Week Volatility: 6.45; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.2%; Week Support: 158.85 => 30.2%; Month Support: 30.6 => 86.55%; Day NWE: 203.85 => 10.43%; Week NWE: 165.78 => 27.15%; Month NWE: 201.17 => 11.6%)
MOTILALOFS,199.0,3,35.0,841.65,214.51,1298.5,1588.4,2.84,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 47.0%; SMA 200: 857.78 => -1.92%; RSI: 40.05; Day Volatility: 2.84; Week Volatility: 6.99; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 39.05%; Week Support: 513.0 => 39.05%; Month Support: 306.5 => 63.58%; Day NWE: 780.91 => 7.22%; Week NWE: 665.88 => 20.88%; Month NWE: 476.84 => 43.34%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1159.0,5,95.0,29.57,17.24,585.0,585.0,3.04,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.32 => -5.92%; RSI: 52.18; Day Volatility: 3.04; Week Volatility: 8.34; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 6.15%; Week Support: 27.75 => 6.15%; Month Support: 0.0 => 100.0%; Day NWE: 27.43 => 7.23%; Week NWE: 26.97 => 8.81%; Month NWE: 0.0 => 100.0%)
TRU,1422.0,1,91.0,7.99,9.22,87.1,87.1,5.38,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.04 => -38.14%; RSI: 43.99; Day Volatility: 5.38; Week Volatility: 11.84; Month Volatility: 43.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 17.27%; Week Support: 6.61 => 17.27%; Month Support: 0.0 => 100.0%; Day NWE: 6.02 => 24.69%; Week NWE: -0.78 => 109.78%; Month NWE: 0.0 => 100.0%)
FILATFASH,1417.0,2,89.0,0.32,2.89,2.86,2.86,11.16,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -60.91%; RSI: 39.24; Day Volatility: 11.16; Week Volatility: 22.77; Month Volatility: 41.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -31.25%; Week Support: 0.42 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.27 => 16.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,943.0,3,88.0,425.6,488.48,3496.0,3496.0,2.68,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 757.27 => -77.93%; RSI: 33.36; Day Volatility: 2.68; Week Volatility: 7.2; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.91%; Week Support: 523.1 => -22.91%; Month Support: 210.0 => 50.66%; Day NWE: 380.72 => 10.55%; Week NWE: -12.49 => 102.94%; Month NWE: 323.8 => 23.92%)
DREAMFOLKS,1356.0,4,87.0,107.43,62.64,847.0,847.0,3.3,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 172.83 => -60.88%; RSI: 35.29; Day Volatility: 3.3; Week Volatility: 7.54; Month Volatility: 38.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.45 => 13.95%; Week NWE: 22.56 => 79.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1374.0,1,87.0,36.93,42.95,295.0,375.6,2.81,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.26 => 7.23%; RSI: 34.06; Day Volatility: 2.81; Week Volatility: 6.93; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.22%; Week Support: 25.03 => 32.22%; Month Support: 29.9 => 19.04%; Day NWE: 35.06 => 5.06%; Week NWE: 32.46 => 12.12%; Month NWE: -48.57 => 231.53%)
DISHTV,1328.0,0,85.0,4.0,-18.04,26.05,142.8,2.64,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.06 => -26.41%; RSI: 47.26; Day Volatility: 2.64; Week Volatility: 7.18; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -210.0%; Month Support: 10.2 => -155.0%; Day NWE: 3.51 => 12.24%; Week NWE: 1.09 => 72.78%; Month NWE: -9.75 => 343.81%)
VPRPL,1350.0,2,85.0,50.16,121.25,345.75,345.75,10.48,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 133.45 => -166.06%; RSI: 17.68; Day Volatility: 10.48; Week Volatility: 20.33; Month Volatility: 47.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -181.1%; Month Support: 0.0 => 100.0%; Day NWE: 42.35 => 15.56%; Week NWE: 10.56 => 78.95%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,745.0,4,83.0,178.68,560.99,1029.7,1029.7,3.23,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.57 => -6.65%; RSI: 39.36; Day Volatility: 3.23; Week Volatility: 10.59; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.43%; Week Support: 151.11 => 15.43%; Month Support: 518.5 => -190.18%; Day NWE: 182.81 => -2.31%; Week NWE: 145.41 => 18.62%; Month NWE: -4.2 => 102.35%)
ABFRL,570.0,1,79.0,76.1,51.53,364.4,364.4,2.46,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 119.75 => -57.36%; RSI: 46.4; Day Volatility: 2.46; Week Volatility: 5.28; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.29%; Week Support: 70.55 => 7.29%; Month Support: 184.4 => -142.31%; Day NWE: 70.46 => 7.41%; Week NWE: 11.62 => 84.73%; Month NWE: 16.42 => 78.43%)
APTECHT,1372.0,3,79.0,89.82,40.89,422.82,422.82,3.35,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 129.45 => -44.12%; RSI: 27.59; Day Volatility: 3.35; Week Volatility: 7.86; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -19.13%; Week Support: 107.0 => -19.13%; Month Support: 140.0 => -55.87%; Day NWE: 87.01 => 3.13%; Week NWE: 63.05 => 29.8%; Month NWE: 32.84 => 63.43%)
CGCL,371.0,4,79.0,185.4,69.28,876.0,876.0,2.45,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 179.16 => 3.36%; RSI: 53.21; Day Volatility: 2.45; Week Volatility: 5.33; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.82%; Week Support: 150.51 => 18.82%; Month Support: 108.92 => 41.25%; Day NWE: 170.88 => 7.83%; Week NWE: 131.54 => 29.05%; Month NWE: -39.93 => 121.54%)
VAKRANGEE,1310.0,3,79.0,7.95,2.19,38.2,479.87,2.93,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.22 => -15.98%; RSI: 50.72; Day Volatility: 2.93; Week Volatility: 5.12; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -132.08%; Week Support: 18.45 => -132.08%; Month Support: 13.65 => -71.71%; Day NWE: 7.13 => 10.29%; Week NWE: 0.98 => 87.68%; Month NWE: -47.56 => 698.18%)
UTKARSHBNK,980.0,1,78.0,14.74,21.71,68.3,68.3,2.16,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.09 => -43.11%; RSI: 39.23; Day Volatility: 2.16; Week Volatility: 6.8; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -204.27%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 13.48%; Week NWE: 12.33 => 16.35%; Month NWE: 0.0 => 100.0%)
SPANDANA,1094.0,1,78.0,267.35,292.84,1243.2,1397.0,3.2,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.21 => 0.8%; RSI: 51.2; Day Volatility: 3.2; Week Volatility: 7.16; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.81%; Week Support: 193.0 => 27.81%; Month Support: 286.65 => -7.22%; Day NWE: 249.09 => 6.83%; Week NWE: 114.67 => 57.11%; Month NWE: 0.0 => 100.0%)
EXICOM,1135.0,3,78.0,116.12,57.81,530.0,530.0,3.01,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 152.28 => -31.14%; RSI: 46.79; Day Volatility: 3.01; Week Volatility: 10.68; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -12.27%; Week Support: 130.37 => -12.27%; Month Support: 0.0 => 100.0%; Day NWE: 103.45 => 10.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1218.0,6,78.0,91.23,78.15,416.85,658.65,2.77,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.61 => -26.73%; RSI: 45.97; Day Volatility: 2.77; Week Volatility: 7.21; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -13.34%; Week Support: 103.4 => -13.34%; Month Support: 77.3 => 15.27%; Day NWE: 84.44 => 7.45%; Week NWE: 58.36 => 36.03%; Month NWE: -0.7 => 100.77%)
HERCULES,1376.0,1,78.0,159.32,269.44,710.0,710.0,3.28,
FUSION,1136.0,1,77.0,159.53,146.42,691.0,691.0,3.61,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 171.53 => -7.52%; RSI: 46.38; Day Volatility: 3.61; Week Volatility: 7.69; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 22.3%; Week Support: 123.96 => 22.3%; Month Support: 0.0 => 100.0%; Day NWE: 142.25 => 10.83%; Week NWE: 107.8 => 32.42%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1241.0,4,77.0,9.56,4.27,41.34,327.35,4.62,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.88 => -66.07%; RSI: 35.97; Day Volatility: 4.62; Week Volatility: 11.98; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -45.92%; Week Support: 13.95 => -45.92%; Month Support: 5.15 => 46.13%; Day NWE: 8.14 => 14.83%; Week NWE: 4.92 => 48.51%; Month NWE: 7.71 => 19.35%)
DCMSRIND,1380.0,3,77.0,55.95,105.28,242.5,242.5,6.06,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 77.0%; SMA 200: 166.43 => -197.46%; RSI: 14.74; Day Volatility: 6.06; Week Volatility: 46.58; Month Volatility: 59.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -153.99%; Week Support: 142.11 => -153.99%; Month Support: 59.0 => -5.45%; Day NWE: 95.68 => -71.0%; Week NWE: 115.13 => -105.77%; Month NWE: 0.0 => 100.0%)
MCLOUD,1151.0,5,76.0,25.74,9.89,105.42,105.42,3.79,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 76.0%; SMA 200: 66.67 => -159.01%; RSI: 31.37; Day Volatility: 3.79; Week Volatility: 40.2; Month Volatility: 87.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.61 => 51.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLAELEC,407.0,1,76.0,37.52,9.87,157.4,157.4,4.28,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 76.0%; SMA 200: 47.55 => -26.74%; RSI: 50.61; Day Volatility: 4.28; Week Volatility: 11.67; Month Volatility: 35.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.69 => 28.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,911.0,1,76.0,208.33,74.77,875.0,1303.15,2.54,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 309.78 => -48.7%; RSI: 45.04; Day Volatility: 2.54; Week Volatility: 7.01; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.03%; Month Support: 337.55 => -62.03%; Day NWE: 191.31 => 8.17%; Week NWE: 77.9 => 62.61%; Month NWE: -16.86 => 108.09%)
SKFINDIA,574.0,7,75.0,1856.2,556.08,7350.0,7350.0,3.9,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3806.6 => -105.08%; RSI: 43.22; Day Volatility: 3.9; Week Volatility: 7.72; Month Volatility: 41.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -90.77%; Week Support: 3541.0 => -90.77%; Month Support: 1230.0 => 33.74%; Day NWE: 1100.46 => 40.71%; Week NWE: 994.1 => 46.44%; Month NWE: 2780.95 => -49.82%)
BESTAGRO,1300.0,1,75.0,382.2,342.24,1553.6,1775.0,2.82,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 78.0%; SMA 200: 356.39 => 6.75%; RSI: 54.01; Day Volatility: 2.82; Week Volatility: 12.12; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 36.12%; Week Support: 244.15 => 36.12%; Month Support: 0.0 => 100.0%; Day NWE: 330.32 => 13.57%; Week NWE: 254.72 => 33.35%; Month NWE: 0.0 => 100.0%)
SWSOLAR,757.0,3,74.0,215.01,20.14,828.0,828.0,2.76,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 264.77 => -23.14%; RSI: 47.41; Day Volatility: 2.76; Week Volatility: 6.97; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -1.6%; Week Support: 218.45 => -1.6%; Month Support: 253.0 => -17.67%; Day NWE: 197.74 => 8.03%; Week NWE: 77.65 => 63.89%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,974.0,1,74.0,7.36,2.38,28.2,36.75,1.71,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 80.0%; SMA 200: 9.7 => -31.8%; RSI: 40.53; Day Volatility: 1.71; Week Volatility: 7.03; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -151.36%; Month Support: 18.5 => -151.36%; Day NWE: 6.84 => 7.09%; Week NWE: 4.62 => 37.24%; Month NWE: 0.0 => 100.0%)
SALASAR,1145.0,3,74.0,8.86,4.7,33.95,33.95,2.98,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1599 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 74.0%; SMA 200: 8.74 => 1.4%; RSI: 39.22; Day Volatility: 2.98; Week Volatility: 7.95; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.91 => 22.01%; Month Support: 0.7 => 92.07%; Day NWE: 7.87 => 11.2%; Week NWE: 5.04 => 43.16%; Month NWE: 8.29 => 6.45%)
SUBEXLTD,1345.0,1,74.0,11.7,5.64,45.8,790.0,4.82,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.01 => -11.21%; RSI: 45.63; Day Volatility: 4.82; Week Volatility: 8.63; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 9.83%; Week Support: 10.55 => 9.83%; Month Support: 18.6 => -58.97%; Day NWE: 10.72 => 8.36%; Week NWE: 6.47 => 44.72%; Month NWE: 0.64 => 94.51%)
PAKKA,1383.0,1,74.0,105.24,100.4,399.0,399.0,4.15,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 74.0%; SMA 200: 161.26 => -53.23%; RSI: 43.16; Day Volatility: 4.15; Week Volatility: 10.3; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -100.59%; Week Support: 211.1 => -100.59%; Month Support: 0.0 => 100.0%; Day NWE: 83.81 => 20.36%; Week NWE: 64.76 => 38.47%; Month NWE: 0.0 => 100.0%)
