[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DIXON,147.0,4,37.0,12102.0,749.75,19148.9,19148.9,4.24,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 37.0%; SMA 200: 15464.3 => -27.78%; RSI: 31.1; Day Volatility: 4.24; Week Volatility: 8.71; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -0.83%; Week Support: 12202.2 => -0.83%; Month Support: 2553.0 => 78.9%; Day NWE: 11239.17 => 7.13%; Week NWE: 10985.55 => 9.23%; Month NWE: 7886.33 => 34.83%)
TORNTPOWER,164.0,4,36.0,1306.7,373.25,2037.0,2037.0,1.93,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.27 => -4.25%; RSI: 54.98; Day Volatility: 1.93; Week Volatility: 3.65; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.61%; Week Support: 1207.25 => 7.61%; Month Support: 415.25 => 68.22%; Day NWE: 1225.38 => 6.22%; Week NWE: 995.01 => 23.85%; Month NWE: 1131.88 => 13.38%)
HUDCO,208.0,5,36.0,228.13,90.2,353.7,353.7,2.17,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 223.28 => 2.13%; RSI: 57.93; Day Volatility: 2.17; Week Volatility: 6.32; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.37%; Week Support: 158.85 => 30.37%; Month Support: 30.6 => 86.59%; Day NWE: 202.75 => 11.12%; Week NWE: 165.82 => 27.31%; Month NWE: 200.73 => 12.01%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1164.0,5,95.0,29.04,17.24,585.0,585.0,2.51,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.33 => -7.9%; RSI: 44.1; Day Volatility: 2.51; Week Volatility: 7.65; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.44%; Week Support: 27.75 => 4.44%; Month Support: 0.0 => 100.0%; Day NWE: 27.4 => 5.64%; Week NWE: 26.87 => 7.46%; Month NWE: 0.0 => 100.0%)
TRU,1422.0,1,91.0,7.61,9.22,87.1,87.1,5.63,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.05 => -45.17%; RSI: 35.79; Day Volatility: 5.63; Week Volatility: 12.43; Month Volatility: 55.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 13.14%; Week Support: 6.61 => 13.14%; Month Support: 0.0 => 100.0%; Day NWE: 5.97 => 21.55%; Week NWE: -0.83 => 110.95%; Month NWE: 0.0 => 100.0%)
FILATFASH,1420.0,2,91.0,0.27,2.89,2.86,2.86,11.64,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 91.0%; SMA 200: 0.52 => -91.04%; RSI: 24.16; Day Volatility: 11.64; Week Volatility: 26.98; Month Volatility: 55.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -55.56%; Week Support: 0.42 => -55.56%; Month Support: 0.0 => 100.0%; Day NWE: 0.27 => -1.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,945.0,3,88.0,427.25,488.48,3496.0,3496.0,2.99,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 761.4 => -78.21%; RSI: 34.03; Day Volatility: 2.99; Week Volatility: 7.17; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.43%; Week Support: 523.1 => -22.43%; Month Support: 210.0 => 50.85%; Day NWE: 381.02 => 10.82%; Week NWE: -12.3 => 102.88%; Month NWE: 324.98 => 23.94%)
MIRZAINT,1376.0,1,87.0,36.99,42.95,295.0,375.6,2.66,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.22 => 7.49%; RSI: 34.41; Day Volatility: 2.66; Week Volatility: 6.92; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.33%; Week Support: 25.03 => 32.33%; Month Support: 29.9 => 19.17%; Day NWE: 35.34 => 4.45%; Week NWE: 32.46 => 12.24%; Month NWE: -49.59 => 234.08%)
DREAMFOLKS,1356.0,4,87.0,109.1,62.64,847.0,847.0,3.06,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 173.39 => -58.93%; RSI: 38.18; Day Volatility: 3.06; Week Volatility: 7.41; Month Volatility: 47.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.57 => 15.15%; Week NWE: 22.77 => 79.13%; Month NWE: 0.0 => 100.0%)
DISHTV,1329.0,0,85.0,3.98,-18.04,26.05,142.8,2.66,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.07 => -27.31%; RSI: 46.13; Day Volatility: 2.66; Week Volatility: 7.07; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -211.56%; Month Support: 10.2 => -156.28%; Day NWE: 3.5 => 12.02%; Week NWE: 1.09 => 72.7%; Month NWE: -9.75 => 345.0%)
VPRPL,1344.0,2,85.0,52.65,121.25,345.75,345.75,10.38,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 134.01 => -154.53%; RSI: 19.27; Day Volatility: 10.38; Week Volatility: 18.69; Month Volatility: 48.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -167.81%; Month Support: 0.0 => 100.0%; Day NWE: 44.26 => 15.93%; Week NWE: 11.07 => 78.97%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,738.0,3,82.0,183.64,560.99,1029.7,1029.7,5.28,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 190.47 => -3.72%; RSI: 41.76; Day Volatility: 5.28; Week Volatility: 9.96; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 17.71%; Week Support: 151.11 => 17.71%; Month Support: 518.5 => -182.35%; Day NWE: 185.24 => -0.87%; Week NWE: 146.01 => 20.49%; Month NWE: -5.19 => 102.83%)
ABFRL,567.0,1,79.0,76.78,51.53,364.4,364.4,2.51,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 120.59 => -57.05%; RSI: 48.66; Day Volatility: 2.51; Week Volatility: 5.23; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.11%; Week Support: 70.55 => 8.11%; Month Support: 184.4 => -140.17%; Day NWE: 70.48 => 8.21%; Week NWE: 11.7 => 84.76%; Month NWE: 16.52 => 78.48%)
VAKRANGEE,1312.0,3,79.0,7.84,2.19,38.2,479.87,2.82,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.24 => -17.88%; RSI: 45.59; Day Volatility: 2.82; Week Volatility: 5.12; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -135.33%; Week Support: 18.45 => -135.33%; Month Support: 13.65 => -74.12%; Day NWE: 7.12 => 9.24%; Week NWE: 0.97 => 87.68%; Month NWE: -47.54 => 706.41%)
CGCL,375.0,4,79.0,182.84,69.28,876.0,876.0,2.52,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 179.03 => 2.08%; RSI: 48.56; Day Volatility: 2.52; Week Volatility: 5.41; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 17.68%; Week Support: 150.51 => 17.68%; Month Support: 108.92 => 40.43%; Day NWE: 170.5 => 6.75%; Week NWE: 131.24 => 28.22%; Month NWE: -39.66 => 121.69%)
SPANDANA,1090.0,1,78.0,269.35,292.84,1243.2,1397.0,3.24,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.12 => 1.57%; RSI: 53.13; Day Volatility: 3.24; Week Volatility: 7.11; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.35%; Week Support: 193.0 => 28.35%; Month Support: 286.65 => -6.42%; Day NWE: 248.74 => 7.65%; Week NWE: 114.81 => 57.38%; Month NWE: 0.0 => 100.0%)
EXICOM,1132.0,3,78.0,117.39,57.81,530.0,530.0,3.02,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 152.39 => -29.82%; RSI: 49.07; Day Volatility: 3.02; Week Volatility: 10.57; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -11.06%; Week Support: 130.37 => -11.06%; Month Support: 0.0 => 100.0%; Day NWE: 102.89 => 12.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1218.0,6,78.0,91.04,78.15,416.85,658.65,4.47,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 115.73 => -27.12%; RSI: 45.5; Day Volatility: 4.47; Week Volatility: 7.23; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -13.58%; Week Support: 103.4 => -13.58%; Month Support: 77.3 => 15.09%; Day NWE: 84.33 => 7.37%; Week NWE: 58.34 => 35.92%; Month NWE: -0.59 => 100.65%)
APTECHT,1366.0,3,78.0,93.27,40.89,422.82,422.82,3.79,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 129.6 => -38.96%; RSI: 33.55; Day Volatility: 3.79; Week Volatility: 7.22; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -14.72%; Week Support: 107.0 => -14.72%; Month Support: 140.0 => -50.1%; Day NWE: 87.74 => 5.93%; Week NWE: 63.47 => 31.95%; Month NWE: 39.18 => 57.99%)
UTKARSHBNK,974.0,1,78.0,14.82,21.71,68.3,68.3,2.6,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.13 => -42.59%; RSI: 40.15; Day Volatility: 2.6; Week Volatility: 6.77; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -202.63%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 13.99%; Week NWE: 12.34 => 16.7%; Month NWE: 0.0 => 100.0%)
OLAELEC,415.0,1,77.0,36.24,9.87,157.4,157.4,4.3,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 77.0%; SMA 200: 47.62 => -31.4%; RSI: 45.6; Day Volatility: 4.3; Week Volatility: 11.82; Month Volatility: 35.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.5 => 26.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,913.0,1,77.0,205.59,74.77,875.0,1303.15,2.77,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 311.8 => -51.66%; RSI: 40.99; Day Volatility: 2.77; Week Volatility: 7.1; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.19%; Month Support: 337.55 => -64.19%; Day NWE: 190.94 => 7.13%; Week NWE: 77.57 => 62.27%; Month NWE: -18.01 => 108.76%)
FUSION,1139.0,1,77.0,156.46,146.42,691.0,691.0,4.05,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 171.48 => -9.6%; RSI: 41.55; Day Volatility: 4.05; Week Volatility: 7.84; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 20.77%; Week Support: 123.96 => 20.77%; Month Support: 0.0 => 100.0%; Day NWE: 141.81 => 9.37%; Week NWE: 107.39 => 31.36%; Month NWE: 0.0 => 100.0%)
HERCULES,1374.0,1,77.0,159.87,269.44,710.0,710.0,4.06,
DCMSRIND,1375.0,3,76.0,58.78,105.28,242.5,242.5,6.1,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 76.0%; SMA 200: 166.91 => -183.96%; RSI: 15.1; Day Volatility: 6.1; Week Volatility: 44.06; Month Volatility: 62.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -141.77%; Week Support: 142.11 => -141.77%; Month Support: 59.0 => -0.37%; Day NWE: 106.77 => -81.64%; Week NWE: 115.47 => -96.44%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1236.0,4,76.0,9.76,4.27,41.34,327.35,4.92,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.91 => -63.01%; RSI: 38.29; Day Volatility: 4.92; Week Volatility: 11.74; Month Volatility: 29.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -42.93%; Week Support: 13.95 => -42.93%; Month Support: 5.15 => 47.23%; Day NWE: 8.2 => 15.98%; Week NWE: 4.95 => 49.31%; Month NWE: 7.77 => 20.4%)
SKFINDIA,574.0,7,75.0,1851.1,556.08,7350.0,7350.0,4.05,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3815.85 => -106.14%; RSI: 42.4; Day Volatility: 4.05; Week Volatility: 7.74; Month Volatility: 41.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -91.29%; Week Support: 3541.0 => -91.29%; Month Support: 1230.0 => 33.55%; Day NWE: 1088.7 => 41.19%; Week NWE: 993.49 => 46.33%; Month NWE: 2779.01 => -50.13%)
BESTAGRO,1301.0,1,75.0,380.7,342.24,1553.6,1775.0,2.96,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 79.0%; SMA 200: 355.96 => 6.5%; RSI: 53.29; Day Volatility: 2.96; Week Volatility: 12.05; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 35.87%; Week Support: 244.15 => 35.87%; Month Support: 0.0 => 100.0%; Day NWE: 330.49 => 13.19%; Week NWE: 254.7 => 33.1%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1350.0,1,75.0,11.31,5.64,45.8,790.0,4.05,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.02 => -15.08%; RSI: 33.34; Day Volatility: 4.05; Week Volatility: 7.91; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 6.72%; Week Support: 10.55 => 6.72%; Month Support: 18.6 => -64.46%; Day NWE: 10.71 => 5.3%; Week NWE: 6.42 => 43.23%; Month NWE: 1.26 => 88.88%)
MCLOUD,1147.0,5,75.0,26.0,9.89,105.42,105.42,3.73,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 75.0%; SMA 200: 66.79 => -156.9%; RSI: 31.84; Day Volatility: 3.73; Week Volatility: 39.8; Month Volatility: 84.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.68 => 51.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWSOLAR,758.0,3,74.0,214.18,20.14,828.0,828.0,2.96,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 264.84 => -23.65%; RSI: 46.56; Day Volatility: 2.96; Week Volatility: 7.0; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -1.99%; Week Support: 218.45 => -1.99%; Month Support: 253.0 => -18.12%; Day NWE: 197.08 => 7.98%; Week NWE: 77.55 => 63.79%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,972.0,1,74.0,7.34,2.38,28.2,36.75,1.73,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 80.0%; SMA 200: 9.73 => -32.51%; RSI: 39.57; Day Volatility: 1.73; Week Volatility: 7.05; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -152.04%; Month Support: 18.5 => -152.04%; Day NWE: 6.85 => 6.71%; Week NWE: 4.62 => 37.1%; Month NWE: 0.0 => 100.0%)
SALASAR,1143.0,3,74.0,8.83,4.7,33.95,33.95,3.22,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1599 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 74.0%; SMA 200: 8.73 => 1.1%; RSI: 38.09; Day Volatility: 3.22; Week Volatility: 7.98; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.91 => 21.74%; Month Support: 0.7 => 92.04%; Day NWE: 7.89 => 10.7%; Week NWE: 5.03 => 43.01%; Month NWE: 8.32 => 5.75%)
URJA,1355.0,1,73.0,11.25,3.31,41.65,41.65,2.7,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.51 => -20.12%; RSI: 42.29; Day Volatility: 2.7; Week Volatility: 6.46; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 3.38%; Week Support: 10.87 => 3.38%; Month Support: 6.0 => 46.67%; Day NWE: 10.2 => 9.31%; Week NWE: 8.58 => 23.72%; Month NWE: 8.81 => 21.67%)
PAKKA,1382.0,1,73.0,105.8,100.4,399.0,399.0,4.39,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 73.0%; SMA 200: 161.68 => -52.81%; RSI: 44.0; Day Volatility: 4.39; Week Volatility: 10.22; Month Volatility: 35.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -99.53%; Week Support: 211.1 => -99.53%; Month Support: 0.0 => 100.0%; Day NWE: 83.57 => 21.01%; Week NWE: 64.86 => 38.7%; Month NWE: 0.0 => 100.0%)
