
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
LBRT,24.2,0.24,M,MODERATE,GOOD,HIGH,4.09,2026-09-18,71,20,9.3,5.100000000000001,21.07,38,1,4.100000000000001,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LBRT,24.2,0.24,71,20,9.3,5.100000000000001,21.07,1,4.100000000000001,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
SPCX,8,0.12,,152.16,145,9.9,140,1.7,2.740000000000009,1.0400000000000091,1.0
USAR,8,0.12,M,18.87,18.5,1.12,18,0.65,0.75,0.09999999999999998,1.0
SPCX,8,0.12,,152.16,150,7,145,3,4.840000000000003,1.8400000000000034,1.0
SPCX,8,0.12,,152.16,152.5,5.8,150,5,5.800000000000011,0.8000000000000114,1.0
DKNG,8,0.12,S,26.29,26,0.93,25.5,0.48,0.6400000000000006,0.1600000000000006,1.0
SOLS,8,0.12,S,62.8,60,3.6,55,0.4,0.8000000000000043,0.40000000000000424,1.0
SOFI,8,0.12,S,18.62,18,1,17.5,0.25,0.379999999999999,0.129999999999999,1.0
SOFI,8,0.12,S,18.62,18.5,0.7,18,0.39,0.5799999999999983,0.18999999999999828,1.0
DLR,8,0.12,F,179.33,180,2.5,175,1.6,2.5,0.8999999999999999,1.0
SNX,8,0.12,M,250.16,250,5.6,240,3.2,5.439999999999998,2.2399999999999975,1.0
SNOW,8,0.12,M,267.49,265,9.6,260,5.45,7.110000000000014,1.6600000000000135,1.0
SMTC,8,0.12,M,137.5,130,11.6,125,3.3,4.099999999999994,0.7999999999999945,1.0
SMTC,8,0.12,M,137.5,135,8.6,130,4.9,6.099999999999994,1.199999999999994,1.0
SMR,8,0.12,M,9.03,8.5,0.77,8,0.13,0.2400000000000002,0.11000000000000021,1.0
TE,8,0.12,M,7.26,6.5,1,6,0.15,0.2400000000000002,0.09000000000000022,1.0
TEX,8,0.12,F,64.63,65,1.7,60,1,1.7000000000000028,0.7000000000000028,1.0
TFC,8,0.12,F,51.37,50,1.85,47.5,0.15,0.480000000000004,0.33000000000000396,1.0
TGTX,8,0.12,S,59.06,60,1.6,55,0.9,1.6000000000000014,0.7000000000000014,1.0
USAR,8,0.12,M,18.87,19,0.88,18.5,0.78,0.879999999999999,0.09999999999999898,1.0
UPST,8,0.12,S,33.23,32.5,1.78,32,0.88,1.0500000000000043,0.17000000000000426,1.0
UEC,8,0.12,S,10.16,9.5,0.85,9,0.13,0.1899999999999995,0.0599999999999995,1.0
UEC,8,0.12,S,10.16,10,0.52,9.5,0.22,0.35999999999999943,0.13999999999999943,1.0
UCTT,8,0.12,M,106.19,100,9.6,95,2.85,3.4099999999999966,0.5599999999999965,1.0
UCTT,8,0.12,M,106.19,105,6.7,100,4.5,5.510000000000005,1.0100000000000051,1.0
DDOG,8,0.12,S,269,265,11.75,260,6.4,7.75,1.3499999999999996,1.0
U,8,0.12,S,30.73,30.5,1.32,30,0.9,1.0899999999999999,0.18999999999999984,1.0
TXT,8,0.12,F,90.43,90,1.7,87.5,0.65,1.269999999999996,0.619999999999996,1.0
TVTX,8,0.12,S,58.47,57.5,2.25,55,0.8,1.2800000000000011,0.4800000000000011,1.0
TTE,8,0.12,F,78.23,77.5,1.65,75,0.35,0.9200000000000017,0.5700000000000017,1.0
TTD,8,0.12,F,19.75,19,1.11,18.5,0.26,0.35999999999999943,0.09999999999999942,1.0
TTD,8,0.12,F,19.75,19.5,0.82,19,0.4,0.5700000000000003,0.17000000000000026,1.0
TTAN,8,0.12,M,79.44,75,5.7,70,0.6,1.2600000000000051,0.6600000000000051,1.0
TTAN,8,0.12,M,79.44,80,2.75,75,1.6,2.75,1.15,1.0
TSN,8,0.12,F,57.71,57.5,1,55,0.3,0.7899999999999991,0.48999999999999916,1.0
TS,8,0.12,M,54.92,55,0.85,52.5,0.5,0.8500000000000014,0.3500000000000014,1.0
TRIP,8,0.12,M,13.33,13,0.6,12.5,0.2,0.2699999999999996,0.06999999999999956,1.0
TRGP,8,0.12,F,273.02,270,6.4,250,0.5,3.3799999999999955,2.8799999999999955,1.0
TPL,8,0.12,M,390.77,390,10.4,380,7,9.629999999999995,2.6299999999999955,1.0
TPC,8,0.12,F,74.98,75,1.65,70,0.85,1.6500000000000057,0.8000000000000057,1.0
DHT,8,0.12,M,16.93,17,0.4,16,0.2,0.3999999999999986,0.19999999999999857,1.0
DINO,8,0.12,F,77.52,77.5,1.85,75,1.1,1.8299999999999983,0.7299999999999982,1.0
TKR,8,0.12,F,137.93,135,4.7,125,0.55,1.7699999999999818,1.2199999999999818,1.0
TJX,8,0.12,F,150.9,150,2.25,145,0.55,1.3499999999999943,0.7999999999999943,1.0
BHP,8,0.12,F,79.91,80,1.7,77.5,0.95,1.7000000000000028,0.7500000000000029,1.0
BJ,8,0.12,F,85.63,85,1.5,80,0.3,0.8700000000000045,0.5700000000000045,1.0
SMMT,8,0.12,M,15.48,15,0.8,13,0.15,0.3200000000000003,0.1700000000000003,1.0
CHWY,8,0.12,F,20.67,20.5,0.71,20,0.37,0.5399999999999991,0.16999999999999915,1.0
CFG,8,0.12,M,69.86,70,1.5,67.5,0.9,1.5,0.6,1.0
APLD,8,0.12,S,32.29,32,1.91,31,1.29,1.6199999999999974,0.3299999999999974,1.0
AKAM,8,0.12,F,129.52,130,4,125,2.65,4,1.35,1.0
APO,8,0.12,F,119.84,120,2.5,115,1.15,2.5,1.35,1.0
AJG,8,0.12,F,253.76,250,6.4,240,1.25,2.6399999999999864,1.3899999999999864,1.0
ONDS,43,0.12,M,7.65,7,1.32,6,0.32,0.6699999999999999,0.3499999999999999,5.0
CALX,8,0.12,M,39.73,40,0.6,37.5,0.4,0.6000000000000014,0.2000000000000014,1.0
AIP,8,0.12,M,36.11,35,2.2,30,0.6,1.0900000000000034,0.49000000000000343,1.0
APLD,43,0.12,S,32.29,30,5.6,25,1.85,3.3100000000000023,1.4600000000000022,5.0
CHPT,8,0.12,M,5.78,6,0.15,5,0.1,0.15000000000000036,0.05000000000000035,1.0
NWL,43,0.12,F,5.13,5,0.6,4,0.2,0.46999999999999975,0.26999999999999974,5.0
AI,8,0.12,S,9.01,9,0.33,8.5,0.19,0.3200000000000003,0.13000000000000028,1.0
CIFR,8,0.12,M,23.26,23,1.62,22.5,1.23,1.3599999999999994,0.12999999999999945,1.0
CEG,8,0.12,M,250.74,250,7.8,245,5.6,7.060000000000002,1.4600000000000026,1.0
CLF,8,0.12,M,9.4,9.5,0.35,9,0.25,0.34999999999999964,0.09999999999999964,1.0
APTV,8,0.12,F,59.86,60,1.5,57.5,0.8,1.5,0.7,1.0
AGI,8,0.12,M,29.88,30,0.8,29,0.65,0.8000000000000007,0.1500000000000007,1.0
CLF,8,0.12,M,9.4,9,0.6,8.5,0.13,0.1999999999999993,0.06999999999999929,1.0
CALM,8,0.12,F,85.35,85,1.55,80,0.4,1.2000000000000028,0.8000000000000028,1.0
CLSK,8,0.12,S,12.89,13,0.62,12.5,0.53,0.6199999999999992,0.08999999999999919,1.0
SBET,99,0.12,S,5.32,5,1.06,3,0.12,0.7400000000000002,0.6200000000000002,12.0
CAG,8,0.12,F,13.37,13,0.6,12.5,0.15,0.23000000000000043,0.08000000000000043,1.0
ATAI,43,0.12,S,5.33,5,0.8,4,0.2,0.46999999999999975,0.26999999999999974,5.0
ASPI,8,0.12,S,5.145,5,0.35,4.5,0.15,0.20500000000000007,0.05500000000000008,1.0
AG,8,0.12,M,17.16,16.5,1.05,16,0.25,0.39000000000000057,0.14000000000000057,1.0
CLSK,8,0.12,S,12.89,12.5,0.86,12,0.35,0.46999999999999886,0.11999999999999889,1.0
CENX,8,0.12,M,45.11,45,1.9,40,1.15,1.7899999999999991,0.6399999999999992,1.0
ALB,8,0.12,F,128.42,125,6.05,120,1.51,2.630000000000024,1.1200000000000239,1.0
GCT,43,0.12,M,34.83,35,3.3,30,1.4,3.299999999999997,1.8999999999999972,5.0
CBRE,8,0.12,F,141.06,140,3.2,135,1.15,2.1399999999999864,0.9899999999999864,1.0
ALL,8,0.12,F,248.64,250,2.8,240,1.15,2.8000000000000114,1.6500000000000115,1.0
RCAT,43,0.12,M,9.19,9,1.45,8,0.8,1.2599999999999998,0.45999999999999974,5.0
QS,43,0.12,S,6.91,7,0.85,6,0.5,0.8499999999999996,0.34999999999999964,5.0
FRO,8,0.12,M,36.56,36,1.3,35,0.45,0.7399999999999949,0.2899999999999949,1.0
PTON,43,0.12,S,5.94,6,0.57,5,0.28,0.5700000000000003,0.29000000000000026,5.0
AMCR,8,0.12,F,42.7,43,0.45,40,0.15,0.45000000000000284,0.3000000000000028,1.0
CAVA,8,0.12,F,68.2,65,3.95,60,0.25,0.75,0.5,1.0
CAR,8,0.12,M,159.68,160,5.3,155,4.5,5.300000000000011,0.8000000000000114,1.0
AME,8,0.12,F,232.99,230,5.4,220,1,2.4099999999999966,1.4099999999999966,1.0
ALK,8,0.12,F,50.14,50,1.75,47.5,1.1,1.6099999999999994,0.5099999999999993,1.0
PONY,43,0.12,M,6.73,7.5,0.51,5,0.2,0.5099999999999998,0.3099999999999998,5.0
PLUG,43,0.12,S,2.38,2.5,0.26,2,0.15,0.2599999999999998,0.10999999999999979,5.0
AMT,8,0.12,F,165,165,2.85,160,1.7,2.8499999999999943,1.1499999999999944,1.0
CDW,8,0.12,M,140.21,140,2.65,135,1.65,2.4399999999999977,0.7899999999999978,1.0
CBRL,8,0.12,M,49.51,50,1.25,47.5,0.95,1.25,0.30000000000000004,1.0
ADEA,43,0.12,M,29.53,30,3,25,1.6,3,1.4,5.0
RZLV,43,0.12,S,2.62,2.5,0.4,2,0.15,0.2799999999999998,0.1299999999999998,5.0
PLAB,43,0.12,M,29.19,30,2.45,25,1.1,2.450000000000003,1.3500000000000028,5.0
SANM,43,0.12,F,212.88,210,26.3,180,12.6,23.420000000000016,10.820000000000016,5.0
CBT,8,0.12,M,85.52,85,1.85,80,0.5,1.3299999999999983,0.8299999999999983,1.0
CCJ,8,0.12,M,95.74,94,3.5,90,0.87,1.7600000000000051,0.8900000000000051,1.0
SBET,43,0.12,S,5.32,5,0.76,4,0.16,0.4399999999999995,0.27999999999999947,5.0
CCL,8,0.12,M,26.72,26.5,0.8,26,0.42,0.5800000000000018,0.16000000000000186,1.0
AOSL,8,0.12,F,37.98,37.5,2.65,35,1.65,2.1700000000000017,0.5200000000000018,1.0
CDE,8,0.12,M,16.02,16,0.65,15.5,0.45,0.629999999999999,0.179999999999999,1.0
APH,8,0.12,F,162.24,160,6,155,2.4,3.759999999999991,1.359999999999991,1.0
AVEX,43,0.12,,16.54,15,3,12.5,0.7,1.4600000000000009,0.7600000000000009,5.0
BWA,8,0.12,F,64.73,65,1.5,62.5,1,1.5,0.5,1.0
CNR,8,0.12,M,80.99,80,2.5,75,0.55,1.5100000000000051,0.9600000000000051,1.0
BMNR,8,0.12,M,14.69,14,1.08,13.5,0.27,0.39000000000000057,0.12000000000000055,1.0
BP,8,0.12,F,38.55,38,0.98,37,0.23,0.4299999999999997,0.1999999999999997,1.0
CRM,8,0.12,F,162.5,162.5,3.85,160,2.83,3.8499999999999943,1.0199999999999942,1.0
JOBY,43,0.12,S,7.99,8,0.88,7,0.5,0.8800000000000008,0.3800000000000008,5.0
AVEX,8,0.12,,16.54,15,1.85,12.5,0.15,0.3100000000000023,0.16000000000000228,1.0
AEHR,8,0.12,S,76.21,75,8.4,70,6.1,7.190000000000012,1.0900000000000123,1.0
TROX,43,0.12,M,6.11,6,0.75,5,0.35,0.6399999999999997,0.2899999999999997,5.0
TSCO,43,0.12,F,30.12,30,2,25,0.5,1.879999999999999,1.379999999999999,5.0
ADM,8,0.12,F,78.98,77.5,2.3,75,0.3,0.8199999999999932,0.5199999999999931,1.0
TTD,43,0.12,F,19.75,20,2.12,17.5,1.16,2.120000000000001,0.9600000000000011,5.0
UAMY,43,0.12,M,6.62,7.5,0.65,5,0.35,0.6500000000000004,0.3000000000000004,5.0
AVT,8,0.12,F,86.28,85,2.1,80,0.35,0.8199999999999932,0.4699999999999932,1.0
UMAC,43,0.12,M,20.73,20,3.8,17.5,1.95,3.0700000000000003,1.1200000000000003,5.0
IONQ,43,0.12,S,44.77,45,5.85,40,3.65,5.850000000000001,2.2000000000000015,5.0
BURL,8,0.12,F,321.44,320,7.1,312.5,3.9,5.660000000000025,1.760000000000025,1.0
CRM,8,0.12,F,162.5,160,5.25,157.5,1.86,2.75,0.8899999999999999,1.0
ACLS,8,0.12,M,142.93,140,8.7,135,4.7,5.769999999999982,1.0699999999999816,1.0
INFQ,43,0.12,M,11.75,12.5,1.45,10,0.9,1.4499999999999993,0.5499999999999993,5.0
ACHR,8,0.12,S,4.85,4.5,0.42,4,0.03,0.07000000000000028,0.040000000000000285,1.0
BMNR,8,0.12,M,14.69,14.5,0.8,14,0.42,0.6100000000000012,0.19000000000000122,1.0
ACHR,8,0.12,S,4.85,5,0.16,4.5,0.09,0.16000000000000014,0.07000000000000015,1.0
BLDR,8,0.12,F,74.54,75,2.1,70,1.05,2.0999999999999943,1.0499999999999943,1.0
AWK,8,0.12,F,130.55,130,2,125,0.5,1.4499999999999886,0.9499999999999886,1.0
CRNC,8,0.12,M,10.46,10,0.75,9,0.2,0.28999999999999915,0.08999999999999914,1.0
BKSY,8,0.12,S,25.55,25,1.4,22.5,0.5,0.8499999999999979,0.34999999999999787,1.0
GLOB,43,0.12,M,31.29,30,4,25,1.15,2.710000000000001,1.560000000000001,5.0
ABCL,8,0.12,S,7.29,7,0.6,6,0.25,0.3099999999999996,0.05999999999999961,1.0
TE,43,0.12,M,7.26,7,1.55,6,0.9,1.290000000000001,0.3900000000000009,5.0
CRCL,8,0.12,M,63.01,60,4.4,55,0.59,1.3900000000000077,0.8000000000000077,1.0
AEM,8,0.12,F,149.03,150,3.2,145,2.25,3.1999999999999886,0.9499999999999886,1.0
CPNG,8,0.12,M,19.16,18.5,0.96,18,0.2,0.3000000000000007,0.1000000000000007,1.0
COIN,8,0.12,S,158.44,157.5,6.9,155,4.9,5.960000000000008,1.0600000000000076,1.0
AG,8,0.12,M,17.16,17,0.75,16.5,0.42,0.5899999999999999,0.16999999999999987,1.0
LRMR,43,0.12,M,4.13,5,0.3,2.5,0.1,0.2999999999999998,0.19999999999999982,5.0
AEVA,8,0.12,S,22.03,22.5,1.25,20,0.95,1.25,0.30000000000000004,1.0
AER,8,0.12,F,151.03,150,2.7,145,0.9,1.6699999999999875,0.7699999999999875,1.0
BULL,8,0.12,M,7.3,7,0.44,6.5,0.05,0.14000000000000057,0.09000000000000057,1.0
ASTS,8,0.12,S,73.88,72,4.95,70,2.47,3.0700000000000074,0.6000000000000072,1.0
LAR,43,0.12,M,7.3,7.5,0.55,5,0.15,0.5500000000000007,0.4000000000000007,5.0
SMR,43,0.12,M,9.03,9,1.27,8,0.79,1.2400000000000002,0.4500000000000002,5.0
COKE,8,0.12,M,175.5,175,4.2,170,2.15,3.6999999999999886,1.5499999999999887,1.0
BTC,8,0.12,S,27.96,28,0.5,25,0.15,0.5,0.35,1.0
BLZE,43,0.12,S,17.83,17.5,2.95,15,1.8,2.620000000000001,0.820000000000001,5.0
CORZ,8,0.12,S,23.74,23.5,1.29,23,0.9,1.0500000000000007,0.1500000000000007,1.0
LAC,43,0.12,M,3.56,3.5,0.4,3,0.15,0.33999999999999986,0.18999999999999986,5.0
ATKR,8,0.12,F,70.6,70,2,65,0.75,1.4000000000000057,0.6500000000000057,1.0
KULR,43,0.12,S,3.28,3,0.6,2,0.15,0.3200000000000003,0.1700000000000003,5.0
CORZ,8,0.12,S,23.74,23,1.56,22,0.58,0.8200000000000003,0.24000000000000032,1.0
BRBR,43,0.12,F,12.15,12.5,1.5,10,0.95,1.5,0.55,5.0
SPCE,43,0.12,M,2.62,2.5,0.4,2,0.14,0.2799999999999998,0.1399999999999998,5.0
SRAD,43,0.12,M,15.45,15,1.6,12.5,0.4,1.1500000000000021,0.7500000000000021,5.0
AU,8,0.12,F,81.91,80,3.4,75,0.75,1.490000000000009,0.7400000000000091,1.0
CPNG,8,0.12,M,19.16,19,0.65,18.5,0.33,0.48999999999999844,0.15999999999999842,1.0
AVAV,8,0.12,M,148.4,145,7.9,140,3.3,4.5,1.2000000000000002,1.0
AEM,8,0.12,F,149.03,145,6,140,1.15,1.9699999999999989,0.819999999999999,1.0
SVM,43,0.12,M,9.59,10,0.8,7.5,0.3,0.8000000000000007,0.5000000000000007,5.0
DOCN,8,0.12,S,140.84,140,8.2,135,6.3,7.359999999999985,1.0599999999999854,1.0
DEO,8,0.12,F,80.61,80,1.45,75,0.2,0.8400000000000034,0.6400000000000035,1.0
SMG,8,0.12,M,65.25,65,1.75,62.5,0.9,1.5,0.6,1.0
MARA,8,0.12,S,13.22,13,0.8,12.5,0.4,0.5800000000000001,0.18000000000000005,1.0
MPT,8,0.12,S,4.6,4.5,0.15,4,0.02,0.05000000000000071,0.03000000000000071,1.0
MPC,8,0.12,F,283.3,280,7.7,270,2.25,4.399999999999977,2.1499999999999773,1.0
MOH,8,0.12,F,232.09,230,7.8,220,3.1,5.710000000000008,2.610000000000008,1.0
MOD,8,0.12,F,243.5,240,13.2,230,7.3,9.699999999999989,2.399999999999989,1.0
MITK,8,0.12,M,19.44,20,0.4,17.5,0.2,0.3999999999999986,0.19999999999999857,1.0
MGNI,8,0.12,M,21.22,21,0.85,20,0.45,0.6300000000000026,0.18000000000000255,1.0
FFIV,8,0.12,M,430.32,430,9.7,420,7,9.379999999999995,2.3799999999999955,1.0
MEI,8,0.12,F,15.65,15,1.1,12.5,0.25,0.45000000000000107,0.20000000000000107,1.0
MCHP,8,0.12,F,88.26,85,5.2,82.5,1.45,1.9399999999999977,0.48999999999999777,1.0
MCHP,8,0.12,F,88.26,87,4,85,2.2,2.739999999999995,0.5399999999999947,1.0
MBLY,8,0.12,M,9.53,9,0.72,8.5,0.1,0.19000000000000128,0.09000000000000127,1.0
FIG,8,0.12,M,22.26,22,1.16,21.5,0.78,0.8999999999999986,0.11999999999999855,1.0
MARA,8,0.12,S,13.22,12.5,1.08,12,0.25,0.35999999999999943,0.10999999999999943,1.0
M,8,0.12,M,22.68,22.5,0.66,22,0.35,0.4800000000000004,0.13000000000000045,1.0
MRCY,8,0.12,F,114.25,115,3.1,110,2.2,3.0999999999999943,0.8999999999999941,1.0
LYV,8,0.12,F,182.58,180,4.7,175,1.05,2.119999999999976,1.069999999999976,1.0
LYFT,8,0.12,S,15.74,15.5,0.56,15,0.2,0.3199999999999985,0.1199999999999985,1.0
LYB,8,0.12,F,55.39,55,1.6,52.5,0.6,1.2100000000000009,0.6100000000000009,1.0
FIG,8,0.12,M,22.26,21.5,1.44,21,0.56,0.6799999999999997,0.11999999999999966,1.0
FLEX,8,0.12,F,139.94,140,6.3,135,4.8,6.300000000000011,1.5000000000000115,1.0
LUMN,8,0.12,M,6.75,6.5,0.4,6,0.1,0.15000000000000036,0.05000000000000035,1.0
LSCC,8,0.12,M,139.53,135,8.9,130,3.4,4.3700000000000045,0.9700000000000046,1.0
LSCC,8,0.12,M,139.53,140,6.2,135,5.3,6.199999999999989,0.8999999999999888,1.0
LRN,8,0.12,M,91.09,90,2.5,85,0.5,1.4099999999999966,0.9099999999999966,1.0
LPLA,8,0.12,F,311.47,310,6.5,290,1.95,5.029999999999973,3.0799999999999725,1.0
LOGI,8,0.12,M,101.67,100,3,95,0.5,1.3299999999999983,0.8299999999999983,1.0
FLEX,8,0.12,F,139.94,135,9.1,130,3.1,4.159999999999997,1.0599999999999965,1.0
LI,8,0.12,M,11.91,12,0.31,11.5,0.25,0.3100000000000005,0.0600000000000005,1.0
FDS,8,0.12,M,241.9,240,7.4,230,3,5.5,2.5,1.0
MRNA,8,0.12,F,76.56,75,4.3,72,2.09,2.739999999999995,0.649999999999995,1.0
LEU,8,0.12,M,173.56,170,9.8,165,5.3,6.240000000000009,0.9400000000000093,1.0
F,8,0.12,F,13.61,13.5,0.33,13,0.09,0.22000000000000064,0.13000000000000064,1.0
OII,8,0.12,F,40.68,40,1.35,35,0.2,0.6700000000000017,0.4700000000000017,1.0
OHI,8,0.12,F,48.83,49,0.5,47,0.2,0.5,0.3,1.0
ODFL,8,0.12,F,225.85,220,8.5,210,1.2,2.6500000000000057,1.4500000000000057,1.0
NXT,8,0.12,M,112.71,110,6.3,105,2.5,3.5900000000000034,1.0900000000000034,1.0
NXPI,8,0.12,F,290.54,280,15.9,270,3.3,5.359999999999957,2.059999999999957,1.0
NXPI,8,0.12,F,290.54,290,10,280,5.9,9.45999999999998,3.559999999999979,1.0
NVTS,8,0.12,S,14.18,13,1.59,12,0.23,0.41000000000000014,0.18000000000000013,1.0
EXE,8,0.12,M,88.97,90,1.15,85,0.5,1.1500000000000057,0.6500000000000057,1.0
NVT,8,0.12,F,158.05,155,6.8,150,2.9,3.75,0.8500000000000001,1.0
NVS,8,0.12,F,154.62,155,1.85,150,0.85,1.8499999999999943,0.9999999999999943,1.0
NVDA,8,0.12,S,202.78,202.5,4.75,200,3.3,4.469999999999999,1.169999999999999,1.0
NUE,8,0.12,F,222.28,220,5.6,210,1.45,3.319999999999993,1.8699999999999932,1.0
NU,8,0.12,S,13.67,13.5,0.4,13,0.1,0.23000000000000043,0.13000000000000042,1.0
NTNX,8,0.12,M,55.53,55,1.8,52.5,0.6,1.269999999999996,0.669999999999996,1.0
FAST,8,0.12,F,46.35,45,1.95,42.5,0.35,0.6000000000000014,0.25000000000000144,1.0
NTAP,8,0.12,F,171.73,170,5.3,165,2.4,3.5700000000000216,1.1700000000000217,1.0
NOK,8,0.12,M,12.9,12,1.13,11.5,0.13,0.22999999999999865,0.09999999999999865,1.0
NOK,8,0.12,M,12.9,12.5,0.8,12,0.23,0.40000000000000036,0.17000000000000035,1.0
NOK,8,0.12,M,12.9,13,0.54,12.5,0.4,0.5399999999999991,0.13999999999999913,1.0
NNE,8,0.12,M,19.29,18,1.8,17,0.35,0.5100000000000016,0.16000000000000159,1.0
NNE,8,0.12,M,19.29,19,1.2,18,0.65,0.9100000000000001,0.2600000000000001,1.0
SMCI,8,0.12,M,28.24,27,2.06,26.5,0.67,0.8200000000000003,0.15000000000000024,1.0
NICE,8,0.12,M,97.86,95,4.1,90,0.55,1.2399999999999949,0.6899999999999948,1.0
NFLX,8,0.12,M,75.47,74,3.9,73,1.98,2.430000000000007,0.45000000000000684,1.0
NFLX,8,0.12,M,75.47,75,3.4,74,2.4,2.930000000000007,0.5300000000000069,1.0
NET,8,0.12,M,275.8,275,9.95,270,7.55,9.149999999999977,1.5999999999999774,1.0
NCLH,8,0.12,M,19.76,19.5,0.71,19,0.33,0.4499999999999993,0.11999999999999927,1.0
MXL,8,0.12,M,95.8,90,9.4,85,2.75,3.6000000000000085,0.8500000000000085,1.0
LEVI,8,0.12,F,23.84,24,0.35,23,0.2,0.3500000000000014,0.1500000000000014,1.0
FLNC,8,0.12,M,16.74,17,1,16,0.9,1,0.09999999999999998,1.0
OKLO,8,0.12,S,49.27,48,3.1,47,1.52,1.8299999999999983,0.3099999999999983,1.0
GWW,8,0.12,F,1364.86,1360,22,1300,10,17.1400000000001,7.1400000000001,1.0
FLY,8,0.12,M,25.28,25,1.55,24,1,1.2699999999999996,0.2699999999999996,1.0
FNV,8,0.12,F,208.09,210,3.5,200,2.1,3.5,1.4,1.0
IBM,8,0.12,F,295.3,295,7.2,290,5,6.899999999999977,1.8999999999999773,1.0
HUT,8,0.12,S,106.22,100,9.7,95,2.82,3.480000000000004,0.6600000000000041,1.0
HUT,8,0.12,S,106.22,105,6.75,100,4.1,5.530000000000001,1.4300000000000015,1.0
HPQ,8,0.12,F,24.13,24,0.65,23.5,0.39,0.5199999999999996,0.12999999999999956,1.0
HL,8,0.12,S,15.79,15.5,0.77,15,0.31,0.4800000000000004,0.17000000000000043,1.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
SVC,-0.1131,M,2719,560,8.75,2.938,2,1.2,-63.43,5.1,33.58,,0.22857142857142856
ABTC,-0.0247,S,4208,560,5.98,9.84,5,0.15,-13.88,8.46,164.54999999999998,,0.8361204013377925
CDLX,-0.0119,S,5555,525,4.16,-0.727,0.5,3.4,-6.25,8.4,-17.48,,0.12019230769230768
APGE,0.0027,S,1116,525,133.57,16.87,130,5.5,1.44,1.23,12.629999999999999,,0.9732724414164858
AGNC,0.0031,M,865,560,11.07,8.898,10,1.26,1.72,1.73,80.38,8.6484375,0.9033423667570009
ET,0.0043,F,280,889,19.79,9.031,17,3.55,3.84,1.92,45.629999999999995,16.491667,0.8590197069226883
MPC,0.0048,F,240,707,283.3,57.177,140,153,3.42,2.66,20.18,18.662712,0.494175785386516
PAGP,0.0053,M,1529,560,24.66,6.437,22,3.4,3,2.1,26.1,31.621798,0.8919521589296574
ET,0.0068,F,280,560,19.79,9.031,17,3.55,3.84,1.92,45.629999999999995,16.491667,0.8590197069226883
NLY,0.0079,M,718,560,22.73,19.816,22,1.74,4.44,1.6,87.18,7.332258,0.9678838539375275
STWD,0.0081,M,1298,560,16.45,17.979,15,2.2,4.5600000000000005,1.56,109.28999999999999,17.31579,0.9118541033434651
GSAT,0.0088,S,980,889,80.02,2.666,75,11.3,7.85,1.23,3.3300000000000005,,0.9372656835791052
ARR,0.0095,S,2161,560,17.09,18.903,17,1,5.319999999999999,1.79,110.61000000000001,6.863454,0.994733762434172
EPD,0.0101,F,219,889,37.29,13.647,37,3.65,9.01,1.99,36.6,13.811111,0.9922231161169215
GSAT,0.0101,S,980,798,80.02,2.666,70,16.5,8.1,1.23,3.3300000000000005,,0.8747813046738316
PFE,0.0103,M,123,560,24.25,15.81,22,3.65,5.7700000000000005,2.67,65.2,18.511452,0.9072164948453608
PFE,0.011,M,123,525,24.25,15.81,22,3.65,5.7700000000000005,2.67,65.2,18.511452,0.9072164948453608
PAA,0.0111,F,755,560,22.83,10.722,22,2.25,6.22,2.34,46.96,20.567568,0.9636443276390715
RITM,0.0114,M,1432,560,9.21,12.506,8,1.8,6.41,1.98,135.79000000000002,8.449541,0.8686210640608034
DIA,0.0119,S,395,889,524.19,358.194,520,59.5,10.549999999999999,1.14,68.33,24.76866,0.9920067151223791
ARCC,0.012,M,835,560,18.41,19.589,18,1.65,6.74,1.81,106.4,11.294478,0.977729494839761
SPY,0.0134,M,21,889,751.71,429.22,750,91.49,11.940000000000001,1.38,57.099999999999994,27.039133,0.9977251865746098
JNJ,0.0134,F,23,889,259.1,33.735,250,40,11.93,2.14,13.020000000000001,29.988426,0.9648784253184098
CVX,0.0135,F,41,889,174.05,92.906,170,24.9,11.98,1.64,53.38,30.322302,0.9767308244757253
DIA,0.0136,S,395,707,524.19,358.194,505,69.5,9.6,1.14,68.33,24.76866,0.9633911368015413
USB,0.0142,F,178,889,61.9,37.537,60,9.75,12.68,2.09,60.64000000000001,12.976939,0.9693053311793215
VALE,0.0142,M,291,560,14.22,8.694283,12,3.35,7.95,2.13,61.14000000000001,21.545454,0.8438818565400843
ENB,0.0144,F,142,560,54.59,18.738846,52.5,6.5,8.08,1.72,34.33,26.245193,0.9617145997435427
PNC,0.0144,M,173,889,250.91,143.638,240,43,12.790000000000001,1.82,57.25,14.579315,0.9565182734845163
WES,0.0144,F,694,560,44.87,9.841,42,6.5,8.09,2.04,21.93,14.759869,0.93603744149766
WU,0.0144,M,2086,560,7.82,2.912,7,1.45,8.06,2.8,37.24,5.75,0.8951406649616368
