
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
BYND,17,0.29,S,12.45,13,1.36,12,0.7,1.3599999999999994,0.6599999999999995,5.0
ABCL,17,0.18,S,11.28,11,0.95,10,0.35,0.6699999999999999,0.31999999999999995,3.0
JMKE,17,0.18,,20.42,22.5,0.9,20,0.3,0.8999999999999986,0.5999999999999985,3.0
ABCL,17,0.06,S,11.28,10,1.5,9,0.15,0.22000000000000064,0.07000000000000065,1.0
GTE,80,0.06,M,10.34,10,1.2,7.5,0.35,0.8599999999999994,0.5099999999999995,5.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
FFIV,107,0.1807,M,614,67.85,395.72,360,50,26.5,76.5,19.33,MODERATE,2.95,MEDIUM,(Stock Name: F5. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 67.85; Revenue: 331.0cr; Net Profit: 73.0cr; Recommended: none; Projected High: 515.0; Projected Medium: 438.0; Projected Low: 300.0; All time high: 435.0 => 9.0%; SMA 200: 323.22 => 18.32%; RSI: 48.07; Day Volatility: 2.95; Week Volatility: 8.58; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 223.76 => 43.45%; Week Support: 223.76 => 43.45%; Month Support: 127.05 => 67.89%; Day NWE: 358.59 => 9.38%; Week NWE: 334.25 => 15.53%; Month NWE: 260.85 => 34.08%)
A,107,0.1817,M,402,26.11,149.93,115,27.1,2.05,29.150000000000002,19.439999999999998,MODERATE,3.34,MEDIUM,(Stock Name: Agilent Technologies. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence; Intrinsic: 26.11; Revenue: 737.0cr; Net Profit: 144.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 179.57 => 17.0%; SMA 200: 131.51 => 12.29%; RSI: 60.99; Day Volatility: 3.34; Week Volatility: 6.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.43 => 35.68%; Week Support: 96.43 => 35.68%; Month Support: 96.43 => 35.68%; Day NWE: 141.14 => 5.87%; Week NWE: 116.59 => 22.24%; Month NWE: 103.5 => 30.97%)
ROST,107,0.1847,F,260,21.23,229.24,195,41.9,3.4,45.3,19.759999999999998,MODERATE,2.8,MEDIUM,(Stock Name: Ross Stores. Inc.; Sector: Consumer Cyclical; Strength: F - Tech / Quality Growth ; Intrinsic: 21.23; Revenue: 2451.0cr; Net Profit: 266.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 282.5; Projected Low: 176.0; All time high: 257.0 => 11.0%; SMA 200: 210.9 => 8.0%; RSI: 38.55; Day Volatility: 2.8; Week Volatility: 5.98; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.36 => 46.62%; Week Support: 122.36 => 46.62%; Month Support: 122.36 => 46.62%; Day NWE: 218.88 => 4.52%; Week NWE: 207.57 => 9.45%; Month NWE: 164.8 => 28.11%)
RS,107,0.1857,M,654,144.98,390.11,350,61.3,16.2,77.5,19.869999999999997,MODERATE,2.95,LOW,(Stock Name: Reliance. Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 144.98; Revenue: 1581.0cr; Net Profit: 89.0cr; Recommended: hold; Projected High: 425.0; Projected Medium: 408.5; Projected Low: 391.0; All time high: 433.02 => 10.0%; SMA 200: 343.64 => 11.91%; RSI: 41.44; Day Volatility: 2.95; Week Volatility: 7.15; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.31 => 33.27%; Week Support: 260.31 => 33.27%; Month Support: 250.07 => 35.9%; Day NWE: 363.21 => 6.9%; Week NWE: 350.85 => 10.06%; Month NWE: 289.52 => 25.79%)
BRCC,44,0.1884,M,5934,4.04,8.44,1,0.2,0.5,0.7,8.290000000000001,HIGH-RISK,5.39,HIGH,(Stock Name: BRC Inc.; Sector: Consumer Defensive; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 4.04; Revenue: 43.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 17.5; All time high: 34.0 => 75.0%; SMA 200: 1.23 => 85.47%; RSI: 94.09; Day Volatility: 5.39; Week Volatility: 4.12; Month Volatility: 55.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.6 => 92.89%; Week Support: 0.6 => 92.89%; Month Support: 25.1 => -197.39%; Day NWE: 2.68 => 68.24%; Week NWE: 0.92 => 89.12%; Month NWE: 0.0 => 100.0%)
IPAR,79,0.1946,F,1704,27.18,117.11,120,7.5,10.5,18,15.370000000000001,MODERATE,2.6,MEDIUM,(Stock Name: Interparfums. Inc.; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 27.18; Revenue: 150.0cr; Net Profit: 17.0cr; Recommended: hold; Projected High: 151.0; Projected Medium: 129.5; Projected Low: 85.0; All time high: 161.17 => 27.0%; SMA 200: 97.95 => 16.36%; RSI: 50.63; Day Volatility: 2.6; Week Volatility: 7.43; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.21 => 34.07%; Week Support: 77.21 => 34.07%; Month Support: 64.52 => 44.91%; Day NWE: 105.99 => 9.5%; Week NWE: 90.19 => 22.99%; Month NWE: 72.42 => 38.16%)
AMBP,44,0.202,M,1868,-1.27,5.06,5,0.3,0.15,0.44999999999999996,8.89,MODERATE,2.75,MEDIUM,(Stock Name: Ardagh Metal Packaging S.A.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence; Intrinsic: -1.27; Revenue: 599.0cr; Net Profit: 3.0cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.9; All time high: 12.43 => 59.0%; SMA 200: 4.34 => 14.27%; RSI: 53.79; Day Volatility: 2.75; Week Volatility: 10.19; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.29 => 34.98%; Week Support: 3.29 => 34.98%; Month Support: 2.5 => 50.59%; Day NWE: 4.86 => 3.96%; Week NWE: 3.87 => 23.5%; Month NWE: 0.0 => 100.0%)
AMG,79,0.2077,M,1025,116.85,360.75,370,26.2,33,59.2,16.41,MODERATE,2.58,MEDIUM,(Stock Name: Affiliated Managers Group. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence; Intrinsic: 116.85; Revenue: 227.0cr; Net Profit: 86.0cr; Recommended: strong_buy; Projected High: 512.0; Projected Medium: 437.0; Projected Low: 360.0; All time high: 392.92 => 8.0%; SMA 200: 311.93 => 13.53%; RSI: 55.81; Day Volatility: 2.58; Week Volatility: 7.17; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.22 => 61.41%; Week Support: 139.22 => 61.41%; Month Support: 139.22 => 61.41%; Day NWE: 337.87 => 6.34%; Week NWE: 308.14 => 14.58%; Month NWE: 229.48 => 36.39%)
NHC,79,0.2365,M,1763,71.66,218.97,200,34.3,6.6,40.9,18.68,MODERATE,2.69,MEDIUM,(Stock Name: National HealthCare Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 71.66; Revenue: 156.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.29 => 8.0%; SMA 200: 173.99 => 20.54%; RSI: 49.15; Day Volatility: 2.69; Week Volatility: 8.29; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.14 => 59.29%; Week Support: 89.14 => 59.29%; Month Support: 89.14 => 59.29%; Day NWE: 208.5 => 4.78%; Week NWE: 186.65 => 14.76%; Month NWE: 136.35 => 37.73%)
PCTY,79,0.2425,M,1077,22.06,156.02,105,26.3,3.6,29.900000000000002,19.16,MODERATE,2.61,MEDIUM,(Stock Name: Paylocity Holding Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 22.06; Revenue: 177.0cr; Net Profit: 27.0cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 170.0; Projected Low: 128.0; All time high: 314.49 => 50.0%; SMA 200: 125.11 => 19.81%; RSI: 69.59; Day Volatility: 2.61; Week Volatility: 8.96; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.28 => -5.94%; Week Support: 92.99 => 40.4%; Month Support: 129.94 => 16.72%; Day NWE: 136.57 => 12.47%; Week NWE: 99.21 => 36.41%; Month NWE: 83.64 => 46.39%)
AZZ,79,0.249,F,1622,45.84,135.75,155,6.7,20,26.7,19.67,MODERATE,2.85,MEDIUM,(Stock Name: AZZ Inc.; Sector: Industrials; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 45.84; Revenue: 168.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 200.0; Projected Medium: 168.0; Projected Low: 144.0; All time high: 162.2 => 16.0%; SMA 200: 131.95 => 2.8%; RSI: 37.25; Day Volatility: 2.85; Week Volatility: 7.12; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.9 => 47.77%; Week Support: 70.9 => 47.77%; Month Support: 30.21 => 77.75%; Day NWE: 131.07 => 3.45%; Week NWE: 128.34 => 5.46%; Month NWE: 105.2 => 22.51%)
SFL,44,0.2925,F,2350,7.25,12.43,12.5,0.55,1.05,1.6,12.870000000000001,HIGH-RISK,2.97,LOW,(Stock Name: SFL Corporation Ltd; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.25; Revenue: 71.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.75; Projected Low: 10.0; All time high: 23.07 => 46.0%; SMA 200: 10.35 => 16.75%; RSI: 56.97; Day Volatility: 2.97; Week Volatility: 5.9; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.73 => 45.86%; Week Support: 6.73 => 45.86%; Month Support: 6.73 => 45.86%; Day NWE: 11.24 => 9.54%; Week NWE: 9.79 => 21.2%; Month NWE: 6.91 => 44.37%)
EDU,44,0.3002,M,,25.55,59.06,60,3.5,4.3,7.8,13.209999999999999,MODERATE,2.55,MEDIUM,(Stock Name: New Oriental Education & Techno; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 25.55; Revenue: 566.0cr; Net Profit: 48.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 74.0; Projected Low: 56.5; All time high: 199.74 => 70.0%; SMA 200: 53.69 => 9.09%; RSI: 64.05; Day Volatility: 2.55; Week Volatility: 8.52; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.66 => 31.15%; Week Support: 40.66 => 31.15%; Month Support: 40.66 => 31.15%; Day NWE: 50.78 => 14.02%; Week NWE: 42.04 => 28.82%; Month NWE: 5.37 => 90.9%)
IRS,44,0.3175,M,2620,16.59,15.03,15,0.9,1.2,2.1,13.969999999999999,MODERATE,3.25,MEDIUM,(Stock Name: IRSA Inversiones Y Representaci; Sector: Real Estate; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 16.59; Revenue: 52185.0cr; Net Profit: 37840.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 33.5 => 55.0%; SMA 200: 15.45 => -2.82%; RSI: 44.0; Day Volatility: 3.25; Week Volatility: 6.08; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 27.68%; Week Support: 10.87 => 27.68%; Month Support: 3.48 => 76.82%; Day NWE: 13.45 => 10.54%; Week NWE: 12.17 => 19.03%; Month NWE: 9.87 => 34.36%)
EDU,44,0.3252,M,,25.55,59.06,55,6.4,2.05,8.45,14.31,MODERATE,2.55,MEDIUM,(Stock Name: New Oriental Education & Techno; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 25.55; Revenue: 566.0cr; Net Profit: 48.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 74.0; Projected Low: 56.5; All time high: 199.74 => 70.0%; SMA 200: 53.69 => 9.09%; RSI: 64.05; Day Volatility: 2.55; Week Volatility: 8.52; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.66 => 31.15%; Week Support: 40.66 => 31.15%; Month Support: 40.66 => 31.15%; Day NWE: 50.78 => 14.02%; Week NWE: 42.04 => 28.82%; Month NWE: 5.37 => 90.9%)
AZZ,44,0.3282,F,1622,45.84,135.75,145,7.7,11.9,19.6,14.44,MODERATE,2.85,MEDIUM,(Stock Name: AZZ Inc.; Sector: Industrials; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 45.84; Revenue: 168.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 200.0; Projected Medium: 168.0; Projected Low: 144.0; All time high: 162.2 => 16.0%; SMA 200: 131.95 => 2.8%; RSI: 37.25; Day Volatility: 2.85; Week Volatility: 7.12; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.9 => 47.77%; Week Support: 70.9 => 47.77%; Month Support: 30.21 => 77.75%; Day NWE: 131.07 => 3.45%; Week NWE: 128.34 => 5.46%; Month NWE: 105.2 => 22.51%)
HAFN,44,0.3307,M,1607,4.68,8.59,7.5,1,0.25,1.25,14.549999999999999,HIGH-RISK,2.61,MEDIUM,(Stock Name: Hafnia Limited; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.68; Revenue: 210.0cr; Net Profit: 69.0cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 9.53 => 10.0%; SMA 200: 7.15 => 16.82%; RSI: 65.61; Day Volatility: 2.61; Week Volatility: 5.85; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.17 => 39.81%; Week Support: 5.17 => 39.81%; Month Support: 3.61 => 57.99%; Day NWE: 7.14 => 16.83%; Week NWE: 5.84 => 32.07%; Month NWE: 0.0 => 100.0%)
BTE,44,0.3409,M,1809,2.19,5,5,0.2,0.55,0.75,15,HIGH-RISK,3.07,MEDIUM,(Stock Name: Baytex Energy Corp; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 2.19; Revenue: 167.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 61.96 => 92.0%; SMA 200: 4.01 => 19.77%; RSI: 59.43; Day Volatility: 3.07; Week Volatility: 8.5; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.36 => 72.8%; Week Support: 1.36 => 72.8%; Month Support: 1.36 => 72.8%; Day NWE: 4.07 => 18.63%; Week NWE: 3.51 => 29.74%; Month NWE: 2.01 => 59.75%)
CAAP,44,0.3445,M,1659,11.42,23.09,25,1,2.5,3.5,15.160000000000002,MODERATE,3.14,MEDIUM,(Stock Name: Corporacion America Airports SA; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.42; Revenue: 212.0cr; Net Profit: 29.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 27.4; All time high: 30.5 => 24.0%; SMA 200: 25.83 => -11.86%; RSI: 44.96; Day Volatility: 3.14; Week Volatility: 6.68; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.36 => 24.82%; Week Support: 17.36 => 24.82%; Month Support: 5.0 => 78.35%; Day NWE: 22.18 => 3.93%; Week NWE: 21.3 => 7.77%; Month NWE: 21.37 => 7.45%)
RSI,44,0.3486,M,1876,1.6,25.75,25,2.75,1.2,3.95,15.340000000000002,NON-RISKY,3.64,HIGH,(Stock Name: Rush Street Interactive. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.6; Revenue: 137.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 34.53 => 25.0%; SMA 200: 23.34 => 9.37%; RSI: 46.62; Day Volatility: 3.64; Week Volatility: 12.44; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.51 => 39.77%; Week Support: 15.51 => 39.77%; Month Support: 2.77 => 89.24%; Day NWE: 21.66 => 15.9%; Week NWE: 22.56 => 12.38%; Month NWE: 0.0 => 100.0%)
AVAH,44,0.3714,S,1913,1.32,13.46,12.5,1.6,0.6,2.2,16.34,MODERATE,4.68,HIGH,(Stock Name: Aveanna Healthcare Holdings Inc; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 1.32; Revenue: 260.0cr; Net Profit: 27.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 8.0; All time high: 14.0 => 4.0%; SMA 200: 8.3 => 38.35%; RSI: 71.18; Day Volatility: 4.68; Week Volatility: 10.14; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.93 => 55.94%; Week Support: 5.93 => 55.94%; Month Support: 0.67 => 95.05%; Day NWE: 11.06 => 17.82%; Week NWE: 7.53 => 44.06%; Month NWE: 0.0 => 100.0%)
AZZ,44,0.4152,F,1622,45.84,135.75,125,20,4.8,24.8,18.27,MODERATE,2.85,MEDIUM,(Stock Name: AZZ Inc.; Sector: Industrials; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 45.84; Revenue: 168.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 200.0; Projected Medium: 168.0; Projected Low: 144.0; All time high: 162.2 => 16.0%; SMA 200: 131.95 => 2.8%; RSI: 37.25; Day Volatility: 2.85; Week Volatility: 7.12; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.9 => 47.77%; Week Support: 70.9 => 47.77%; Month Support: 30.21 => 77.75%; Day NWE: 131.07 => 3.45%; Week NWE: 128.34 => 5.46%; Month NWE: 105.2 => 22.51%)
HNST,44,0.4239,S,3238,1.53,5.63,5,0.9,0.15,1.05,18.65,HIGH-RISK,5.39,HIGH,(Stock Name: The Honest Company. Inc.; Sector: Consumer Defensive; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 1.53; Revenue: 34.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 5.7; Projected Medium: 5.0; Projected Low: 5.0; All time high: 23.88 => 76.0%; SMA 200: 3.23 => 42.69%; RSI: 71.59; Day Volatility: 5.39; Week Volatility: 13.36; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => 63.23%; Week Support: 2.07 => 63.23%; Month Support: 1.06 => 81.17%; Day NWE: 4.58 => 18.62%; Week NWE: 2.66 => 52.83%; Month NWE: 0.0 => 100.0%)
EDU,44,0.427,M,,25.55,59.06,50,10.1,1,11.1,18.790000000000003,MODERATE,2.55,MEDIUM,(Stock Name: New Oriental Education & Techno; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 25.55; Revenue: 566.0cr; Net Profit: 48.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 74.0; Projected Low: 56.5; All time high: 199.74 => 70.0%; SMA 200: 53.69 => 9.09%; RSI: 64.05; Day Volatility: 2.55; Week Volatility: 8.52; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.66 => 31.15%; Week Support: 40.66 => 31.15%; Month Support: 40.66 => 31.15%; Day NWE: 50.78 => 14.02%; Week NWE: 42.04 => 28.82%; Month NWE: 5.37 => 90.9%)
RSI,44,0.428,M,1876,1.6,25.75,30,0.75,4.1,4.85,18.83,NON-RISKY,3.64,HIGH,(Stock Name: Rush Street Interactive. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.6; Revenue: 137.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 34.53 => 25.0%; SMA 200: 23.34 => 9.37%; RSI: 46.62; Day Volatility: 3.64; Week Volatility: 12.44; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.51 => 39.77%; Week Support: 15.51 => 39.77%; Month Support: 2.77 => 89.24%; Day NWE: 21.66 => 15.9%; Week NWE: 22.56 => 12.38%; Month NWE: 0.0 => 100.0%)
RYTM,44,0.4448,M,1181,1.5,104.74,115,9,11.5,20.5,19.57,HIGH-RISK,4.38,MEDIUM,(Stock Name: Rhythm Pharmaceuticals. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.5; Revenue: 24.0cr; Net Profit: -21.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 122.2 => 14.0%; SMA 200: 99.44 => 5.06%; RSI: 44.19; Day Volatility: 4.38; Week Volatility: 9.57; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => 28.87%; Week Support: 74.5 => 28.87%; Month Support: 15.5 => 85.2%; Day NWE: 101.14 => 3.44%; Week NWE: 86.05 => 17.84%; Month NWE: 73.65 => 29.68%)
UA,44,0.4498,M,2771,3.33,4.8,5,0.55,0.4,0.9500000000000001,19.79,HIGH-RISK,3.02,HIGH,(Stock Name: Under Armour. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.33; Revenue: 493.0cr; Net Profit: -49.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.2 => 90.0%; SMA 200: 5.76 => -19.91%; RSI: 31.1; Day Volatility: 3.02; Week Volatility: 15.2; Month Volatility: 31.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 17.71%; Week Support: 3.95 => 17.71%; Month Support: 5.86 => -22.08%; Day NWE: 4.25 => 11.46%; Week NWE: 4.2 => 12.52%; Month NWE: 3.78 => 21.15%)

[High Risk and High Returns Options List]
Symbol,days,burn_ratio,Strength,Rank,Intrinsic,ltp,strike,Call Premium,Put Premium,Total Premium,Total %,Risk,Volatility%,IV,Details
ABTC,506,0.0192,S,4455,9.23,7.71,0.5,0.4,0.35,0.75,9.73,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
ABTC,506,0.0385,S,4455,9.23,7.71,1.5,0.25,1.25,1.5,19.46,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
ABTC,135,0.0528,S,4455,9.23,7.71,0.5,0.3,0.25,0.55,7.13,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
BRCC,135,0.0614,M,5934,4.04,8.44,1,0.3,0.4,0.7,8.290000000000001,HIGH-RISK,5.39,HIGH,(Stock Name: BRC Inc.; Sector: Consumer Defensive; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 4.04; Revenue: 43.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 17.5; All time high: 34.0 => 75.0%; SMA 200: 1.23 => 85.47%; RSI: 94.09; Day Volatility: 5.39; Week Volatility: 4.12; Month Volatility: 55.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.6 => 92.89%; Week Support: 0.6 => 92.89%; Month Support: 25.1 => -197.39%; Day NWE: 2.68 => 68.24%; Week NWE: 0.92 => 89.12%; Month NWE: 0.0 => 100.0%)
BRCC,226,0.0655,M,5934,4.04,8.44,1,0.75,0.5,1.25,14.81,HIGH-RISK,5.39,HIGH,(Stock Name: BRC Inc.; Sector: Consumer Defensive; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 4.04; Revenue: 43.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 17.5; All time high: 34.0 => 75.0%; SMA 200: 1.23 => 85.47%; RSI: 94.09; Day Volatility: 5.39; Week Volatility: 4.12; Month Volatility: 55.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.6 => 92.89%; Week Support: 0.6 => 92.89%; Month Support: 25.1 => -197.39%; Day NWE: 2.68 => 68.24%; Week NWE: 0.92 => 89.12%; Month NWE: 0.0 => 100.0%)
