
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
VSH,38.21,0.65,M,MODERATE,GOOD,HIGH,9.31,2026-10-16,84,20,40.6,22.39,58.6,106,1.25,21.14,55.00000000000001
MDB,298.22,0.3,F,MODERATE,GOOD,HIGH,5.75,2026-09-18,56,195,159.15,55.92999999999998,18.75,53,5.55,50.37999999999998,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
VSH,38.21,0.65,84,20,40.6,22.39,58.6,1.25,21.14,55.00000000000001
MDB,298.22,0.3,56,195,159.15,55.92999999999995,18.75,5.55,50.37999999999995,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
CDE,7,0.14,M,15.13,15,0.6,14.5,0.35,0.46999999999999886,0.11999999999999889,1.0
NNE,7,0.14,M,15.59,15,1.1,14.5,0.4,0.5100000000000016,0.11000000000000154,1.0
CLF,7,0.14,M,11.93,12,0.42,11.5,0.32,0.41999999999999993,0.09999999999999992,1.0
DKNG,7,0.14,S,23.01,23,0.63,22.5,0.49,0.6199999999999974,0.12999999999999745,1.0
CSIQ,7,0.14,M,13.35,13,0.8,12.5,0.35,0.45000000000000107,0.10000000000000109,1.0
COIN,7,0.14,S,158.29,157.5,8.75,155,7.1,7.960000000000008,0.8600000000000083,1.0
CLSK,7,0.14,S,14.52,14,0.99,13.5,0.35,0.47000000000000064,0.12000000000000066,1.0
UEC,7,0.14,S,9.51,9.5,0.38,9,0.23,0.370000000000001,0.14000000000000098,1.0
CLSK,7,0.14,S,14.52,14.5,0.74,14,0.55,0.7200000000000006,0.1700000000000006,1.0
CPNG,7,0.14,M,15.5,15.5,0.41,15,0.27,0.41000000000000014,0.14000000000000012,1.0
DBX,7,0.14,M,29.19,29,0.65,28,0.25,0.4599999999999973,0.2099999999999973,1.0
UEC,7,0.14,S,9.51,9,0.7,8.5,0.09,0.1899999999999995,0.0999999999999995,1.0
COIN,7,0.14,S,158.29,155,10.1,152.5,6,6.810000000000002,0.8100000000000023,1.0
BLSH,56,0.13,M,23.96,25,2.38,17.5,0.68,2.379999999999999,1.6999999999999988,7.000000000000001
LWLG,56,0.13,M,6.05,6,1.15,5,0.65,1.1000000000000005,0.4500000000000005,7.000000000000001
INFQ,56,0.13,M,8.97,9,1.4,7.5,0.8,1.4000000000000004,0.6000000000000003,7.000000000000001
UAMY,175,0.13,M,5.17,5,1.6,2.5,0.25,1.4299999999999997,1.1799999999999997,23.0
TSSI,56,0.13,M,9.7,10,1.6,7.5,0.95,1.5999999999999996,0.6499999999999997,7.000000000000001
BLDP,56,0.13,S,2.9,3,0.35,2,0.15,0.3500000000000001,0.2000000000000001,7.000000000000001
NMAX,84,0.13,S,7.5,7.5,1,5,0.2,1,0.8,11.0
PONY,56,0.13,M,7.13,7.5,0.75,5,0.24,0.75,0.51,7.000000000000001
AI,56,0.13,S,8.15,7.5,1.32,5,0.09,0.6699999999999999,0.58,7.000000000000001
DDD,56,0.13,S,2.57,2.5,0.45,2,0.2,0.38000000000000034,0.18000000000000033,7.000000000000001
CHYM,56,0.13,M,20.69,20,2.6,15,0.55,1.9100000000000001,1.36,7.000000000000001
ENVX,84,0.13,S,3.95,4,0.79,3,0.36,0.79,0.43000000000000005,11.0
MRAM,56,0.13,S,15.09,15,2.8,12.5,1.7,2.710000000000001,1.010000000000001,7.000000000000001
BBAI,56,0.13,S,2.76,3,0.28,2,0.08,0.28000000000000025,0.20000000000000023,7.000000000000001
TE,84,0.12,M,5,5,1.25,4,0.75,1.25,0.5,10.0
SDGR,28,0.11,F,14.97,15,0.8,12.5,0.3,0.8000000000000007,0.5000000000000007,3.0
ASPI,28,0.11,S,3.87,4,0.4,3.5,0.3,0.40000000000000036,0.10000000000000037,3.0
Z,28,0.11,M,30.76,30,2.8,27.5,1.15,2.0399999999999956,0.8899999999999957,3.0
TBBB,28,0.11,M,40.22,40,2.2,35,0.6,1.980000000000004,1.380000000000004,3.0
OPEN,28,0.11,S,3.835,4,0.35,3.5,0.25,0.34999999999999964,0.09999999999999964,3.0
QNT,28,0.11,,52.29,50,7.1,45,3.2,4.810000000000002,1.610000000000002,3.0
OKLO,56,0.11,S,40.25,40,5.75,35,3.15,5.5,2.35,6.0
SPIR,28,0.11,M,10.99,11,1.25,10,0.95,1.25,0.30000000000000004,3.0
NIO,35,0.11,S,4.49,4.5,0.3,4,0.13,0.2999999999999998,0.16999999999999982,4.0
SOLS,28,0.11,S,60.54,60,4.3,55,2,3.759999999999998,1.759999999999998,3.0
AVAH,28,0.11,S,9.45,10,0.5,7.5,0.25,0.5,0.25,3.0
TE,35,0.11,M,5,5,0.85,4.5,0.65,0.8499999999999996,0.19999999999999962,4.0
OPEN,28,0.11,S,3.835,3.5,0.58,3,0.12,0.2450000000000001,0.1250000000000001,3.0
TMC,35,0.11,M,3.67,3.5,0.54,3,0.21,0.3700000000000001,0.16000000000000011,4.0
BAND,28,0.11,S,59.8,60,7.1,55,5.4,7.099999999999994,1.699999999999994,3.0
SOC,28,0.11,M,4.71,4.5,0.76,4,0.4,0.5499999999999998,0.1499999999999998,3.0
SG,28,0.11,M,6,5.5,0.95,5,0.3,0.4500000000000002,0.1500000000000002,3.0
BETA,28,0.11,M,18.21,17.5,1.8,15,0.6,1.0899999999999999,0.4899999999999999,3.0
SNAP,28,0.11,M,4.35,4,0.57,3.5,0.1,0.22000000000000064,0.12000000000000063,3.0
RHI,28,0.11,M,35.29,35,1.95,30,0.5,1.6600000000000037,1.1600000000000037,3.0
SG,28,0.11,M,6,6,0.7,5.5,0.5,0.7000000000000002,0.20000000000000018,3.0
SIDU,28,0.11,S,1.85,2,0.2,1.5,0.15,0.20000000000000018,0.05000000000000018,3.0
SMMT,28,0.11,M,13.66,14,0.9,12,0.55,0.9000000000000004,0.3500000000000003,3.0
BBAI,28,0.11,S,2.76,2.5,0.4,2,0.05,0.14000000000000012,0.09000000000000012,3.0
BRUN,28,0.11,,21.74,20,3.9,17.5,1.55,2.16,0.6100000000000001,3.0
TFPM,28,0.11,F,29.03,30,1.1,25,0.35,1.1000000000000014,0.7500000000000014,3.0
GH,56,0.11,M,147.33,145,14.4,110,2.6,12.069999999999993,9.469999999999994,6.0
BWET,56,0.11,M,240.231,200,62.9,45,7.9,22.668999999999983,14.768999999999982,6.0
CDE,56,0.11,M,15.13,15,1.7,12.5,0.6,1.5699999999999985,0.9699999999999985,6.0
ADEA,28,0.11,M,25.95,25,2.75,22.5,1.15,1.8000000000000007,0.6500000000000008,3.0
VSTS,28,0.11,M,15.58,15,1.6,12.5,0.6,1.0200000000000014,0.42000000000000137,3.0
PLAY,28,0.11,M,9.87,10,0.8,9,0.55,0.8000000000000007,0.25000000000000067,3.0
VSNT,28,0.11,M,35.38,35,1.75,30,0.3,1.3699999999999974,1.0699999999999974,3.0
NXE,28,0.11,S,9.14,9,0.7,8,0.25,0.5599999999999987,0.3099999999999987,3.0
UAMY,28,0.11,M,5.17,5,0.65,4.5,0.35,0.4800000000000004,0.13000000000000045,3.0
GEMI,56,0.11,M,4.29,5,0.4,2.5,0.15,0.40000000000000036,0.25000000000000033,6.0
VSH,28,0.11,M,38.21,35,6,30,1.55,2.789999999999999,1.239999999999999,3.0
PESI,28,0.11,M,15.98,15,2.4,12.5,1,1.4199999999999982,0.41999999999999815,3.0
UPBD,28,0.11,M,20.46,20,1.45,17.5,0.4,0.9899999999999984,0.5899999999999984,3.0
OLN,28,0.11,F,23.2,22.5,1.9,20,0.5,1.1999999999999993,0.6999999999999993,3.0
ASAN,56,0.11,S,6.86,7.5,0.7,5,0.3,0.6999999999999993,0.3999999999999993,6.0
ADUR,28,0.11,S,12.91,12.5,1.3,10,0.5,0.8900000000000006,0.39000000000000057,3.0
WBI,28,0.11,M,34.88,35,2,30,0.85,2,1.15,3.0
AMKR,28,0.11,F,64.96,65,7.7,60,5.5,7.700000000000003,2.200000000000003,3.0
PONY,35,0.11,M,7.13,7,0.78,6,0.37,0.6500000000000004,0.28000000000000036,4.0
AEVA,56,0.11,S,14.85,15,2.55,12.5,1.7,2.5500000000000007,0.8500000000000008,6.0
POET,28,0.11,M,6.89,6.5,1.09,6,0.5,0.7000000000000002,0.20000000000000018,3.0
NUAI,28,0.11,S,4.775,4.5,0.9,4,0.5,0.625,0.125,3.0
APEI,28,0.11,M,47.71,45,5.4,40,1.3,2.6899999999999977,1.3899999999999977,3.0
ACHR,28,0.11,S,4.77,4.5,0.58,4,0.15,0.3100000000000005,0.1600000000000005,3.0
PPTA,28,0.11,S,17.84,17.5,1.45,15,0.55,1.1099999999999994,0.5599999999999994,3.0
ABTC,56,0.11,S,5.72,5,1.15,2.5,0.1,0.4300000000000006,0.3300000000000006,6.0
TIGR,28,0.11,M,4.73,4.5,0.43,4,0.08,0.1999999999999993,0.11999999999999929,3.0
OMER,28,0.11,S,9.79,10,0.85,8,0.55,0.8499999999999996,0.2999999999999996,3.0
AMC,56,0.11,M,2.27,2,0.48,1.5,0.07,0.20999999999999996,0.13999999999999996,6.0
ONDS,28,0.11,M,7.8,7.5,1.04,7,0.52,0.7399999999999993,0.2199999999999993,3.0
TEM,28,0.11,M,42.69,40,5.1,35,1.01,2.4100000000000037,1.4000000000000037,3.0
TE,28,0.11,M,5,4.5,1,4,0.35,0.5,0.15000000000000002,3.0
WU,28,0.11,M,8.22,8,0.55,7,0.1,0.33000000000000007,0.23000000000000007,3.0
CPRI,56,0.11,F,15.44,15,1.65,12.5,0.35,1.209999999999999,0.8599999999999991,6.0
HRB,28,0.11,F,40.83,40,2.4,35,0.5,1.5700000000000003,1.0700000000000003,3.0
OSS,56,0.11,M,12.49,12.5,1.75,10,0.95,1.75,0.8,6.0
EH,28,0.11,M,4.9,5,0.35,4,0.2,0.34999999999999964,0.14999999999999963,3.0
SOC,56,0.11,M,4.71,4,1.23,3,0.23,0.5200000000000005,0.2900000000000005,6.0
CHYM,28,0.11,M,20.69,20,2.05,17.5,0.65,1.3599999999999994,0.7099999999999994,3.0
TLRY,56,0.11,M,3.88,4,0.39,3,0.15,0.3899999999999997,0.23999999999999969,6.0
TTD,56,0.11,F,17.29,17.5,1.95,15,0.97,1.9499999999999993,0.9799999999999993,6.0
MKC,28,0.11,F,49.96,50,1.85,45,0.5,1.8500000000000014,1.3500000000000014,3.0
SBET,28,0.11,S,5.81,5.5,0.68,5,0.21,0.3700000000000001,0.16000000000000011,3.0
WYY,56,0.11,M,10.48,10,2,7.5,0.85,1.5199999999999996,0.6699999999999996,6.0
METC,28,0.11,M,10.35,10,1.35,9,0.65,1,0.35,3.0
BULL,84,0.11,M,7.49,7.5,0.95,5,0.28,0.9499999999999993,0.6699999999999993,9.0
DAVE,84,0.11,M,402.81,400,59.5,300,20.1,56.69,36.589999999999996,9.0
MBLY,28,0.11,M,8.05,8,0.63,7.5,0.37,0.5800000000000001,0.21000000000000008,3.0
HSAI,84,0.11,M,14.6,15,1.9,10,0.55,1.8999999999999986,1.3499999999999985,9.0
CRVS,28,0.11,S,13.07,13,1.25,12,0.85,1.1799999999999997,0.32999999999999974,3.0
CXDO,28,0.11,M,6.62,7.5,0.4,5,0.2,0.40000000000000036,0.20000000000000034,3.0
EMBJ,28,0.11,M,64.93,65,3,60,1.3,3,1.7,3.0
SGMT,56,0.11,S,7.07,7.5,0.75,5,0.3,0.75,0.45,6.0
IMSR,119,0.11,M,4.88,5,1.05,2.5,0.4,1.0499999999999998,0.6499999999999998,13.0
ERO,28,0.11,M,25.98,25,2.4,22.5,0.65,1.4199999999999982,0.7699999999999981,3.0
LFMD,28,0.11,S,3.71,4,0.25,3,0.15,0.25,0.1,3.0
LEGN,28,0.11,S,22.22,22.5,1.15,20,0.5,1.1499999999999986,0.6499999999999986,3.0
EVC,28,0.11,M,10.68,10,1.65,7.5,0.6,0.9700000000000006,0.37000000000000066,3.0
FIGS,28,0.11,M,9.51,10,0.6,7.5,0.3,0.5999999999999996,0.29999999999999966,3.0
FIVN,28,0.11,M,23.12,22.5,2.4,20,1.05,1.7799999999999976,0.7299999999999975,3.0
KEEL,28,0.11,,4.26,3.5,0.97,3,0.1,0.20999999999999996,0.10999999999999996,3.0
JMIA,28,0.11,S,5.86,6,0.5,5,0.3,0.5,0.2,3.0
FRO,28,0.11,M,39.29,40,1.95,35,0.7,1.9500000000000028,1.2500000000000029,3.0
JKS,28,0.11,S,14.8,15,0.9,12.5,0.4,0.9000000000000004,0.5000000000000003,3.0
IRWD,28,0.11,S,3.71,4,0.25,3,0.15,0.25,0.1,3.0
GT,28,0.11,M,7.21,7,0.55,6,0.15,0.33999999999999986,0.18999999999999986,3.0
GTE,28,0.11,M,7.34,7.5,0.35,5,0.1,0.34999999999999964,0.24999999999999964,3.0
SNAP,56,0.11,M,4.35,4,0.68,3,0.06,0.33000000000000007,0.2700000000000001,6.0
ENVX,119,0.11,S,3.95,4,0.99,3,0.49,0.9900000000000002,0.5000000000000002,13.0
RR,56,0.11,M,1.55,2,0.16,1,0.07,0.16000000000000014,0.09000000000000014,6.0
CCOI,28,0.11,M,11.87,12.5,1.25,10,0.85,1.25,0.4,3.0
NAVN,28,0.11,S,23.2,22.5,2.75,20,1.4,2.0500000000000007,0.6500000000000008,3.0
CE,28,0.11,M,46.43,45,3.8,40,1.2,2.3699999999999974,1.1699999999999975,3.0
BULL,28,0.11,M,7.49,7.5,0.57,7,0.38,0.5700000000000003,0.19000000000000028,3.0
ROOT,56,0.11,S,57.95,60,6.3,45,2.65,6.299999999999997,3.6499999999999972,6.0
POET,56,0.11,M,6.89,7,1.16,6,0.75,1.1600000000000001,0.41000000000000014,6.0
PCT,56,0.11,M,5.85,6,0.85,5,0.5,0.8499999999999996,0.34999999999999964,6.0
QS,56,0.11,S,4.885,5,0.55,4,0.26,0.5499999999999998,0.2899999999999998,6.0
CENX,28,0.11,M,46.21,45,4.3,40,1.8,3.0899999999999963,1.2899999999999963,3.0
SMR,21,0.1,M,8.09,8,0.82,7.5,0.57,0.7300000000000004,0.16000000000000048,2.0
PTON,21,0.1,S,6.08,6,0.52,5.5,0.31,0.4399999999999995,0.1299999999999995,2.0
TLRY,21,0.1,M,3.88,3.5,0.52,3,0.08,0.13999999999999968,0.05999999999999968,2.0
QBTS,21,0.1,M,16.21,16,1.62,15,1.12,1.4100000000000001,0.29000000000000004,2.0
FUBO,119,0.1,S,8.33,8,1.63,5,0.29,1.299999999999999,1.009999999999999,12.0
LHX,21,0.1,F,300.21,300,9.1,285,4.1,8.890000000000043,4.790000000000044,2.0
USAS,84,0.1,S,3.97,4,0.65,3,0.35,0.6500000000000004,0.3000000000000004,8.0
DOCN,21,0.1,S,123.54,120,15.2,110,9.2,11.659999999999982,2.459999999999983,2.0
SG,21,0.1,M,6,6,0.6,5.5,0.5,0.5999999999999996,0.09999999999999964,2.0
TMC,21,0.1,M,3.67,3.5,0.37,3,0.12,0.20000000000000018,0.08000000000000018,2.0
BB,21,0.1,S,8.54,8.5,0.6,8,0.37,0.5600000000000005,0.1900000000000005,2.0
FLY,21,0.1,M,19.69,19,2.5,18,1.5,1.8099999999999987,0.3099999999999987,2.0
RDW,21,0.1,S,8.69,8.5,0.95,8,0.6,0.7599999999999998,0.1599999999999998,2.0
GEMI,84,0.1,M,4.29,5,0.55,2.5,0.2,0.5499999999999998,0.3499999999999998,8.0
RXT,21,0.1,M,3.94,3.5,0.75,3,0.25,0.31000000000000005,0.06000000000000005,2.0
RUN,21,0.1,S,9.94,10,0.86,9,0.63,0.8599999999999994,0.22999999999999943,2.0
FRMI,210,0.1,M,7.4,7,2.85,4,0.85,2.4499999999999993,1.5999999999999992,22.0
INFQ,84,0.1,M,8.97,9,1.7,7.5,1,1.6999999999999993,0.6999999999999993,8.0
RKT,21,0.1,S,13.05,13,0.94,12.5,0.67,0.8899999999999988,0.21999999999999875,2.0
KSS,21,0.1,M,17.94,18,0.96,17,0.63,0.9600000000000009,0.33000000000000085,2.0
OPEN,84,0.1,S,3.835,4,0.6,3,0.3,0.5999999999999996,0.29999999999999966,8.0
TLRY,21,0.1,M,3.88,4,0.25,3.5,0.19,0.25,0.06,2.0
URI,21,0.1,F,1141.59,1140,36,1000,10,34.41000000000008,24.410000000000082,2.0
UAMY,210,0.1,M,5.17,5,1.65,2.5,0.35,1.4800000000000004,1.1300000000000003,22.0
SPCE,84,0.1,M,2.49,2.5,0.43,2,0.24,0.43000000000000016,0.19000000000000017,8.0
BULL,21,0.1,M,7.49,7.5,0.46,7,0.3,0.45999999999999996,0.15999999999999998,2.0
JBLU,21,0.1,S,5.27,5,0.51,4.5,0.16,0.2400000000000002,0.08000000000000021,2.0
USAR,21,0.1,M,14.15,14,1.25,13,0.77,1.0999999999999996,0.3299999999999996,2.0
SOUN,21,0.1,S,6.16,6,0.64,5.5,0.37,0.47999999999999954,0.10999999999999954,2.0
NIO,21,0.1,S,4.49,4.5,0.21,4,0.1,0.20999999999999996,0.10999999999999996,2.0
JOBY,21,0.1,S,6.93,6.5,0.81,6,0.24,0.3800000000000008,0.1400000000000008,2.0
QS,21,0.1,S,4.885,5,0.35,4.5,0.25,0.34999999999999964,0.09999999999999964,2.0
AI,21,0.1,S,8.15,8,0.58,7.5,0.26,0.4299999999999997,0.1699999999999997,2.0
NN,147,0.1,M,12.44,12,3.3,7,1.05,2.860000000000001,1.8100000000000012,15.0
CLOV,21,0.1,S,4.32,4,0.52,3.5,0.12,0.1999999999999993,0.0799999999999993,2.0
ONDS,21,0.1,M,7.8,7,1.18,6.5,0.26,0.3799999999999999,0.11999999999999988,2.0
STM,21,0.1,F,51.54,50,4.3,45,1.5,2.759999999999998,1.259999999999998,2.0
QS,21,0.1,S,4.885,4.5,0.59,4,0.13,0.20500000000000007,0.07500000000000007,2.0
SHLS,119,0.1,M,9.39,10,1.9,6,0.75,1.9000000000000004,1.1500000000000004,12.0
TE,21,0.1,M,5,5,0.6,4.5,0.5,0.5999999999999996,0.09999999999999964,2.0
CPSH,175,0.1,S,4.44,5,1.4,2.5,0.6,1.4000000000000004,0.8000000000000004,18.0
WGS,21,0.1,M,59.1,55,7.4,45,2.3,3.299999999999997,0.9999999999999973,2.0
SNAP,21,0.1,M,4.35,4,0.55,3.5,0.1,0.20000000000000018,0.10000000000000017,2.0
CRWV,21,0.1,M,71.88,65,10.9,60,2.77,4.02000000000001,1.2500000000000102,2.0
WEN,21,0.1,M,6.99,7,0.35,6.5,0.2,0.34999999999999964,0.14999999999999963,2.0
RCAT,21,0.1,M,7.64,7.5,0.88,7,0.61,0.7400000000000011,0.13000000000000111,2.0
SNAP,21,0.1,M,4.35,4.5,0.32,4,0.25,0.3200000000000003,0.07000000000000028,2.0
RGTI,21,0.1,S,14.15,14,1.38,13,0.96,1.2299999999999986,0.2699999999999987,2.0
PCT,35,0.09,M,5.85,5.5,0.85,4,0.3,0.5,0.2,3.0
SNAP,35,0.09,M,4.35,4,0.6,3.5,0.13,0.25,0.12,3.0
ONDS,56,0.09,M,7.8,7,1.59,6,0.43,0.79,0.36000000000000004,5.0
BULL,35,0.09,M,7.49,7.5,0.65,7,0.46,0.6500000000000004,0.19000000000000034,3.0
NEXA,56,0.09,M,12.87,12.5,1.55,10,0.6,1.1800000000000015,0.5800000000000015,5.0
KEEL,35,0.09,,4.26,4,0.72,3.5,0.33,0.45999999999999996,0.12999999999999995,3.0
HTZ,35,0.09,S,1.81,1.5,0.42,1,0.06,0.10999999999999988,0.04999999999999988,3.0
FRMI,35,0.09,M,7.4,7.5,1.25,6.5,1,1.25,0.25,3.0
ANF,35,0.09,M,93.81,96,6.1,77,3.1,6.099999999999994,2.9999999999999942,3.0
ACHR,35,0.09,S,4.77,4.5,0.59,4,0.2,0.3200000000000003,0.12000000000000027,3.0
NAK,119,0.09,S,1.58,1.5,0.35,1,0.1,0.27,0.17,11.0
ABVX,35,0.09,S,125.7,120,12.5,90,2.65,6.799999999999997,4.149999999999997,3.0
LSCC,175,0.09,M,128.42,130,27.7,80,7.2,27.69999999999999,20.49999999999999,16.0
NWL,56,0.09,F,5.08,5,0.55,4,0.2,0.46999999999999975,0.26999999999999974,5.0
BBBY,175,0.09,S,4.96,5,1.05,2.5,0.3,1.0499999999999998,0.7499999999999998,15.0
NUAI,56,0.09,S,4.775,4,1.45,3,0.45,0.6749999999999998,0.2249999999999998,5.0
PTON,56,0.09,S,6.08,6,0.68,5,0.3,0.5999999999999996,0.29999999999999966,5.0
NOK,56,0.09,M,9.1,9,1,8,0.48,0.9000000000000004,0.4200000000000004,5.0
BTDR,147,0.09,S,11.56,11,3.5,7.5,1.45,2.9399999999999995,1.4899999999999995,13.0
SOUN,35,0.09,S,6.16,6,0.76,5.5,0.44,0.5999999999999996,0.15999999999999964,3.0
KLAR,56,0.09,M,17.36,17.5,1.85,15,0.95,1.8500000000000014,0.9000000000000015,5.0
BULL,119,0.09,M,7.49,7.5,1.12,5,0.32,1.120000000000001,0.8000000000000009,11.0
SOUN,56,0.09,S,6.16,6,0.82,5,0.34,0.6600000000000001,0.3200000000000001,5.0
STM,35,0.09,F,51.54,50,5.3,45,2.4,3.759999999999998,1.359999999999998,3.0
LPTH,56,0.09,M,10.83,10,2.1,7.5,0.75,1.2699999999999996,0.5199999999999996,5.0
TE,56,0.09,M,5,4,1.45,3,0.2,0.4500000000000002,0.25000000000000017,5.0
FSLY,56,0.09,S,20.24,20,3.2,17.5,1.9,2.960000000000001,1.060000000000001,5.0
STRA,56,0.09,M,75.64,75,5,60,0.75,4.359999999999999,3.6099999999999994,5.0
GLXY,56,0.09,M,22.68,22.5,3.35,20,2,3.1700000000000017,1.1700000000000017,5.0
SERV,56,0.09,M,4.81,5,0.65,4,0.39,0.6500000000000004,0.26000000000000034,5.0
SBET,56,0.09,S,5.81,6,0.64,5,0.37,0.6399999999999997,0.2699999999999997,5.0
KOS,56,0.09,M,2.63,2.5,0.35,2,0.1,0.2200000000000002,0.12000000000000019,5.0
SMR,56,0.09,M,8.09,8,1.26,7,0.78,1.17,0.3899999999999999,5.0
INOD,56,0.09,S,55.89,50,11.1,40,2.55,5.210000000000001,2.660000000000001,5.0
IONQ,56,0.09,S,32.84,30,6.2,25,1.59,3.3599999999999994,1.7699999999999994,5.0
SKM,56,0.09,M,35.67,35,3.9,30,1.6,3.229999999999997,1.6299999999999968,5.0
JOBY,56,0.09,S,6.93,7,0.85,6,0.47,0.8499999999999996,0.37999999999999967,5.0
EOSE,56,0.09,S,3.47,3,0.9,2.5,0.24,0.4299999999999997,0.18999999999999972,5.0
FIG,56,0.09,M,21.12,20,3.7,17.5,1.59,2.5799999999999983,0.9899999999999982,5.0
ENPH,56,0.09,F,36.7,35,5.65,30,1.98,3.9499999999999957,1.9699999999999958,5.0
XMTR,56,0.09,M,86.31,95,7.9,55,3.2,7.900000000000006,4.7000000000000055,5.0
STUB,35,0.09,M,8.25,8.5,0.7,7,0.45,0.6999999999999993,0.24999999999999928,3.0
ACHR,56,0.09,S,4.77,5,0.52,4,0.3,0.5199999999999996,0.21999999999999958,5.0
MP,56,0.09,F,41.3,40,5.15,35,1.88,3.8500000000000014,1.9700000000000015,5.0
NG,56,0.09,M,5.93,6,0.6,5,0.3,0.5999999999999996,0.29999999999999966,5.0
PLAB,56,0.09,M,30.33,30,3.7,25,1.75,3.3700000000000045,1.6200000000000045,5.0
MBLY,56,0.09,M,8.05,8,0.87,7,0.41,0.8199999999999985,0.40999999999999853,5.0
ZETA,56,0.09,F,19.13,17.5,3.25,15,0.75,1.620000000000001,0.870000000000001,5.0
AXTI,210,0.09,S,47.23,50,18.4,30,9.4,18.400000000000006,9.000000000000005,19.0
ICHR,210,0.09,F,86.55,82.5,27.5,50,8.3,23.450000000000003,15.150000000000002,18.0
VNET,56,0.09,S,7.21,7,1,5,0.4,0.79,0.39,5.0
VITL,56,0.09,M,13.02,12.5,1.85,10,0.65,1.33,0.68,5.0
TMC,56,0.09,M,3.67,4,0.45,3,0.28,0.4500000000000002,0.17000000000000015,5.0
CAPR,175,0.08,M,19.7,20,7.6,10,4.9,7.600000000000001,2.700000000000001,14.000000000000002
JOBY,238,0.08,S,6.93,7,1.74,4,0.47,1.7400000000000002,1.2700000000000002,18.0
ONDS,175,0.08,M,7.8,7.5,2.3,5.5,0.89,2.000000000000001,1.1100000000000008,14.000000000000002
NTRA,147,0.08,S,261.99,260,38.5,155,5.2,36.50999999999999,31.30999999999999,12.0
LPTH,238,0.08,M,10.83,10,4.1,5,1.2,3.2699999999999996,2.0699999999999994,19.0
UMAC,210,0.08,M,19.36,17.5,7,10,1.9,5.140000000000001,3.2400000000000007,17.0
DNA,175,0.08,S,7.36,7,1.8,4,0.4,1.4400000000000004,1.0400000000000005,14.000000000000002
DOCN,147,0.08,S,123.54,120,30.5,85,11.8,26.959999999999994,15.159999999999993,12.0
MRAM,238,0.08,S,15.09,12.5,6.3,5,0.7,3.710000000000001,3.0100000000000007,20.0
FRMI,328,0.08,M,7.4,7,3.3,3,1,2.9000000000000004,1.9000000000000004,26.0
PLUG,147,0.08,S,2.09,2,0.54,1.5,0.2,0.4500000000000002,0.25000000000000017,12.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
APGE,0.0016,S,1116,510,134.28,16.87,130,5.4,0.83,1.23,12.559999999999999,,0.9681263032469467
ATAI,0.0018,S,2245,545,7.18,0.543,7,0.25,0.97,7.19,7.5600000000000005,,0.9749303621169917
AGNC,0.0059,M,865,545,10.59,9.083,10,0.93,3.2099999999999995,1.73,85.77,8.2734375,0.9442870632672332
ARR,0.006,S,2161,545,16.27,18.903,15,1.8,3.26,1.79,116.17999999999999,3.6561801,0.9219422249539029
STWD,0.0064,M,1298,545,16.52,17.979,15,2.1,3.51,1.56,108.83,17.208334,0.9079903147699758
PAA,0.0075,F,755,545,24.6,10.722,22,3.6,4.07,2.34,43.59,22.162163,0.8943089430894309
EPD,0.0077,F,219,874,38.73,13.647,37,4.35,6.76,1.99,35.24,14.344444,0.9553317841466564
ARCC,0.0085,M,835,545,18.78,19.589,18,1.65,4.63,1.81,104.30999999999999,11.381819,0.9584664536741213
MPLX,0.0089,F,318,545,58.65,13.863,55,6.5,4.859999999999999,1.91,23.64,12.4522295,0.937766410912191
NLY,0.0092,M,718,545,22.45,19.816,22,1.58,5.029999999999999,1.6,88.27000000000001,5.383693,0.9799554565701559
ET,0.0092,F,280,874,20.36,9.031,20,1.99,8.01,1.92,44.36,16.966667,0.9823182711198428
GSAT,0.0095,S,980,874,78.93,2.666,75,10.5,8.32,1.23,3.38,,0.9502090459901178
PAGP,0.01,M,1529,545,26.45,6.437,25,2.9,5.48,2.1,24.34,33.91026,0.945179584120983
GSAT,0.0106,S,980,783,78.93,2.666,70,15.5,8.32,1.23,3.38,,0.8868617762574432
SLAI,0.0113,S,5771,545,3.72,1.484,1,2.95,6.18,10.94,39.89,,0.26881720430107525
VALE,0.0113,M,291,545,14.79,8.694283,12,3.7,6.15,2.13,58.78,22.40909,0.8113590263691685
F,0.0114,F,326,874,14.37,9.399,12,3.8,9.950000000000001,3.51,65.41,,0.8350730688935283
GPN,0.0114,F,667,874,80.92,87.025,50,39,9.99,3.81,107.53999999999999,28.695036,0.6178942165101334
VALE,0.012,M,291,510,14.79,8.694283,12,3.7,6.15,2.13,58.78,22.40909,0.8113590263691685
VICI,0.0121,M,500,545,26.73,26.369,25,3.5,6.619999999999999,1.99,98.65,9.154109,0.9352787130564908
