
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
RBLX,20,0.1,S,47.56,45,4.2,40,0.53,1.6400000000000006,1.1100000000000005,2.0
IBRX,20,0.1,S,8.71,9,0.65,7.5,0.5,0.6500000000000004,0.15000000000000036,2.0
ASTS,20,0.1,S,71.45,65,9.8,60,2.04,3.3499999999999943,1.3099999999999943,2.0
LW,20,0.1,F,45.16,45,1.4,42.5,0.5,1.240000000000002,0.740000000000002,2.0
MP,20,0.1,F,53.9,55,2.85,50,1.98,2.8500000000000014,0.8700000000000014,2.0
BB,20,0.1,S,11.4,10,1.8,9,0.19,0.40000000000000036,0.21000000000000035,2.0
BULL,20,0.1,M,6.82,7.5,0.18,5,0.06,0.17999999999999972,0.11999999999999972,2.0
P,20,0.1,,69.16,70,3.4,65,2.2,3.4000000000000057,1.2000000000000055,2.0
MRNA,20,0.1,F,67.27,65,6.2,60,2.64,3.930000000000007,1.2900000000000067,2.0
SHLS,111,0.1,M,9,9,1.8,7,0.85,1.8000000000000007,0.9500000000000007,11.0
GRBK,20,0.1,M,80.24,80,2.55,75,0.85,2.3100000000000023,1.4600000000000022,2.0
TTAN,20,0.1,M,69.2,70,3.9,65,2.65,3.9000000000000057,1.2500000000000058,2.0
BSY,20,0.1,M,30,30,0.9,25,0.4,0.8999999999999986,0.49999999999999856,2.0
BSX,20,0.1,F,44.23,45,1.25,40,0.4,1.25,0.85,2.0
ON,20,0.1,F,90.65,90,6.85,85,4.5,6.199999999999989,1.6999999999999886,2.0
BHP,20,0.1,F,81.02,80,3.4,75,1,2.3800000000000097,1.3800000000000097,2.0
MAS,20,0.1,F,79.97,80,2.2,75,1,2.200000000000003,1.2000000000000028,2.0
TRMB,20,0.1,F,50.7,50,2.05,45,0.45,1.3499999999999943,0.8999999999999944,2.0
MBLY,20,0.1,M,7.81,8,0.36,7,0.19,0.35999999999999943,0.16999999999999943,2.0
BILL,20,0.1,M,35.52,35,2.2,32.5,0.95,1.6799999999999997,0.7299999999999998,2.0
BKSY,20,0.1,S,24.76,25,1.9,22.5,1.5,1.8999999999999986,0.3999999999999986,2.0
PARR,20,0.1,M,54.63,55,2.25,50,1.1,2.25,1.15,2.0
PATH,20,0.1,M,10.53,10,0.78,9,0.09,0.25,0.16,2.0
QNT,20,0.1,,75.57,75,7.9,70,6,7.3300000000000125,1.3300000000000125,2.0
OXY,20,0.1,F,49.99,50,1.52,47.5,0.6,1.5200000000000031,0.9200000000000031,2.0
MSTR,20,0.1,S,82.31,80,8.75,75,5,6.439999999999998,1.4399999999999977,2.0
TTAN,20,0.1,M,69.2,65,6.5,60,1.2,2.299999999999997,1.0999999999999972,2.0
GLW,20,0.1,F,221.05,220,17.65,210,12.6,16.599999999999994,3.9999999999999947,2.0
NCLH,20,0.1,M,21.24,21,1.14,20,0.5,0.9000000000000021,0.40000000000000213,2.0
LYB,20,0.1,F,55.73,55,2.45,50,0.5,1.720000000000006,1.220000000000006,2.0
ASPI,20,0.1,S,6.17,6,0.55,5,0.25,0.3799999999999999,0.1299999999999999,2.0
NVO,20,0.1,F,48.07,47.5,1.93,45,0.63,1.3599999999999994,0.7299999999999994,2.0
ATEN,20,0.1,M,34.98,35,1.45,30,0.6,1.4500000000000028,0.8500000000000029,2.0
NBIS,20,0.1,M,240.3,230,31.3,220,17.3,21,3.6999999999999993,2.0
NBIS,20,0.1,M,240.3,240,25.95,230,21.35,25.649999999999977,4.299999999999976,2.0
MXL,20,0.1,M,96.6,95,10.9,90,7.7,9.300000000000011,1.6000000000000112,2.0
PEGA,20,0.1,F,30.78,30,1.85,25,0.4,1.0700000000000003,0.6700000000000003,2.0
TTD,20,0.1,F,18.37,17.5,1.32,15,0.1,0.4499999999999993,0.3499999999999993,2.0
SOC,20,0.1,M,7.36,7,0.92,6,0.4,0.5599999999999996,0.1599999999999996,2.0
MARA,20,0.1,S,14.54,14,1.4,13,0.58,0.8600000000000012,0.28000000000000125,2.0
SOFI,20,0.1,S,17.88,18,0.91,17,0.58,0.9100000000000001,0.3300000000000002,2.0
BX,20,0.1,F,115.4,115,4.8,110,2.66,4.3999999999999915,1.7399999999999913,2.0
MT,20,0.1,M,59.88,60,2.9,55,1.55,2.8999999999999986,1.3499999999999985,2.0
BABA,20,0.1,F,94.81,95,4.2,90,2.1,4.200000000000003,2.1000000000000028,2.0
AEVA,20,0.1,S,20.89,20,2.8,17.5,1.5,1.9100000000000001,0.41000000000000014,2.0
BMNR,20,0.1,M,13.56,13,1.33,12,0.44,0.7699999999999996,0.32999999999999957,2.0
HL,20,0.1,S,15.54,15,1.22,14,0.35,0.6799999999999997,0.32999999999999974,2.0
F,20,0.1,F,14.13,14,0.55,13,0.14,0.41999999999999993,0.2799999999999999,2.0
VIR,20,0.1,M,10.03,10,0.45,9,0.25,0.41999999999999993,0.16999999999999993,2.0
WYFI,20,0.1,M,38.27,35,6,30,1.95,2.729999999999997,0.7799999999999969,2.0
ROAD,20,0.1,M,122.87,120,6.8,110,1.35,3.9299999999999926,2.5799999999999925,2.0
ROOT,20,0.1,S,55.69,55,3.4,50,1.5,2.710000000000001,1.2100000000000009,2.0
EZPW,20,0.1,F,32.52,32.5,1.25,30,0.55,1.2299999999999969,0.6799999999999968,2.0
RUM,20,0.1,S,6.32,6,0.6,5,0.15,0.27999999999999936,0.12999999999999937,2.0
JOBY,20,0.1,S,8.83,9,0.52,8,0.33,0.5199999999999996,0.18999999999999956,2.0
RXT,20,0.1,M,5.98,6,0.75,5,0.65,0.75,0.09999999999999998,2.0
PLUG,83,0.1,S,2.54,2.5,0.44,2,0.19,0.3999999999999999,0.2099999999999999,8.0
VIRT,20,0.1,M,60.71,60,2.5,55,0.85,1.7899999999999991,0.9399999999999992,2.0
SAIA,20,0.1,M,430.51,430,17,400,9.4,16.49000000000001,7.090000000000009,2.0
VALE,20,0.1,M,15.07,15,0.52,14,0.14,0.4499999999999993,0.3099999999999993,2.0
KD,20,0.1,M,11.32,11,0.75,10,0.2,0.4299999999999997,0.2299999999999997,2.0
CTSH,20,0.1,F,40.03,40,1.75,37.5,0.9,1.7199999999999989,0.8199999999999988,2.0
SEZL,83,0.1,M,170.56,160,29.6,105,5.3,19.039999999999992,13.739999999999991,8.0
FCX,20,0.1,F,62.45,60,4.4,55,1,1.9500000000000028,0.9500000000000028,2.0
KEYS,20,0.1,F,328.66,330,16.1,320,10.1,16.100000000000023,6.000000000000023,2.0
CRVS,20,0.1,S,13.49,13,1.15,12,0.4,0.6600000000000001,0.2600000000000001,2.0
EVC,20,0.1,M,12.03,12.5,0.8,10,0.5,0.8000000000000007,0.3000000000000007,2.0
DKNG,20,0.1,S,25.7,25,1.67,22.5,0.53,0.9700000000000024,0.4400000000000024,2.0
FIG,20,0.1,M,18.62,17.5,1.82,15,0.27,0.6999999999999993,0.42999999999999927,2.0
BLSH,20,0.1,M,23.29,22.5,2.09,20,0.95,1.3000000000000007,0.35000000000000075,2.0
XMTR,20,0.1,M,94.37,95,4.5,85,2.8,4.5,1.7000000000000002,2.0
RIGL,20,0.1,S,38.69,37,2.6,30,0.3,0.9100000000000037,0.6100000000000037,2.0
XPEV,20,0.1,S,12.09,12,0.62,11,0.28,0.5299999999999994,0.24999999999999933,2.0
ERIC,20,0.1,F,10.96,11,0.45,10,0.2,0.4499999999999993,0.24999999999999928,2.0
ETHA,20,0.1,S,11.89,12,0.52,11,0.34,0.5199999999999996,0.17999999999999955,2.0
POWI,20,0.1,F,79.37,75,8.2,70,2.5,3.8299999999999983,1.3299999999999983,2.0
EL,20,0.1,F,80.54,80,3.3,75,1.25,2.759999999999991,1.509999999999991,2.0
POWI,20,0.1,F,79.37,80,5.6,75,4.1,5.599999999999994,1.4999999999999947,2.0
DXCM,20,0.1,F,70.14,70,2.35,65,0.95,2.2099999999999937,1.2599999999999938,2.0
VIST,20,0.1,M,64.64,65,2.8,60,1.75,2.799999999999997,1.0499999999999972,2.0
DVN,20,0.1,F,42.21,42.5,1.27,40,0.57,1.2700000000000031,0.7000000000000032,2.0
IONQ,20,0.1,S,49.31,45,6.4,40,1,2.0899999999999963,1.0899999999999963,2.0
RIVN,20,0.1,S,15.63,15,1.26,14,0.34,0.6300000000000008,0.29000000000000076,2.0
RGTI,20,0.1,S,18.36,18,1.8,17,1.04,1.4400000000000013,0.40000000000000124,2.0
RKLB,20,0.1,M,84.54,85,6.4,80,4.8,6.400000000000006,1.6000000000000059,2.0
IRDM,20,0.1,M,43.52,45,2.55,40,1.8,2.549999999999997,0.7499999999999971,2.0
RKT,20,0.1,S,15,15,0.9,14,0.53,0.9000000000000004,0.37000000000000033,2.0
ETOR,20,0.1,M,40.73,40,1.75,30,0.2,1.0200000000000031,0.8200000000000032,2.0
STM,20,0.1,F,71.42,70,5.7,65,2.55,4.280000000000001,1.7300000000000013,2.0
KEYS,20,0.1,F,328.66,310,28.9,300,4.4,10.239999999999952,5.839999999999952,2.0
RDNT,20,0.1,M,60.74,60,3,55,1.1,2.259999999999998,1.159999999999998,2.0
WAY,20,0.1,M,19.9,20,0.65,17.5,0.35,0.6499999999999986,0.2999999999999986,2.0
HOOD,20,0.1,S,98.69,95,8.2,90,2.73,4.510000000000005,1.7800000000000051,2.0
SCO,20,0.1,M,35.6,35,2.45,33,1.25,1.8500000000000014,0.6000000000000014,2.0
SHLS,20,0.1,M,9,9,0.65,8,0.45,0.6500000000000004,0.20000000000000034,2.0
UGA,20,0.1,S,100.52,100,2.65,90,0.6,2.1300000000000097,1.5300000000000096,2.0
PTON,20,0.1,S,5.72,6,0.22,5,0.1,0.21999999999999975,0.11999999999999975,2.0
OKLO,20,0.1,S,50,45,6.85,40,0.95,1.8500000000000014,0.9000000000000015,2.0
AA,20,0.1,M,54.1,55,2.9,50,1.61,2.8999999999999986,1.2899999999999985,2.0
FOXA,20,0.1,F,50.1,50,1.7,45,0.65,1.6000000000000014,0.9500000000000014,2.0
ZSL,20,0.1,S,31.13,32,2.1,26,1.4,2.1000000000000014,0.7000000000000015,2.0
FPS,20,0.1,M,55.13,55,3.5,50,2.1,3.3699999999999974,1.2699999999999974,2.0
OII,20,0.1,F,40.03,40,1.4,35,0.75,1.3699999999999974,0.6199999999999974,2.0
FSLY,20,0.1,S,17.11,17.5,1.05,15,0.7,1.0500000000000007,0.35000000000000075,2.0
PENG,20,0.1,M,62.28,55,11.9,50,3.6,4.6200000000000045,1.0200000000000045,2.0
EPAM,20,0.1,F,80.68,80,4.2,75,2.3,3.519999999999996,1.2199999999999962,2.0
RCAT,20,0.1,M,9.28,9,0.94,8,0.5,0.6600000000000001,0.16000000000000014,2.0
ADEA,20,0.1,M,30.82,30,2.15,25,0.6,1.3299999999999983,0.7299999999999983,2.0
LFVN,20,0.1,M,6.62,7.5,0.3,5,0.2,0.2999999999999998,0.09999999999999981,2.0
LI,20,0.1,M,12.04,12,0.56,11,0.23,0.5200000000000014,0.29000000000000137,2.0
KN,20,0.1,M,40.05,40,1.75,35,0.85,1.7000000000000028,0.8500000000000029,2.0
LESL,20,0.1,M,9.59,10,1.2,7.5,1.05,1.1999999999999993,0.14999999999999925,2.0
KYIV,20,0.1,M,14.75,15,0.5,12.5,0.2,0.5,0.3,2.0
CRCL,20,0.1,M,73.57,70,7.55,65,2.34,3.980000000000004,1.6400000000000041,2.0
ZETA,20,0.1,F,18.98,17.5,2,15,0.15,0.5199999999999996,0.36999999999999955,2.0
FIVN,20,0.1,M,21.32,20,2.05,17.5,0.3,0.7300000000000004,0.43000000000000044,2.0
SFM,20,0.1,M,82.14,80,4.6,75,1.05,2.4599999999999937,1.4099999999999937,2.0
FISV,20,0.1,F,49.45,50,1.6,45,0.5,1.6000000000000014,1.1000000000000014,2.0
ZM,20,0.1,S,86.48,85,4.1,80,1.1,2.6199999999999903,1.5199999999999902,2.0
KRMN,20,0.1,M,46.42,45,3.5,40,1.3,2.0799999999999983,0.7799999999999983,2.0
SANM,111,0.09,F,236.55,240,41.7,180,18,41.69999999999999,23.69999999999999,10.0
FIG,55,0.09,M,18.62,17.5,3.05,15,0.94,1.9299999999999997,0.9899999999999998,5.0
OKLO,55,0.09,S,50,50,6.95,45,4.4,6.950000000000003,2.5500000000000025,5.0
CLF,55,0.09,M,9.95,10,1.16,9,0.7,1.1600000000000001,0.4600000000000002,5.0
SITM,55,0.09,F,672.19,640,112.6,540,43.6,80.40999999999997,36.80999999999997,5.0
NVAX,111,0.09,S,8.88,9,1.29,6,0.37,1.2899999999999991,0.9199999999999992,10.0
SMR,55,0.09,M,10.1,10,1.65,9,1.01,1.5500000000000007,0.5400000000000007,5.0
NIO,55,0.09,S,4.86,5,0.38,4,0.15,0.3799999999999999,0.2299999999999999,5.0
PONY,55,0.09,M,6.87,7.5,0.61,5,0.27,0.6099999999999994,0.3399999999999994,5.0
SNAP,55,0.09,M,4.41,4,0.7,3,0.07,0.29000000000000004,0.22000000000000003,5.0
DNUT,55,0.09,M,3.54,3.5,0.4,3,0.2,0.3599999999999999,0.15999999999999986,5.0
TTD,55,0.09,F,18.37,17.5,2.54,15,0.73,1.6699999999999982,0.9399999999999982,5.0
TXG,55,0.09,M,36.75,35,5.9,30,2.4,4.149999999999999,1.7499999999999987,5.0
ENPH,55,0.09,F,47.58,45,7.95,40,3.15,5.3700000000000045,2.2200000000000046,5.0
EOSE,55,0.09,S,5.93,6,1.02,5,0.74,1.0199999999999996,0.2799999999999996,5.0
ON,55,0.09,F,90.65,90,11.7,80,6.75,11.049999999999997,4.299999999999997,5.0
TMC,55,0.09,M,4.25,4,0.63,3,0.15,0.3799999999999999,0.2299999999999999,5.0
QUBT,55,0.09,M,9.18,9,1.52,8,0.9,1.3399999999999999,0.43999999999999984,5.0
NAK,146,0.09,S,1.88,2,0.4,1,0.15,0.3999999999999999,0.24999999999999992,13.0
BTQ,202,0.09,M,5.14,5,1.85,2.5,0.8,1.71,0.9099999999999999,18.0
BKSY,202,0.09,S,24.76,25,7.2,15,2.75,7.200000000000003,4.450000000000003,18.0
APPN,55,0.09,S,21.97,22.5,1.95,15,0.95,1.9499999999999993,0.9999999999999993,5.0
ASAN,55,0.09,S,6.97,7.5,0.55,5,0.2,0.5500000000000007,0.3500000000000007,5.0
WOLF,34,0.09,M,45.97,45,6.75,40,4.4,5.780000000000001,1.3800000000000008,3.0
ABVX,237,0.09,S,97.5,100,24.3,35,3.2,24.299999999999997,21.099999999999998,22.0
AR,34,0.09,M,35.17,35,1.6,32,0.55,1.4299999999999997,0.8799999999999997,3.0
CPSH,202,0.09,S,5.68,5,2.5,2.5,0.75,1.8200000000000003,1.0700000000000003,19.0
BRZE,55,0.09,S,21.02,20,2.35,15,0.35,1.3300000000000018,0.9800000000000019,5.0
BTBT,146,0.09,S,1.99,2,0.6,1.5,0.34,0.6000000000000001,0.26000000000000006,13.0
QBTS,13,0.08,M,22.76,21,2.49,20,0.61,0.7300000000000004,0.12000000000000044,1.0
PM,13,0.08,M,180.77,180,4.1,175,2.05,3.329999999999984,1.2799999999999843,1.0
PLTR,13,0.08,M,112.93,110,5.7,105,1.38,2.769999999999996,1.3899999999999961,1.0
SLB,13,0.08,M,47,47,1.13,45,0.49,1.1300000000000026,0.6400000000000026,1.0
FISV,13,0.08,F,49.45,49,1.65,48,0.85,1.1999999999999957,0.34999999999999576,1.0
PLTR,13,0.08,M,112.93,105,9.15,100,0.63,1.2199999999999989,0.5899999999999989,1.0
RKT,13,0.08,S,15,15,0.69,14.5,0.56,0.6899999999999995,0.12999999999999945,1.0
PYPL,13,0.08,M,44.29,44,1.2,43,0.55,0.9100000000000037,0.36000000000000365,1.0
QS,13,0.08,S,7.16,7,0.42,6.5,0.22,0.2599999999999998,0.039999999999999786,1.0
RKLB,13,0.08,M,84.54,85,4.95,80,3.7,4.950000000000003,1.2500000000000027,1.0
RIVN,13,0.08,S,15.63,15,1.03,14.5,0.32,0.40000000000000036,0.08000000000000035,1.0
RIVN,13,0.08,S,15.63,15.5,0.8,15,0.49,0.6699999999999999,0.17999999999999994,1.0
QBTS,13,0.08,M,22.76,22,2.01,21,0.92,1.2499999999999964,0.3299999999999964,1.0
RGTI,13,0.08,S,18.36,18,1.33,17,0.85,0.9699999999999989,0.11999999999999889,1.0
QUBT,13,0.08,M,9.18,9,0.71,8.5,0.45,0.5300000000000011,0.08000000000000113,1.0
VECO,202,0.08,F,70.95,65,19.5,30,2.3,13.549999999999997,11.249999999999996,16.0
SLV,13,0.08,F,53.28,50,3.85,45,0.25,0.5700000000000003,0.3200000000000003,1.0
KRMN,83,0.08,M,46.42,45,7.3,35,2.55,5.8799999999999955,3.3299999999999956,7.000000000000001
PEP,13,0.08,M,141.39,140,3.9,135,1.35,2.5100000000000193,1.1600000000000192,1.0
SPY,13,0.08,M,728.99,724,14.86,723,5.14,9.870000000000005,4.730000000000005,1.0
SPY,13,0.08,M,728.99,725,14.15,724,5.41,10.159999999999968,4.749999999999968,1.0
SPY,13,0.08,M,728.99,726,13.44,725,5.69,10.450000000000045,4.760000000000045,1.0
SPY,13,0.08,M,728.99,727,12.73,726,5.99,10.740000000000009,4.750000000000009,1.0
CVX,13,0.08,F,171.06,170,3.85,165,1.24,2.789999999999992,1.549999999999992,1.0
SPY,13,0.08,M,728.99,728,12.06,727,6.3,11.069999999999936,4.7699999999999365,1.0
SPY,13,0.08,M,728.99,729,11.39,728,6.62,11.389999999999986,4.769999999999986,1.0
SPY,13,0.08,M,728.99,730,10.75,729,6.96,10.75,3.79,1.0
DKNG,13,0.08,S,25.7,25.5,1.11,25,0.78,0.9100000000000001,0.13000000000000012,1.0
SOFI,13,0.08,S,17.88,17,1.25,16.5,0.27,0.370000000000001,0.10000000000000098,1.0
SOFI,13,0.08,S,17.88,18,0.71,17.5,0.6,0.7100000000000009,0.11000000000000087,1.0
DXCM,13,0.08,F,70.14,70,1.45,63,0.5,1.3100000000000023,0.8100000000000023,1.0
ETHA,13,0.08,S,11.89,12,0.47,11.5,0.39,0.47000000000000064,0.08000000000000063,1.0
ETHA,13,0.08,S,11.89,11.5,0.76,11,0.25,0.3699999999999992,0.11999999999999922,1.0
F,13,0.08,F,14.13,14,0.44,13.5,0.16,0.3099999999999987,0.14999999999999872,1.0
SMR,13,0.08,M,10.1,9.5,0.97,9,0.31,0.370000000000001,0.060000000000001,1.0
SMCI,13,0.08,M,30.63,30,2.06,29,1.14,1.4300000000000033,0.29000000000000337,1.0
PINS,13,0.08,M,20.82,21,0.65,20,0.5,0.6499999999999986,0.14999999999999858,1.0
ONDS,13,0.08,M,7.83,7.5,0.6,7,0.2,0.2699999999999996,0.06999999999999956,1.0
PAAS,13,0.08,F,45.45,45,1.95,44,1.25,1.5,0.25,1.0
LULU,13,0.08,F,117.57,115,4.95,110,1.1,2.3800000000000097,1.2800000000000096,1.0
LI,13,0.08,M,12.04,12,0.44,11.5,0.29,0.40000000000000036,0.11000000000000038,1.0
LCID,13,0.08,S,5.92,6,0.32,5.5,0.25,0.3200000000000003,0.07000000000000028,1.0
LASR,13,0.08,S,61.37,60,4.1,52,2,2.729999999999997,0.7299999999999969,1.0
AMC,83,0.08,M,2.16,2,0.49,1.5,0.17,0.33000000000000007,0.16000000000000006,7.000000000000001
IREN,13,0.08,S,47.21,40,8.15,35,0.66,0.9399999999999977,0.2799999999999977,1.0
ICE,13,0.08,F,123.86,125,2.35,115,0.9,2.3499999999999943,1.4499999999999944,1.0
IBIT,13,0.08,S,33.85,33,1.66,32,0.58,0.8099999999999952,0.2299999999999952,1.0
IBIT,13,0.08,S,33.85,34,1.08,33,0.88,1.0799999999999983,0.1999999999999983,1.0
HL,13,0.08,S,15.54,15,0.99,14.5,0.36,0.45000000000000107,0.09000000000000108,1.0
HL,13,0.08,S,15.54,15.5,0.76,15,0.53,0.7200000000000024,0.1900000000000024,1.0
ACLS,83,0.08,M,173.23,180,26.5,140,14.8,26.5,11.7,7.000000000000001
HIMS,13,0.08,S,33.94,33,2.6,32,1.39,1.6600000000000037,0.2700000000000038,1.0
HAL,13,0.08,F,34.21,34,0.97,33,0.54,0.759999999999998,0.21999999999999797,1.0
GOOG,13,0.08,F,334.69,335,8.3,330,6.55,8.300000000000011,1.7500000000000115,1.0
GBTC,13,0.08,S,46.28,45,2.45,40,0.5,1.1700000000000017,0.6700000000000017,1.0
LOW,13,0.08,F,222.48,220,6.5,215,2.65,4.02000000000001,1.3700000000000103,1.0
MCD,13,0.08,F,269.76,270,4.15,265,2.41,4.149999999999977,1.7399999999999771,1.0
FSLY,13,0.08,S,17.11,17,1,16,0.7,0.8900000000000006,0.1900000000000006,1.0
MSTR,13,0.08,S,82.31,75,10.25,70,2.42,2.9399999999999977,0.5199999999999978,1.0
OXY,13,0.08,F,49.99,50,1.1,49,0.75,1.1000000000000014,0.3500000000000014,1.0
ORCL,13,0.08,F,148.53,140,10.9,135,1.6,2.3700000000000045,0.7700000000000045,1.0
ORCL,13,0.08,F,148.53,145,7.9,140,2.88,4.3700000000000045,1.4900000000000047,1.0
SPY,13,0.08,M,728.99,722,16.33,721,4.63,9.340000000000032,4.710000000000032,1.0
NVDA,13,0.08,S,192.53,190,6.45,185,2.75,3.9199999999999875,1.1699999999999875,1.0
NU,13,0.08,S,13.17,13,0.44,12.5,0.12,0.2699999999999996,0.14999999999999958,1.0
NOW,13,0.08,M,98.34,96,5.6,95,2.75,3.259999999999991,0.5099999999999909,1.0
NOW,13,0.08,M,98.34,98,4.5,97,3.6,4.159999999999997,0.5599999999999965,1.0
NOK,13,0.08,M,13.01,12.5,0.95,12,0.34,0.4399999999999995,0.09999999999999948,1.0
NOK,13,0.08,M,13.01,13,0.69,12.5,0.51,0.6799999999999997,0.1699999999999997,1.0
NNE,13,0.08,M,19.87,20,1.4,19,1.15,1.3999999999999986,0.24999999999999867,1.0
NKE,13,0.08,F,40.75,40,2.29,39,1.2,1.5399999999999991,0.3399999999999992,1.0
BBAI,83,0.08,S,3.48,3,0.8,2,0.07,0.31999999999999984,0.24999999999999983,7.000000000000001
NIO,13,0.08,S,4.86,5,0.14,4.5,0.1,0.13999999999999968,0.039999999999999675,1.0
NCLH,13,0.08,M,21.24,21,0.75,20,0.35,0.5100000000000016,0.16000000000000159,1.0
SPY,13,0.08,M,728.99,723,15.59,722,4.88,9.600000000000023,4.720000000000023,1.0
SPY,13,0.08,M,728.99,718,19.44,717,3.76,8.450000000000045,4.690000000000046,1.0
SPY,13,0.08,M,728.99,721,17.11,720,4.4,9.120000000000005,4.720000000000004,1.0
SPY,13,0.08,M,728.99,720,17.87,719,4.18,8.879999999999995,4.699999999999996,1.0
BIDU,13,0.08,F,104.22,100,6.1,95,1.17,1.8799999999999955,0.7099999999999955,1.0
CC,13,0.08,M,20.74,21,0.8,19,0.55,0.8000000000000007,0.25000000000000067,1.0
CCL,13,0.08,M,29.07,29,0.99,28,0.58,0.9199999999999982,0.3399999999999982,1.0
CELH,13,0.08,M,29.85,30,1.15,29,1,1.1499999999999986,0.14999999999999858,1.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
UP,-0.0583,S,4032,572,7.73,-12.854,5,0.15,-33.379999999999995,10.23,-166.29,,0.6468305288050048
CDLX,-0.032,S,5496,537,4.71,-0.727,0.5,3.4,-17.2,8.31,-15.440000000000001,,0.10615711252653928
AGNC,0.0035,M,877,572,10.9,8.898,10,1.12,2.02,1.49,81.63,8.515625,0.9174311926605504
MPT,0.0043,S,1967,719,4.53,7.603,2.5,2.17,3.09,2.93,167.83999999999997,,0.5518763796909492
ET,0.0045,F,281,901,19.17,9.031,17,2.95,4.07,2.16,47.11,15.974999,0.8868022952529994
NLY,0.0057,M,724,572,22.95,19.816,22,1.7,3.27,1.54,86.33999999999999,7.4032264,0.9586056644880174
DD,0.0067,F,667,572,137.22,102.766,75,67.5,3.85,2.59,74.89,120.36842,0.5465675557498907
EPD,0.0069,F,213,901,36.57,13.647,35,3.85,6.23,1.72,37.32,13.544444,0.9570686354935739
ET,0.0071,F,281,572,19.17,9.031,17,2.95,4.07,2.16,47.11,15.974999,0.8868022952529994
ACH,0.0072,M,4185,572,3.17,-6.069,1,2.3,4.1000000000000005,8.31,-191.45000000000002,,0.31545741324921134
ARR,0.0075,S,2163,572,17.26,18.903,17,1,4.29,1.7,109.52,6.931727,0.9849362688296639
PAGP,0.0087,M,1491,572,23.76,6.437,22,2.95,5.01,2.09,27.089999999999996,30.46154,0.9259259259259258
RITM,0.0087,M,1425,572,9.38,12.506,8,1.85,5.01,2.18,133.32999999999998,8.605504,0.8528784648187633
GSAT,0.0096,S,967,810,80.25,2.666,70,16.5,7.79,1.71,3.32,,0.8722741433021807
PFE,0.0105,M,120,572,24.29,15.81,22,3.75,6.01,1.83,65.09,18.541986,0.9057225195553726
KVUE,0.0107,F,439,572,19.13,5.525,17,3.3,6.12,1.97,28.88,22.77381,0.8886565603763722
EPD,0.0109,F,213,572,36.57,13.647,35,3.85,6.23,1.72,37.32,13.544444,0.9570686354935739
IEP,0.0109,M,1467,572,7.2,3.057,5,2.65,6.25,1.23,42.46,,0.6944444444444444
PFE,0.0112,M,120,537,24.29,15.81,22,3.75,6.01,1.83,65.09,18.541986,0.9057225195553726
PAA,0.0124,F,750,572,21.85,10.722,20,3.4,7.090000000000001,2.26,49.07,19.684685,0.9153318077803203
MPLX,0.0126,F,314,572,56.52,13.863,55,5.6,7.22,1.96,24.529999999999998,12.233767,0.97310686482661
KVUE,0.0133,F,439,537,19.13,5.525,18,2.5,7.16,1.97,28.88,22.77381,0.9409304756926294
F,0.0135,F,327,901,14.13,9.399,12,3.85,12.17,3.68,66.52,,0.8492569002123141
ARCC,0.014,M,839,572,18.19,19.589,18,1.65,8.03,1.85,107.69,11.15951,0.9895547003848267
CVX,0.0141,F,40,901,171.06,92.906,170,22.85,12.740000000000002,1.67,54.31,29.749565,0.9938033438559569
GSAT,0.0142,S,967,901,80.25,2.666,80,10.5,12.770000000000001,1.71,3.32,,0.9968847352024922
O,0.0143,F,317,572,63.12,41.982,62.5,5.8,8.21,1.46,66.51,51.7377,0.9901774397972117
ZION,0.0145,M,980,901,69.14,48.181,67.5,10.7,13.100000000000001,2.34,69.69,10.736025,0.9762800115707261
USB,0.0148,F,181,901,60.91,37.537,60,9.05,13.36,2.27,61.629999999999995,12.769392,0.9850599244787391
JPM,0.0148,F,17,901,329.05,128.379,320,53,13.36,2.34,39.019999999999996,15.751555,0.9724965810667071
PNC,0.0154,M,178,901,244.99,143.638,240,39,13.88,2.14,58.63,14.243605,0.9796318217070085
XOM,0.0155,F,23,901,136.54,62.069,135,20.6,13.96,1.9,45.46,22.98653,0.9887212538450272
BMY,0.0156,F,152,901,57.52,9.828,57.5,8.1,14.05,2.06,17.09,16.112045,0.9996522948539638
HD,0.0156,F,44,901,348.86,13.916,340,58,14.09,2.52,3.9899999999999998,24.759403,0.9746029926044831
ROKU,0.0156,M,691,901,135.4,18.099,135,19.5,14.11,5.11,13.370000000000001,100.29629,0.9970457902511077
BAC,0.016,F,34,901,57.88,38.664,57.5,8.75,14.46,1.89,66.8,14.362283,0.9934346924671734
V,0.0161,M,25,901,336.23,18.642,330,55,14.499999999999998,1.79,5.54,29.313862,0.9814710168634565
TFC,0.0167,F,300,901,50.49,47.595,50,8.1,15.07,2.97,94.27,12.497525,0.9902951079421667
