
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
KEYS,328.66,0.05,F,MODERATE,GOOD,HIGH,3.72,2026-07-17,19,310,28.9,10.239999999999974,3.12,9,6.9,3.339999999999973,1.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
KEYS,328.66,0.05,19,310,28.9,10.239999999999952,3.12,6.9,3.339999999999952,1.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
GRAB,26,0.12,M,3.549999952316284,3.5,0.21,3,0.04,0.16000004768371578,0.12000004768371578,3.0
HTZ,26,0.12,S,2.640000104904175,2.5,0.3,2,0.08,0.15999989509582502,0.07999989509582502,3.0
KLAR,26,0.12,M,20.290000915527344,20,1.7,18,0.9,1.4099990844726555,0.5099990844726555,3.0
ASTS,26,0.12,S,71.44999694824219,70,8.25,65,4.7,6.8000030517578125,2.1000030517578123,3.0
SERV,26,0.12,M,6.010000228881836,6,0.58,5.5,0.39,0.5699997711181641,0.17999977111816412,3.0
NKE,19,0.11,F,40.75,40,2.52,37.5,0.86,1.7700000000000031,0.9100000000000031,2.0
NCLH,19,0.11,M,21.239999771118164,21,1.14,20,0.5,0.9000002288818365,0.4000002288818365,2.0
PLAB,54,0.11,M,30.690000534057617,30,3.7,25,1.2,3.0099994659423857,1.8099994659423857,6.0
NOK,19,0.11,M,13.010000228881836,12,1.48,11,0.24,0.4699997711181645,0.2299997711181645,2.0
LYB,19,0.11,F,55.72999954223633,55,2.45,50,0.5,1.7200004577636747,1.2200004577636747,2.0
ASTS,19,0.11,S,71.44999694824219,65,9.8,60,2.04,3.3500030517578097,1.3100030517578096,2.0
BHP,19,0.11,F,81.0199966430664,80,3.4,75,1,2.3800033569335994,1.3800033569335994,2.0
BKSY,19,0.11,S,24.760000228881836,25,1.9,22.5,1.5,1.8999999999999986,0.3999999999999986,2.0
NBIS,19,0.11,M,240.3000030517578,230,31.3,220,17.3,20.9999969482422,3.699996948242198,2.0
NOW,19,0.11,M,98.33999633789062,95,7.2,90,2.1,3.860003662109378,1.7600036621093778,2.0
ATEN,19,0.11,M,34.97999954223633,35,1.45,30,0.6,1.4500000000000028,0.8500000000000029,2.0
NBIS,19,0.11,M,240.3000030517578,240,25.95,230,21.35,25.649996948242176,4.299996948242175,2.0
LW,19,0.11,F,45.15999984741211,45,1.4,42.5,0.5,1.2400001525878892,0.7400001525878892,2.0
MXL,19,0.11,M,96.5999984741211,95,10.9,90,7.7,9.300001525878912,1.6000015258789118,2.0
MEI,19,0.11,F,19.15999984741211,17.5,2.5,15,0.5,0.8400001525878906,0.3400001525878906,2.0
MT,19,0.11,M,59.880001068115234,60,2.9,55,1.55,2.8999999999999986,1.3499999999999985,2.0
MTUS,19,0.11,M,19.93000030517578,20,0.55,17.5,0.25,0.5500000000000007,0.3000000000000007,2.0
KVYO,54,0.11,S,14.899999618530273,15,1.85,12.5,0.9,1.8500000000000014,0.9500000000000014,6.0
MLKN,19,0.11,M,19.959999084472656,20,0.6,17.5,0.25,0.6000000000000014,0.3500000000000014,2.0
MSTR,19,0.11,S,82.30999755859375,80,8.75,75,5,6.44000244140625,1.44000244140625,2.0
MARA,19,0.11,S,14.539999961853027,14,1.4,13,0.58,0.860000038146973,0.28000003814697305,2.0
MSGE,19,0.11,S,80.30000305175781,80,3.6,75,1.7,3.299996948242182,1.5999969482421819,2.0
MAS,19,0.11,F,79.97000122070312,80,2.2,75,1,2.200000000000003,1.2000000000000028,2.0
ODD,54,0.11,M,14.859999656677246,15,2.05,12.5,1.2,2.0500000000000007,0.8500000000000008,6.0
BABA,19,0.11,F,94.80999755859375,95,4.2,90,2.1,4.200000000000003,2.1000000000000028,2.0
LFVN,19,0.11,M,6.619999885559082,7.5,0.3,5,0.2,0.2999999999999998,0.09999999999999981,2.0
MRNA,19,0.11,F,67.2699966430664,65,6.2,60,2.64,3.9300033569335966,1.2900033569335965,2.0
MP,19,0.11,F,53.900001525878906,55,2.85,50,1.98,2.8500000000000014,0.8700000000000014,2.0
BB,19,0.11,S,11.399999618530273,11,1.23,10.5,0.63,0.830000381469727,0.20000038146972698,2.0
NTSK,54,0.11,M,10.289999961853027,10,1.25,7.5,0.35,0.9600000381469727,0.6100000381469727,6.0
LI,19,0.11,M,12.039999961853027,12,0.56,11,0.23,0.5200000381469732,0.29000003814697317,2.0
BX,19,0.11,F,115.4000015258789,115,4.8,110,2.66,4.399998474121091,1.7399984741210908,2.0
QS,54,0.11,S,7.159999847412109,7,1.04,6,0.48,0.8800001525878898,0.4000001525878898,6.0
FIG,19,0.11,M,18.6200008392334,17.5,1.82,15,0.27,0.6999991607666018,0.42999916076660183,2.0
CRCL,19,0.11,M,73.56999969482422,70,7.55,65,2.34,3.9800003051757784,1.6400003051757785,2.0
GLW,19,0.11,F,221.0500030517578,220,17.65,210,12.6,16.599996948242193,3.9999969482421935,2.0
GFS,19,0.11,F,79.77999877929688,80,5.6,75,3.8,5.599999999999994,1.7999999999999945,2.0
FWRD,19,0.11,M,14.869999885559082,15,0.8,12.5,0.45,0.8000000000000007,0.3500000000000007,2.0
CRVS,19,0.11,S,13.489999771118164,13,1.15,12,0.4,0.6600002288818363,0.26000022888183627,2.0
FVRR,19,0.11,S,11.130000114440918,11,0.6,10,0.25,0.4699998855590817,0.21999988555908168,2.0
FPS,19,0.11,M,55.130001068115234,55,3.5,50,2.1,3.3699989318847656,1.2699989318847655,2.0
FOXA,19,0.11,F,50.099998474121094,50,1.7,45,0.65,1.600001525878909,0.9500015258789091,2.0
CTSH,19,0.11,F,40.029998779296875,40,1.75,37.5,0.9,1.720001220703125,0.820001220703125,2.0
FIVN,19,0.11,M,21.31999969482422,20,2.05,17.5,0.3,0.730000305175782,0.43000030517578197,2.0
FISV,19,0.11,F,49.45000076293945,50,1.6,45,0.5,1.6000000000000014,1.1000000000000014,2.0
CWH,19,0.11,M,7.599999904632568,7,0.85,6,0.1,0.2500000953674313,0.15000009536743128,2.0
FCX,19,0.11,F,62.45000076293945,60,4.4,55,1,1.9499992370605526,0.9499992370605526,2.0
BMNR,19,0.11,M,13.5600004196167,13,1.33,12,0.44,0.7699995803833009,0.32999958038330085,2.0
F,19,0.11,F,14.130000114440918,14,0.55,13,0.14,0.41999988555908274,0.27999988555908273,2.0
EZPW,19,0.11,F,32.52000045776367,32.5,1.25,30,0.55,1.2299995422363281,0.6799995422363281,2.0
EVC,19,0.11,M,12.029999732971191,12.5,0.8,10,0.5,0.8000000000000007,0.3000000000000007,2.0
ETOR,19,0.11,M,40.72999954223633,40,1.75,30,0.2,1.0200004577636719,0.8200004577636719,2.0
UGA,19,0.11,S,100.5199966430664,100,2.65,90,0.6,2.1300033569335994,1.5300033569335993,2.0
ERIC,19,0.11,F,10.960000038146973,11,0.45,10,0.2,0.4499999999999993,0.24999999999999928,2.0
EPAM,19,0.11,F,80.68000030517578,80,4.2,75,2.3,3.5199996948242216,1.2199996948242218,2.0
EL,19,0.11,F,80.54000091552734,80,3.3,75,1.25,2.7599990844726534,1.5099990844726534,2.0
DXCM,19,0.11,F,70.13999938964844,70,2.35,65,0.95,2.210000610351557,1.2600006103515569,2.0
DVN,19,0.11,F,42.209999084472656,42.5,1.27,40,0.57,1.2700000000000031,0.7000000000000032,2.0
DKNG,19,0.11,S,25.700000762939453,25,1.67,22.5,0.53,0.9699992370605486,0.43999923706054855,2.0
DUOT,19,0.11,S,11.460000038146973,10,1.8,7.5,0.1,0.33999996185302805,0.23999996185302805,2.0
GRBK,19,0.11,M,80.23999786376953,80,2.55,75,0.85,2.310002136230466,1.4600021362304658,2.0
HBM,19,0.11,M,23.299999237060547,22.5,1.6,20,0.45,0.8000007629394545,0.35000076293945453,2.0
HL,19,0.11,S,15.539999961853027,15,1.22,14,0.35,0.6800000381469715,0.33000003814697154,2.0
TSSI,54,0.11,M,11.319999694824219,10,2.5,7.5,0.45,1.1800003051757812,0.7300003051757813,6.0
LESL,19,0.11,M,9.59000015258789,10,1.2,7.5,1.05,1.1999999999999993,0.14999999999999925,2.0
KYIV,19,0.11,M,14.75,15,0.5,12.5,0.2,0.5,0.3,2.0
KRMN,19,0.11,M,46.41999816894531,45,3.5,40,1.3,2.0800018310546875,0.7800018310546875,2.0
KN,19,0.11,M,40.04999923706055,40,1.75,35,0.85,1.7000007629394531,0.8500007629394531,2.0
KEYS,19,0.11,F,328.6600036621094,310,28.9,300,4.4,10.239996337890602,5.839996337890602,2.0
BSX,19,0.11,F,44.22999954223633,45,1.25,40,0.4,1.25,0.85,2.0
BSY,19,0.11,M,30,30,0.9,25,0.4,0.8999999999999986,0.49999999999999856,2.0
KEYS,19,0.11,F,328.6600036621094,330,16.1,320,10.1,16.100000000000023,6.000000000000023,2.0
RRX,54,0.11,M,219.75,220,18.9,180,6.3,18.900000000000006,12.600000000000005,6.0
KD,19,0.11,M,11.319999694824219,11,0.75,10,0.2,0.43000030517578125,0.23000030517578124,2.0
RXT,54,0.11,M,5.980000019073486,6,1.4,5,1.05,1.4000000000000004,0.3500000000000003,6.0
SERV,54,0.11,M,6.010000228881836,6,0.82,5,0.47,0.8099997711181643,0.3399997711181644,6.0
JOBY,19,0.11,S,8.829999923706055,9,0.52,8,0.33,0.5199999999999996,0.18999999999999956,2.0
SHLS,54,0.11,M,9,9,1.4,8,0.9,1.4000000000000004,0.5000000000000003,6.0
SIDU,54,0.11,S,2.609999895095825,3,0.5,2,0.35,0.5,0.15000000000000002,6.0
IRDM,19,0.11,M,43.52000045776367,45,2.55,40,1.8,2.549999999999997,0.7499999999999971,2.0
CELH,19,0.11,M,29.850000381469727,30,1.42,27.5,0.74,1.4200000000000017,0.6800000000000017,2.0
CENX,19,0.11,M,46.33000183105469,45,3.4,40,1.05,2.069998168945311,1.019998168945311,2.0
IONQ,19,0.11,S,49.310001373291016,45,6.4,40,1,2.089998626708983,1.089998626708983,2.0
STUB,54,0.11,M,12.399999618530273,12.5,1.35,10,0.65,1.3499999999999996,0.6999999999999996,6.0
IIIN,19,0.11,M,30.530000686645508,29,2.45,25,0.35,0.9199993133544915,0.5699993133544915,2.0
TE,54,0.11,M,8.210000038146973,8,1.8,7,1.1,1.589999961853028,0.48999996185302797,6.0
ODD,110,0.11,M,14.859999656677246,15,2.65,10,0.9,2.6499999999999986,1.7499999999999987,12.0
IBRX,19,0.11,S,8.710000038146973,9,0.65,7.5,0.5,0.6500000000000004,0.15000000000000036,2.0
HOOD,19,0.11,S,98.69000244140625,95,8.2,90,2.73,4.509997558593753,1.7799975585937529,2.0
APPS,19,0.11,S,11.069999694824219,10,1.55,9,0.3,0.48000030517578196,0.18000030517578197,2.0
DNA,19,0.11,S,10.25,10,0.95,9,0.5,0.6999999999999993,0.1999999999999993,2.0
NRGV,19,0.11,S,4.210000038146973,4,0.45,3,0.15,0.23999996185302752,0.08999996185302753,2.0
RDNT,19,0.11,M,60.7400016784668,60,3,55,1.1,2.259998321533203,1.159998321533203,2.0
QNT,19,0.11,,75.56999969482422,75,7.9,70,6,7.330000305175787,1.330000305175787,2.0
POWI,19,0.11,F,79.37000274658203,75,8.2,70,2.5,3.8299972534179716,1.3299972534179716,2.0
ZM,19,0.11,S,86.4800033569336,85,4.1,80,1.1,2.6199966430664006,1.5199966430664005,2.0
POWI,19,0.11,F,79.37000274658203,80,5.6,75,4.1,5.599999999999994,1.4999999999999947,2.0
XPEV,19,0.11,S,12.09000015258789,12,0.62,11,0.28,0.5299998474121086,0.24999984741210857,2.0
XMTR,19,0.11,M,94.37000274658203,95,4.5,85,2.8,4.5,1.7000000000000002,2.0
AA,19,0.11,M,54.099998474121094,55,2.9,50,1.61,2.8999999999999986,1.2899999999999985,2.0
WYFI,19,0.11,M,38.27000045776367,35,6,30,1.95,2.729999542236328,0.7799995422363282,2.0
CRNC,54,0.11,M,10.609999656677246,10,1.75,8,0.55,1.140000343322754,0.5900003433227539,6.0
CSGP,54,0.11,F,30.25,30,2.9,25,0.95,2.6499999999999986,1.6999999999999986,6.0
WAY,19,0.11,M,19.899999618530273,20,0.65,17.5,0.35,0.6499999999999986,0.2999999999999986,2.0
PENG,19,0.11,M,62.279998779296875,55,11.9,50,3.6,4.620001220703131,1.0200012207031306,2.0
ACHR,19,0.11,S,4.869999885559082,5,0.28,4.5,0.18,0.28000000000000025,0.10000000000000026,2.0
TCOM,19,0.11,M,40.88999938964844,40,2.1,35,0.2,1.210000610351564,1.010000610351564,2.0
PEGA,19,0.11,F,30.780000686645508,30,1.85,25,0.4,1.0699993133544936,0.6699993133544936,2.0
RBLX,19,0.11,S,47.560001373291016,45,4.2,40,0.53,1.6399986267089872,1.1099986267089872,2.0
RGTI,19,0.11,S,18.360000610351562,18,1.8,17,1.04,1.4399993896484382,0.3999993896484382,2.0
TEAM,19,0.11,F,78.73999786376953,80,4.6,75,3.4,4.599999999999994,1.1999999999999944,2.0
RIVN,19,0.11,S,15.630000114440918,15,1.26,14,0.34,0.6299998855590836,0.28999988555908357,2.0
SIDU,19,0.11,S,2.609999895095825,3,0.2,2,0.15,0.20000000000000018,0.05000000000000018,2.0
SHLS,19,0.11,M,9,9,0.65,8,0.45,0.6500000000000004,0.20000000000000034,2.0
SIVR,19,0.11,M,56.0099983215332,55,3,50,0.8,1.9900016784667969,1.1900016784667968,2.0
SMG,19,0.11,M,69.91000366210938,70,2.2,65,1,2.200000000000003,1.2000000000000028,2.0
NSP,19,0.11,F,41.439998626708984,40,3.1,35,1,1.660001373291017,0.660001373291017,2.0
SFM,19,0.11,M,82.13999938964844,80,4.6,75,1.05,2.460000610351557,1.4100006103515568,2.0
SMR,19,0.11,M,10.100000381469727,10,0.93,9.5,0.65,0.8299996185302732,0.17999961853027313,2.0
SOFI,19,0.11,S,17.8799991607666,18,0.91,17,0.58,0.9100000000000001,0.3300000000000002,2.0
ABAT,54,0.11,S,2.7200000286102295,3,0.3,2,0.15,0.2999999999999998,0.14999999999999983,6.0
ACHR,54,0.11,S,4.869999885559082,5,0.55,4,0.27,0.5499999999999998,0.2799999999999998,6.0
SAIA,19,0.11,M,430.510009765625,430,17,400,9.4,16.489990234375,7.089990234375,2.0
ROOT,19,0.11,S,55.689998626708984,55,3.4,50,1.5,2.710001373291014,1.2100013732910142,2.0
ROAD,19,0.11,M,122.87000274658203,120,6.8,110,1.35,3.929997253417966,2.579997253417966,2.0
RKT,19,0.11,S,15,15,0.9,14,0.53,0.9000000000000004,0.37000000000000033,2.0
RKLB,19,0.11,M,84.54000091552734,85,6.4,80,4.8,6.400000000000006,1.6000000000000059,2.0
TE,19,0.11,M,8.210000038146973,8,1.1,7.5,0.7,0.889999961853027,0.18999996185302703,2.0
STM,19,0.11,F,71.41999816894531,70,5.7,65,2.55,4.28000183105469,1.7300018310546905,2.0
PATH,19,0.11,M,10.529999732971191,10.5,0.61,10,0.36,0.580000267028808,0.22000026702880804,2.0
NVO,19,0.11,F,48.06999969482422,47.5,1.93,45,0.63,1.360000305175781,0.730000305175781,2.0
PARR,19,0.11,M,54.630001068115234,55,2.25,50,1.1,2.25,1.15,2.0
VALE,19,0.11,M,15.069999694824219,15,0.52,14,0.14,0.4500003051757808,0.3100003051757808,2.0
RR,201,0.11,M,1.940000057220459,2,0.61,1,0.19,0.6099999999999999,0.4199999999999999,22.0
OKLO,19,0.11,S,50,45,6.85,40,0.95,1.8500000000000014,0.9000000000000015,2.0
ALMU,19,0.11,S,20.020000457763672,20,2,17.5,1.6,1.9799995422363281,0.37999954223632804,2.0
OII,19,0.11,F,40.029998779296875,40,1.4,35,0.75,1.3700012207031236,0.6200012207031236,2.0
TTAN,19,0.11,M,69.19999694824219,70,3.9,65,2.65,3.9000000000000057,1.2500000000000058,2.0
TTAN,19,0.11,M,69.19999694824219,65,6.5,60,1.2,2.3000030517578125,1.1000030517578125,2.0
ONDS,19,0.11,M,7.829999923706055,7.5,0.75,7,0.3,0.4200000762939453,0.12000007629394532,2.0
AMKR,19,0.11,F,78.72000122070312,75,8.5,70,3.2,4.779998779296875,1.5799987792968748,2.0
NVAX,19,0.11,S,8.880000114440918,8.5,0.8,8,0.28,0.41999988555908274,0.13999988555908272,2.0
TTD,19,0.11,F,18.3700008392334,17.5,1.32,15,0.1,0.44999916076660185,0.34999916076660187,2.0
APA,19,0.11,F,33.0099983215332,32.5,1.42,30,0.41,0.9100016784667986,0.5000016784667987,2.0
APEI,19,0.11,M,54.5099983215332,55,1.6,50,0.55,1.6000000000000014,1.0500000000000014,2.0
NU,19,0.11,S,13.170000076293945,13,0.56,12,0.11,0.3899999237060552,0.2799999237060552,2.0
UNCY,19,0.11,M,7.130000114440918,5,2.9,2.5,0.6,0.7699998855590824,0.1699998855590824,2.0
TRMB,19,0.11,F,50.70000076293945,50,2.05,45,0.45,1.349999237060544,0.8999992370605441,2.0
ON,19,0.11,F,90.6500015258789,90,6.85,85,4.5,6.199998474121088,1.699998474121088,2.0
P,19,0.11,,69.16000366210938,70,3.4,65,2.2,3.4000000000000057,1.2000000000000055,2.0
TEAM,19,0.11,F,78.73999786376953,75,6.8,70,1.75,3.060002136230466,1.310002136230466,2.0
AEVA,19,0.11,S,20.889999389648438,20,2.8,17.5,1.5,1.9100006103515632,0.4100006103515632,2.0
VRNS,19,0.11,M,40.29999923706055,40,1.65,35,0.6,1.3500007629394517,0.7500007629394517,2.0
ENVX,54,0.11,S,5.949999809265137,6,0.88,5,0.54,0.8799999999999999,0.33999999999999986,6.0
OXY,19,0.11,F,49.9900016784668,50,1.52,47.5,0.6,1.5200000000000031,0.9200000000000031,2.0
VIR,19,0.11,M,10.029999732971191,10,0.45,9,0.25,0.4200002670288079,0.17000026702880788,2.0
TLRY,19,0.11,M,4.639999866485596,4.5,0.34,4,0.13,0.20000013351440415,0.07000013351440415,2.0
AG,19,0.11,M,16.889999389648438,17,1.02,16,0.66,1.0199999999999996,0.35999999999999954,2.0
VIRT,19,0.11,M,60.709999084472656,60,2.5,55,0.85,1.7900009155273438,0.9400009155273438,2.0
AG,19,0.11,M,16.889999389648438,16,1.55,15,0.34,0.6600006103515632,0.3200006103515632,2.0
VIST,19,0.11,M,64.63999938964844,65,2.8,60,1.75,2.799999999999997,1.0499999999999972,2.0
PLUG,82,0.1,S,2.5399999618530273,2.5,0.44,2,0.19,0.4000000381469726,0.2100000381469726,8.0
ATOM,110,0.1,S,7.079999923706055,7.5,1.8,5,1.05,1.8000000000000007,0.7500000000000007,11.0
HTZ,40,0.1,S,2.640000104904175,2.5,0.39,2,0.15,0.24999989509582532,0.09999989509582533,4.0
SEZL,82,0.1,M,170.55999755859375,160,29.6,105,5.3,19.040002441406244,13.740002441406244,8.0
SHLS,110,0.1,M,9,9,1.8,7,0.85,1.8000000000000007,0.9500000000000007,11.0
AMC,82,0.09,M,2.1600000858306885,2,0.49,1.5,0.17,0.32999991416931174,0.15999991416931172,7.000000000000001
KRMN,82,0.09,M,46.41999816894531,45,7.3,35,2.55,5.880001831054685,3.330001831054685,7.000000000000001
TPB,82,0.09,M,87.0199966430664,85,10.1,60,2.25,8.080003356933588,5.830003356933588,7.000000000000001
BLZE,82,0.09,S,14.5600004196167,12.5,3.7,7.5,0.6,1.6399995803833,1.0399995803833,7.000000000000001
ACLS,82,0.09,M,173.22999572753906,170,29.6,140,14.8,26.370004272460932,11.570004272460931,7.000000000000001
GEMI,33,0.09,M,4.179999828338623,4,0.5,3,0.2,0.32000017166137695,0.12000017166137694,3.0
TXG,54,0.09,M,36.75,35,5.9,30,2.4,4.149999999999999,1.7499999999999987,5.0
TTD,54,0.09,F,18.3700008392334,17.5,2.54,15,0.73,1.6699991607666007,0.9399991607666007,5.0
LODE,110,0.09,M,4.340000152587891,5,0.6,2.5,0.15,0.5999999999999996,0.4499999999999996,10.0
TREE,54,0.09,M,40.68000030517578,40,4.7,30,2.1,4.019999694824222,1.9199996948242215,5.0
TMC,54,0.09,M,4.25,4,0.63,3,0.15,0.3799999999999999,0.2299999999999999,5.0
SANM,110,0.09,F,236.5500030517578,240,41.7,180,18,41.69999999999999,23.69999999999999,10.0
NVAX,110,0.09,S,8.880000114440918,9,1.29,6,0.37,1.2899999999999991,0.9199999999999992,10.0
AR,33,0.09,M,35.16999816894531,35,1.6,32,0.55,1.430001831054689,0.8800018310546889,3.0
BTGO,110,0.09,M,5.119999885559082,5,1,2.5,0.35,0.880000114440918,0.530000114440918,10.0
SVM,54,0.09,M,10.869999885559082,10,1.6,7.5,0.2,0.7300001144409176,0.5300001144409177,5.0
TDC,54,0.09,M,32.849998474121094,32.5,3.4,27.5,1.4,3.050001525878905,1.650001525878905,5.0
BBAI,82,0.09,S,3.4800000190734863,3,0.8,2,0.07,0.3199999809265135,0.2499999809265135,7.000000000000001
CPSH,201,0.09,S,5.679999828338623,5,2.5,2.5,0.75,1.820000171661377,1.070000171661377,19.0
SPCE,54,0.09,M,2.950000047683716,3,0.49,2.5,0.35,0.4900000000000002,0.14000000000000024,5.0
LPTH,54,0.09,M,13.130000114440918,12.5,2.25,10,1,1.619999885559082,0.619999885559082,5.0
EOSE,54,0.09,S,5.929999828338623,6,1.02,5,0.74,1.0199999999999996,0.2799999999999996,5.0
QUBT,54,0.09,M,9.180000305175781,9,1.52,8,0.9,1.3399996948242183,0.4399996948242183,5.0
ENPH,54,0.09,F,47.58000183105469,45,7.95,40,3.15,5.369998168945315,2.2199981689453154,5.0
NIO,54,0.09,S,4.860000133514404,5,0.38,4,0.15,0.3799999999999999,0.2299999999999999,5.0
DQ,54,0.09,S,12.84000015258789,13,1,10,0.35,1,0.65,5.0
ATEX,54,0.09,S,89.66999816894531,85,12,65,2.8,7.3300018310546875,4.530001831054688,5.0
DNUT,54,0.09,M,3.5399999618530273,3.5,0.4,3,0.2,0.36000003814697257,0.16000003814697256,5.0
OKLO,54,0.09,S,50,50,6.95,45,4.4,6.950000000000003,2.5500000000000025,5.0
ON,54,0.09,F,90.6500015258789,90,11.7,80,6.75,11.049998474121097,4.299998474121097,5.0
CXW,54,0.09,M,30.770000457763672,30,3,25,0.8,2.229999542236328,1.429999542236328,5.0
AVR,54,0.09,M,9.6899995803833,10,0.75,7.5,0.3,0.75,0.45,5.0
CLF,54,0.09,M,9.949999809265137,10,1.16,9,0.7,1.1600000000000001,0.4600000000000002,5.0
NAK,145,0.09,S,1.8799999952316284,2,0.4,1,0.15,0.3999999999999999,0.24999999999999992,13.0
SNAP,54,0.09,M,4.409999847412109,4,0.7,3,0.07,0.2900001525878908,0.2200001525878908,5.0
BRZE,54,0.09,S,21.020000457763672,20,2.35,15,0.35,1.3299995422363295,0.9799995422363296,5.0
ASAN,54,0.09,S,6.96999979019165,7.5,0.55,5,0.2,0.5500000000000007,0.3500000000000007,5.0
MAN,54,0.09,F,36.20000076293945,35,4.1,25,1.1,2.8999992370605483,1.7999992370605482,5.0
ADTN,54,0.09,M,13.520000457763672,15,1,9,0.3,1,0.7,5.0
BTBT,145,0.09,S,1.9900000095367432,2,0.6,1.5,0.34,0.6000000000000001,0.26000000000000006,13.0
SMR,54,0.09,M,10.100000381469727,10,1.65,9,1.01,1.5499996185302738,0.5399996185302738,5.0
SITM,54,0.09,F,672.1900024414062,640,112.6,540,43.6,80.40999755859377,36.80999755859377,5.0
HYLN,54,0.09,S,4.420000076293945,4,1,3,0.35,0.5799999237060547,0.2299999237060547,5.0
GTM,54,0.09,M,2.890000104904175,3,0.3,2,0.15,0.2999999999999998,0.14999999999999983,5.0
ABVX,236,0.09,S,97.5,100,24.3,35,3.2,24.299999999999997,21.099999999999998,22.0
BTQ,201,0.09,M,5.139999866485596,5,1.85,2.5,0.8,1.710000133514404,0.9100001335144039,18.0
PONY,54,0.09,M,6.869999885559082,7.5,0.61,5,0.27,0.6099999999999994,0.3399999999999994,5.0
BKSY,201,0.09,S,24.760000228881836,25,7.2,15,2.75,7.200000000000003,4.450000000000003,18.0
APPN,54,0.09,S,21.969999313354492,22.5,1.95,15,0.95,1.9499999999999993,0.9999999999999993,5.0
FIG,54,0.09,M,18.6200008392334,17.5,3.05,15,0.94,1.9299991607666023,0.9899991607666023,5.0
EVC,54,0.09,M,12.029999732971191,12.5,1.85,10,1.25,1.8499999999999996,0.5999999999999996,5.0
BB,12,0.08,S,11.399999618530273,11.5,0.77,11,0.71,0.7699999999999996,0.05999999999999961,1.0
BABA,26,0.08,F,94.80999755859375,95,4.7,90,2.75,4.700000000000003,1.9500000000000028,2.0
ASTS,26,0.08,S,71.44999694824219,65,10.6,60,3.05,4.150003051757807,1.100003051757807,2.0
AAOI,12,0.08,S,135.69000244140625,135,12.5,130,10.5,11.80999755859375,1.30999755859375,1.0
CCL,12,0.08,M,29.06999969482422,29,0.99,28,0.58,0.9200003051757797,0.3400003051757797,1.0
APLD,12,0.08,S,39.15999984741211,35,4.9,30,0.3,0.7400001525878892,0.4400001525878892,1.0
AEM,12,0.08,F,157.22999572753906,155,6.3,150,2.6,4.070004272460949,1.4700042724609488,1.0
CC,12,0.08,M,20.739999771118164,21,0.8,19,0.55,0.8000000000000007,0.25000000000000067,1.0
AG,12,0.08,M,16.889999389648438,17,0.79,16.5,0.66,0.7899999999999991,0.12999999999999912,1.0
AR,12,0.08,M,35.16999816894531,35,0.8,34,0.4,0.6300018310546847,0.23000183105468464,1.0
ASTS,12,0.08,S,71.44999694824219,65,8.55,60,1.41,2.1000030517578097,0.6900030517578097,1.0
BB,12,0.08,S,11.399999618530273,11,1.01,10.5,0.47,0.6100003814697263,0.14000038146972638,1.0
BIDU,12,0.08,F,104.22000122070312,100,6.1,95,1.17,1.8799987792968693,0.7099987792968694,1.0
HIVE,26,0.08,S,4.03000020980835,4,0.5,3.5,0.4,0.4699997901916504,0.06999979019165037,2.0
BBY,26,0.08,F,77.70999908447266,78,2.7,74,1.45,2.700000000000003,1.2500000000000029,2.0
BTBT,26,0.08,S,1.9900000095367432,2,0.24,1.5,0.2,0.2400000000000002,0.0400000000000002,2.0
AI,12,0.08,S,8.899999618530273,9,0.39,8.5,0.3,0.39000000000000057,0.09000000000000058,1.0
RCAT,40,0.08,M,9.279999732971191,9,1.28,8,0.71,1.000000267028808,0.290000267028808,3.0
AI,12,0.08,S,8.899999618530273,8.5,0.59,8,0.13,0.19000038146972642,0.060000381469726416,1.0
CELH,12,0.08,M,29.850000381469727,29,1.68,28,0.63,0.8299996185302732,0.19999961853027315,1.0
APA,12,0.08,F,33.0099983215332,33,0.89,31,0.4,0.8800016784667974,0.4800016784667974,1.0
CLF,12,0.08,M,9.949999809265137,10,0.43,9.5,0.37,0.4299999999999997,0.05999999999999972,1.0
AGQ,12,0.08,M,67.44000244140625,60,9.3,55,1.25,1.8599975585937472,0.6099975585937472,1.0
AG,12,0.08,M,16.889999389648438,16,1.31,15.5,0.32,0.4200006103515612,0.10000061035156121,1.0
TEAM,26,0.08,F,78.73999786376953,80,5.4,75,4.1,5.400000000000006,1.300000000000006,2.0
TE,26,0.08,M,8.210000038146973,8,1.25,7.5,0.9,1.0399999618530273,0.13999996185302732,2.0
SNAP,26,0.08,M,4.409999847412109,4.5,0.25,4,0.14,0.25,0.10999999999999999,2.0
LASR,12,0.08,S,61.369998931884766,60,4.1,52,2,2.7300010681152287,0.7300010681152287,1.0
SLV,26,0.08,F,53.279998779296875,53,2.79,50,1.6,2.510001220703124,0.9100012207031241,2.0
CMG,12,0.08,F,33.34000015258789,33,0.96,32,0.4,0.6199998474121102,0.2199998474121102,1.0
CELH,12,0.08,M,29.850000381469727,30,1.15,29,1,1.1499999999999986,0.14999999999999858,1.0
