
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
NTNX,-0.0189,M,717,528,64.46,-2.722,22.5,35.5,-10.02,2.99,-4.22,65.775505,0.349053681656348
BRZE,-0.0181,S,1854,528,28.75,5.204,5,21,-9.569999999999999,4.52,18.099999999999998,,0.17391304347826086
BLMN,-0.0175,M,2877,528,11.02,5.044,2.5,7.5,-9.26,6.46,45.769999999999996,34.437504,0.22686024465985674
SN,-0.0174,M,550,528,186.17,19.498,97.5,71.5,-9.22,4.23,10.47,37.916496,0.5237148893965226
TGT,-0.0154,F,274,528,152.02,36.098,55,84.6,-8.17,2.36,23.75,19.768532,0.3617944905555004
TWLO,-0.0152,M,436,528,250.06,51.175,135,95,-8.02,4.68,20.47,33.5651,0.539870436367444
EAT,-0.0142,M,1031,528,227.54,9.464,175,35.5,-7.489999999999999,3.26,4.16,22.155792,0.7690955663338556
IQV,-0.014,F,425,528,241.99,37.491,170,54,-7.430000000000001,3.02,15.49,29.655638,0.7025083521674712
SWK,-0.0122,F,766,528,102.64,57.75,77.5,18.5,-6.47,2.87,56.26,25.405941,0.7550662554643012
ATI,-0.0105,M,492,528,228.19,13.782,110,105.5,-5.56,4.24,6.04,66.72222,0.4820544231697678
CVE,-0.01,M,337,528,29.56,13.286926,8,20,-5.28,3.07,44.95,10.988847,0.27063599947683414
IE,-0.0086,M,2357,528,11,3.42,2.5,8,-4.55,5.38,31.09,,0.22727272727272727
CORT,-0.0078,M,891,528,114.23,6.54,72.5,37,-4.14,3.86,5.7299999999999995,243.04256,0.6346843899974319
TEVA,-0.0078,S,406,528,36.14,6.653,5,29.65,-4.12,2.63,18.41,59.2459,0.1383508601118612
RVMD,-0.0077,M,392,528,206.97,7.493,70,128.5,-4.09,3.64,3.62,,0.3382132656285549
TGT,-0.0077,F,274,857,152.02,36.098,80,62,-6.59,2.36,23.75,19.768532,0.5262465317170915
M,-0.0076,M,1288,528,24.9,18.389,5,18.9,-4.02,3.59,73.85000000000001,10.50633,0.20080321592772482
BKR,-0.0076,F,296,528,64.07,20.062,35,26.5,-4.01,2.46,31.31,19.77469,0.5462775115765673
AAOI,-0.0076,S,948,528,132.81,19.767,42,85.5,-4,12.31,14.879999999999999,,0.3162412527074269
ANF,-0.0072,M,1455,528,118.53,30.161,65,49,-3.82,3.97,25.45,10.894301,0.5483843809112843
GEO,-0.0071,M,1662,528,30.66,11.255,3,26.5,-3.7800000000000002,4.83,36.71,14.462265,0.09784735860829491
MT,-0.0064,M,329,528,73.9,36.351,37,34.4,-3.38,2.36,49.19,30.791666,0.5006765796485544
CLMT,-0.0061,M,1670,528,45.47,-12.945,25,19,-3.2300000000000004,6.02,-28.470000000000002,,0.5498130487979216
MDB,-0.0057,F,470,528,416.67,36.458,230,174,-3.04,5.05,8.75,,0.5519955662465504
EXPE,-0.0051,F,452,528,314.01,10.075,195,110.5,-2.71,4.2,3.2099999999999995,19.527987,0.6209993119185809
LW,-0.0051,F,1229,528,51.81,13.276,37.5,12.9,-2.7199999999999998,2.49,25.619999999999997,25.150486,0.7237984753139173
PBF,-0.0051,F,1162,528,66.29,46.667,27,37.5,-2.7,6.42,70.39999999999999,5.407015,0.40730124644900545
W,-0.005,M,907,528,103.26,-21.593,60,40.5,-2.67,6.15,-20.91,,0.5810575126740968
QURE,-0.0048,S,1862,528,46.06,4.674,13,31.9,-2.52,4.51,10.15,,0.2822405473817106
HAL,-0.0044,F,528,528,33.64,13.201,18,14.85,-2.35,2.88,39.24,16.653465,0.5350772986499781
BMRN,-0.004,M,846,675,68.88,32.664,40,27,-2.73,3.61,47.42,172.2,0.5807201160713623
GSAT,-0.003,S,963,528,83.82,2.666,45,37.5,-1.5699999999999998,1.35,3.18,,0.5368647120476987
MGA,-0.0024,F,680,528,69.89,43.982,25,44,-1.27,3.49,62.93,25.885185,0.3577049680687621
VAL,-0.0023,M,1363,528,85.55,45.803,40,44.5,-1.23,4.75,53.54,5.940973,0.4675628120761138
PRU,-0.0022,F,405,528,122.11,92.061,92.5,28.2,-1.15,2.66,75.39,11.0009,0.7575137133539458
NUE,-0.0018,F,300,528,274.61,96.884,145,127,-0.95,2.69,35.28,21.742674,0.5280215860117665
ZM,-0.0018,S,523,528,107.2,33.975,72.5,33.7,-0.9299999999999999,3.7,31.69,15.787923,0.6763059894022583
CNK,-0.0018,M,1601,528,37.75,4.321,25,12.4,-0.9299999999999999,3.4,11.450000000000001,20.741758,0.6622516556291391
TAL,-0.0015,M,1487,528,12.5,6.82,5,7.4,-0.8,3.95,54.559999999999995,7.763975,0.4
ROKU,-0.0006,M,659,857,151.84,18.099,95,56,-0.5499999999999999,1.19,11.92,64.88889,0.6256586030771222
VOD,-0.0006,M,449,528,15.75,12.640343,8,7.7,-0.32,1.59,80.25999999999999,,0.5079365079365079
MDB,-0.0002,F,470,675,416.67,36.458,250,166,-0.16,5.05,8.75,,0.5999951807027721
TFC,-0.0001,F,298,857,51.86,48.038,37.5,14.3,-0.12,1.62,92.63,12.032483,0.7231006471009331
ROKU,0.0002,M,659,528,151.84,18.099,90,62,0.11,1.19,11.92,64.88889,0.5927292029151684
STLD,0.0011,F,435,528,268.6,65.591,190,80.1,0.5599999999999999,3.24,24.42,23.812057,0.7073715401435099
DD,0.0013,F,672,528,141.55,101.963,75,67.5,0.67,3.87,72.03,61.012936,0.5298480987851072
IVZ,0.0016,F,821,528,31.74,22.563,13,19,0.8200000000000001,2.53,71.09,,0.40957782273928556
DLO,0.0017,M,2056,528,14.37,1.885,4,10.5,0.8999999999999999,3.08,13.120000000000001,22.453125,0.2783576918479826
INSM,0.0018,S,511,528,134.75,3.47,50,86,0.9299999999999999,4.13,2.58,,0.37105751391465674
REGN,0.0023,M,229,528,808.05,316.111,700,118,1.23,2.87,39.12,19.419611,0.8662830401271507
SJM,0.0023,M,878,528,118.07,51.975,55,64.5,1.21,2.62,44.019999999999996,,0.46582535904259015
GSAT,0.0026,S,963,766,83.82,2.666,55,30.5,2,1.35,3.18,,0.6561679813916318
KMB,0.0026,F,453,528,108.02,5.262,55,54.5,1.37,3.78,4.87,21.690762,0.5091649852734035
KEY,0.0027,F,584,528,22.68,16.136,10,13,1.41,1.87,71.15,13.263158,0.4409171016509162
SHAK,0.003,M,1959,528,71.45,13.483,30,42.6,1.6099999999999999,4.78,18.87,74.42708,0.41987405572223835
TECK,0.0032,M,485,528,66.87,40.077656,40,28,1.69,2.63,59.93000000000001,18.270493,0.598175539959052
CXW,0.0034,M,1846,528,33,14.546,15,18.6,1.82,5.69,44.080000000000005,25.581396,0.45454545454545453
WGS,0.0039,M,2129,528,77.88,8.566,37.5,42,2.08,9.05,11,,0.48151003238966106
SBLK,0.0039,M,1868,528,28.42,22.517,10,19,2.04,3.1,79.23,11.322709,0.3518648829400014
GOLD,0.0045,F,2648,528,43.47,29.757,22.5,22,2.37,3.53,68.45,14.15961,0.517598329150359
USO,0.0046,S,783,528,125.92,69.097,71,57.95,2.41,2.45,54.87,38.099846,0.5638500717315781
MET,0.0048,F,306,528,97.03,42.296,72.5,27,2.55,1.91,43.59,18.73166,0.7471915996300023
SU,0.0053,M,257,528,62.73,29.42112,38,26.5,2.82,3.12,46.9,11.241936,0.6057707680105189
XYZ,0.006,M,401,528,78.98,36.879,25,56.5,3.19,3.45,46.69,141.03572,0.31653581840225725
LNG,0.0064,F,335,528,265.68,17.872,180,94.6,3.36,2.94,6.7299999999999995,19.421051,0.6775067937451369
PPG,0.0066,F,565,528,115.48,37.98,70,49.5,3.4799999999999995,2.43,32.89,16.56815,0.6061655521747705
ULTA,0.007,F,595,528,548.66,63.475,430,139,3.71,3.02,11.57,20.564466,0.7837276656715887
ASO,0.008,F,1887,528,49.89,33.397,25,27,4.2299999999999995,3.28,66.94,8.499148,0.5011024314661987
ARES,0.008,F,499,528,137.66,11.379,110,33.5,4.24,4.39,8.27,62.858448,0.799070151632411
OPRA,0.0081,S,2341,528,19.95,10.931,8,12.8,4.26,3.14,54.790000000000006,15.833334,0.40100249093029466
WHR,0.0082,M,1996,528,42.17,58.185,27.5,16.5,4.34,5.86,137.98,14.246621,0.652122390184296
FIVE,0.0085,F,863,528,235.36,41.819,185,61,4.52,3.83,17.77,30.766012,0.7860299095863589
ET,0.009,F,267,857,20.59,9.286,20,2.18,7.720000000000001,1.68,45.1,13.818792,0.9713453060604404
MDB,0.009,F,470,857,416.67,36.458,240,209,7.76,5.05,8.75,,0.5759953734746613
THC,0.0091,M,650,528,259.93,57.858,230,42.5,4.84,3.49,22.259999999999998,10.129774,0.8848536393677591
ED,0.0092,F,430,528,106.3,69.554,85,26.5,4.89,1.94,65.42999999999999,17.77592,0.7996236835347336
EPD,0.0092,F,227,857,37.99,13.647,37,4,7.920000000000001,1.67,35.92,13.054983,0.9739404676302518
AGQ,0.0092,M,,675,81.88,,50,37,6.25,3.69,,,0.6106497517977484
DVN,0.0093,F,358,857,45.36,36.305,25,24,8.02,2.69,80.04,9.352577,0.5511463770636452
ARCC,0.0097,M,807,528,19.98,19.347,10,11,5.11,1.85,96.83,14.910447,0.5005005119675151
IBIT,0.0097,S,,675,36.23,,2,36.6,6.54,1.78,,,0.055202871246753216
ARWR,0.01,S,884,528,88.33,3.298,32,61,5.29,3.61,3.73,,0.3622778142946848
NICE,0.01,M,1357,528,102.57,2.56928,75,33,5.29,4.12,2.5,14.821532,0.7312079577181141
LYB,0.0101,F,656,528,62.65,33.037,35,31,5.35,4.02,52.73,,0.5586592042706098
HNGE,0.0102,M,1397,528,91.57,4.293,45,51.5,5.38,6.54,4.6899999999999995,10.875297,0.491427324996961
ZION,0.0105,M,999,857,70.62,49.158,50,27,9.030000000000001,1.89,69.61,8.950571,0.7080146991699171
CFG,0.0108,M,497,857,72.67,56.951,55,24.4,9.26,1.88,78.36999999999999,15.832243,0.756846035307919
GSM,0.011,M,2958,528,4.63,3.813,1,3.9,5.83,5.4,82.35,,0.21598271604378827
STLD,0.0112,F,435,857,268.6,65.591,180,114.5,9.64,3.24,24.42,23.812057,0.6701414590833251
CFG,0.0113,M,497,528,72.67,56.951,52.5,24.5,5.96,1.88,78.36999999999999,15.832243,0.7224439427939228
BDX,0.0114,F,364,528,179.63,89.637,175,15.5,6.05,2.37,49.9,30.601364,0.9742247689308196
ADM,0.0115,F,433,528,80.49,48.907,47.5,37.9,6.1,3.47,60.760000000000005,20.906494,0.5901354362115206
LYV,0.0116,F,400,528,184.64,0.357,130,66,6.15,3.37,0.19,,0.7040727926220317
IBIT,0.0118,S,,857,36.23,,9,30.9,10.13,1.78,,,0.24841292061038947
NOV,0.0119,F,1205,528,20.7,17.44,3,19,6.279999999999999,3.26,84.25,73.92857,0.14492753089029317
TROW,0.0123,F,586,528,113.77,50.156,70,51.2,6.529999999999999,2.59,44.09,11.445674,0.6152764530670845
EL,0.0124,F,639,528,87.19,11.037,50,42.9,6.550000000000001,3.13,12.659999999999998,,0.5734602431465831
TOL,0.0126,F,820,528,150,90.508,100,60,6.67,2.76,60.34,11.77394,0.6666666666666666
ZION,0.0128,M,999,528,70.62,49.158,45,30.4,6.77,1.89,69.61,8.950571,0.6372132292529255
IBIT,0.0129,S,,528,36.23,,7,31.7,6.819999999999999,1.78,,,0.19321004936363625
BXSL,0.0131,F,1403,528,24.31,25.526,12.5,13.5,6.950000000000001,2.43,105,19.29365,0.5141917019583708
OMC,0.0131,F,606,528,84.65,38.473,72.5,18,6.909999999999999,3.16,45.45,235.13889,0.8564677931852789
GTES,0.0133,F,1223,528,28.4,13.912,18,12.4,7.04,4.1,48.99,20,0.6338028254146687
VZ,0.0133,F,86,857,47.03,25.012,47,5.4,11.42,2.38,53.18000000000001,12.2473955,0.9993621352312243
ENTG,0.0135,F,628,528,144.21,26.587,95,59.5,7.140000000000001,6.4,18.44,75.9,0.6587614976573247
D,0.0136,M,315,528,67.15,31.74,47.5,24.5,7.22,2.21,47.27,23.315971,0.7073715401435099
PFE,0.0136,M,119,857,27.05,14.946,27,3.2,11.65,2.24,55.25,35.12987,0.9981515993171621
CVX,0.0137,F,37,857,194.91,96.8,190,27.85,11.77,2.28,49.66,18.759384,0.9748088678371726
LEU,0.0138,M,1751,528,189.34,42.37,120,83.2,7.32,6.44,22.38,,0.6337805129448271
DINO,0.0139,F,779,528,85.22,57.851,37.5,54,7.37,4.75,67.88,7.761385,0.44003754356776337
DT,0.014,M,793,528,50.57,8.441,20,34.3,7.380000000000001,3.85,16.689999999999998,97.25,0.39549140044877196
FRPT,0.014,F,1850,528,67.77,25.454,52.5,20.3,7.42,5.61,37.56,17.33248,0.7746790999047705
VST,0.0141,F,369,528,142.87,9.232,75,78.55,7.48,5.13,6.460000000000001,23.575907,0.5249527721932243
WM,0.0141,F,205,857,226.6,24.815,220,34,12.09,1.91,10.95,59.94709,0.970873760257091
PNC,0.0142,M,180,857,251.76,143.638,240,42.4,12.17,1.5,57.05,13.909391,0.9532888673203533
GSAT,0.0144,S,963,675,83.82,2.666,77.5,14.5,9.76,1.35,3.18,,0.9246003374154812
MDB,0.0145,F,470,584,416.67,36.458,310,142,8.48,5.05,8.75,,0.7439940240714376
LNC,0.0146,F,1099,528,45.68,54.136,32.5,16.7,7.71,2.7,118.51,3.877759,0.7114710985743488
ET,0.0146,F,267,528,20.59,9.286,20,2.18,7.720000000000001,1.68,45.1,13.818792,0.9713453060604404
USB,0.0147,F,182,857,64.19,38.911,62.5,9.8,12.629999999999999,1.52,60.62,12.761432,0.9736718744800031
EPD,0.015,F,227,528,37.99,13.647,37,4,7.920000000000001,1.67,35.92,13.054983,0.9739404676302518
GDRX,0.015,M,3666,528,3.66,1.843,1.5,2.45,7.920000000000001,6.75,50.36000000000001,61.000004,0.40983605596270195
OVV,0.015,F,714,528,63.56,41.573,55,13.6,7.93,3.15,65.41,16.5953,0.8653240845131877
CF,0.0151,M,687,528,121.48,37.917,87.5,43.7,8,3.98,31.209999999999997,8.483241,0.7202831542810115
KO,0.0151,F,39,675,86.87,8.401,85,10.75,10.22,1.5,9.67,26.087088,0.9784735502767599
BAC,0.0152,F,29,857,63.86,39.342,62.5,9.7,13.059999999999999,1.45,61.61,14.613273,0.978703404363402
HSY,0.0152,F,543,528,182.75,22.709,165,32.4,8.02,1.96,12.43,24.931787,0.9028727770177839
MBX,0.0153,M,1865,528,66.15,9.202,30,41.5,8.09,7.06,13.91,,0.45351472876782223
BIIB,0.0154,F,498,528,207.13,127.61,155,69,8.14,2.82,61.61,36.92157,0.7483222920199032
XOM,0.0154,F,23,857,159.79,63.08,155,25.95,13.239999999999998,2.5,39.48,26.900673,0.9700231961487384
JPM,0.0155,F,18,857,359.79,133.007,350,57.6,13.29,1.57,36.97,15.316731,0.972789659767054
EMN,0.0157,F,1120,528,73.42,53.321,55,24.5,8.28,2.83,72.61999999999999,19.169712,0.7491147013302912
WBD,0.0157,M,283,857,26.87,12.995,25,5.5,13.51,2.29,48.36,,0.9304056278069417
BMY,0.0158,F,136,857,64.84,10.925,62.5,11.15,13.59,3.19,16.85,14.250548,0.9639112203878519
JNJ,0.0159,F,24,857,261.81,35.284,260,37.45,13.61,2,13.48,30.024082,0.9930865987721166
IRM,0.0162,F,451,528,121.56,-4.303,45,87,8.59,4.09,-3.54,86.21277,0.3701875691327595
NTR,0.0162,F,490,528,66.31,54.155,47.5,24.5,8.58,3.36,81.67,13.027504,0.7163324045974726
INMD,0.0163,M,2944,528,15.19,10.681,5,11.5,8.62,1.36,70.32000000000001,12.658333,0.3291639327269706
FICO,0.0163,F,619,528,1049.74,-189.709,550,590,8.6,5.14,-18.07,30.121666,0.5239392660245341
FRO,0.0165,M,1111,528,38.45,12.763,32,9.8,8.709999999999999,3.69,33.19,9.783715,0.832249658388658
NTRS,0.0167,F,465,528,187.86,65.402,165,39.5,8.86,1.7,34.81,16.139175,0.8783136349617795
ENB,0.017,F,157,528,51.39,19.05212,50,6,8.97,2.29,37.07,27.778378,0.9729519477299619
TSN,0.0173,F,755,528,57.16,51.39,50,12.4,9.17,3.58,89.91,35.949684,0.8747375810614829
V,0.0173,M,25,857,361.32,18.87,360,55.1,14.879999999999999,2.02,5.220000000000001,30.855679,0.996346708464903
YETI,0.0173,F,1673,528,52.68,8.671,37.5,20,9.15,2.92,16.46,26.60606,0.7118450983819687
COP,0.0174,M,122,857,123.03,54.397,120,21.35,14.89,2.82,44.21,15.55373,0.9753718701994594
QQQ,0.0176,F,57,857,720.87,357.774,720,110,15.14,1.66,49.63,30.824558,0.9987931317393144
WBD,0.0176,M,283,766,26.87,12.995,25,5.5,13.51,2.29,48.36,,0.9304056278069417
MA,0.0176,F,27,857,563.17,6.396,560,88,15.06,1.84,1.1400000000000001,30.960417,0.9943711792063641
VIK,0.0177,M,475,528,103.8,2.33,75,38.5,9.34,2.29,2.2399999999999998,39.31818,0.7225433313581189
PAGP,0.0177,M,1503,528,25.15,6.796,15,12.5,9.34,1.77,27.02,31.835442,0.5964214802193535
HD,0.0178,F,42,857,350.78,13.916,350,54.5,15.310000000000002,2.2,3.9699999999999998,25.254139,0.9977763875306139
WMT,0.0178,F,19,857,112.66,11.848,110,19.85,15.260000000000002,2.2,10.52,39.391613,0.9763891037134415
AAPL,0.0179,F,2,857,308.26,7.36,300,55.65,15.370000000000001,2.31,2.39,35.969666,0.9732044069812843
WM,0.0179,F,205,675,226.6,24.815,220,34,12.09,1.91,10.95,59.94709,0.970873760257091
AXP,0.018,F,74,857,338.86,50.785,330,61.2,15.45,1.62,14.99,20.70006,0.9738535509220116
SCHW,0.018,M,95,857,107.99,25.423,105,19.65,15.43,1.7,23.54,19.59891,0.9723122703683961
RACE,0.0181,M,266,675,406.77,23.981531,320,136.5,12.23,1.7,5.8999999999999995,38.44707,0.7866853716910874
BHF,0.0182,F,1798,675,60.09,113.897,45,22.5,12.33,2.68,189.54,4.818765,0.7488766830709017
WFC,0.0183,F,58,857,87.52,53.194,87.5,13.8,15.740000000000002,1.83,60.78,12.665702,0.9997715191518122
BLK,0.0183,F,105,857,1131.4,371.704,1130,179,15.7,1.73,32.85,27.24952,0.9987625734630972
KMI,0.0184,F,271,528,31.39,14.217,30,4.45,9.75,1.91,45.29,19.867088,0.9557184002333297
VALE,0.0185,M,297,528,14.89,8.737821,5,11.35,9.81,2.1,58.68,29.19608,0.33579582838909683
CG,0.0186,M,726,528,47.8,20.41,37.5,15,9.83,4.03,42.699999999999996,32.739723,0.784518840973648
COF,0.0188,M,132,857,218.97,167.859,210,44.2,16.09,2.26,76.66,12.004934,0.9590354789665361
UNH,0.0188,F,40,857,408.74,115.357,400,74.7,16.14,2.53,28.22,30.686186,0.9786172372579365
GSAT,0.019,S,963,857,83.82,2.666,82.5,15,16.32,1.35,3.18,,0.9842519720874476
LYFT,0.0192,S,1290,675,17.26,7.974,3,16.5,12.98,3.64,46.2,2.5419736,0.17381228042975239
LRN,0.0193,M,1832,857,80.23,39.186,45,48.5,16.54,4.7,48.84,11.560519,0.5608874251170156
MS,0.0193,F,44,857,215.33,67.801,210,41,16.57,2.18,31.490000000000002,17.478085,0.9752472865567682
KO,0.0193,F,39,528,86.87,8.401,85,10.75,10.22,1.5,9.67,26.087088,0.9784735502767599
CMCSA,0.0194,F,209,857,25.2,25.311,25,4.4,16.669999999999998,2.31,100.44,8.129033,0.9920634620283986
MTCH,0.0194,F,1110,528,36.73,-1.032,17.5,23,10.26,3.35,-2.81,13.21223,0.47644977451950443
V,0.0194,M,25,766,361.32,18.87,360,55.1,14.879999999999999,2.02,5.220000000000001,30.855679,0.996346708464903
AXON,0.0195,F,366,528,596.33,45.233,330,328,10.34,6.92,7.59,238.53201,0.5533848549339112
MO,0.0195,F,159,528,65.54,-1.598,65,7.3,10.31,2.7,-2.44,14.3728075,0.9917607429358548
USO,0.0195,S,783,857,125.92,69.097,65,82,16.74,2.45,54.87,38.099846,0.5162007698951068
DUK,0.0197,F,191,528,121.19,68.946,120,13.8,10.41,2.14,56.88999999999999,18.789148,0.9901806880317409
HAS,0.0198,M,847,528,94.49,4.992,87.5,16.9,10.489999999999998,2.5,5.28,16.635563,0.926023938810462
SHEL,0.0199,F,66,528,89.95,64.904,87.5,11.9,10.51,1.66,72.16,9.950221,0.9727626789175776
EOG,0.0199,F,255,857,142.22,57.788,140,26.5,17.07,3.17,40.63,10.480472,0.9843903726504823
ILMN,0.0199,F,515,528,191.79,18.795,110,102,10.54,4.58,9.8,35.062157,0.5735440004729039
PCAR,0.02,F,273,528,131.24,38.607,123.6,21.5,10.56,2.97,29.42,27.982943,0.9417860014219367
WBD,0.02,M,283,675,26.87,12.995,25,5.5,13.51,2.29,48.36,,0.9304056278069417
TTE,0.0203,F,87,528,87.96,57.733,82.5,14.9,10.73,1.54,65.64,10.739927,0.9379263399124285
C,0.0204,M,76,857,135.22,114.738,135,23.85,17.48,2.29,84.85000000000001,14.555436,0.9983730127294996
PRAX,0.0205,S,1006,584,366.96,50.61,320,91,12,5.54,13.79,,0.8720296693138909
AMT,0.0207,F,239,619,169.11,7.983,160,30.8,12.83,3.01,4.72,27.859966,0.9461297346255587
FE,0.0208,F,537,528,46.76,22.354,33,18.9,10.99,1.99,47.81,25.413042,0.7057314196866287
TMO,0.0209,F,82,857,599.69,142.473,590,117,17.89,2.39,23.76,31.949387,0.9838416475146207
GS,0.0209,F,52,857,1034.51,366.451,1030,190,17.93,2.28,35.42,16.05136,0.9956404387361638
SO,0.0212,M,170,528,91.34,34.398,90,11.6,11.23,2.42,37.66,22.332516,0.9853295774949057
BX,0.0213,F,168,857,141.66,11.269,140,27.6,18.310000000000002,3.1,7.95,30.66234,0.9882817759480732
ALKS,0.0214,M,1131,528,49.4,10.795,37,18,11.34,3.37,21.85,130,0.7489878311160986
GNL,0.0215,F,2280,528,9.25,7.155,5,5.3,11.35,2.35,77.35,,0.5405405405405406
GSK,0.0215,F,173,528,52.16,11.832601,50,8.1,11.39,1.49,22.689999999999998,16.717949,0.958588959859453
DCH,0.0216,M,2439,528,6.64,6.357,3,4.4,11.450000000000001,5.77,95.74000000000001,,0.45180723800041783
EXEL,0.0216,S,858,528,52.96,7.408,25,34,11.4,4.59,13.99,16.97436,0.4720543888251265
VZ,0.0216,F,86,528,47.03,25.012,47,5.4,11.42,2.38,53.18000000000001,12.2473955,0.9993621352312243
PG,0.0217,M,43,528,146.44,22.947,145,18.25,11.48,2.07,15.67,22.120846,0.9901666046339871
OZK,0.0217,F,1411,528,51.59,54.467,42.5,15,11.459999999999999,1.59,105.58000000000001,8.485197,0.8238030601724681
MSFT,0.0217,F,3,857,506.06,59.565,505,95.5,18.66,2.76,11.77,28.192757,0.9979053915272743
AEP,0.0218,F,286,528,122.84,58.929,120,17,11.53,2.48,47.97,21.780142,0.9768805240755725
BBY,0.0219,F,720,528,82.43,14.632,62.5,29.5,11.61,3.39,17.75,15.180479,0.7582190921825779
PFE,0.022,M,119,528,27.05,14.946,27,3.2,11.65,2.24,55.25,35.12987,0.9981515993171621
UPS,0.022,F,241,528,104.72,17.705,100,16.9,11.63,2.54,16.91,19.428572,0.9549274143842353
V,0.022,M,25,675,361.32,18.87,360,55.1,14.879999999999999,2.02,5.220000000000001,30.855679,0.996346708464903
BHF,0.0221,F,1798,857,60.09,113.897,60,11.5,18.990000000000002,2.68,189.54,4.818765,0.9985022440945357
ZIM,0.0222,M,1903,675,25.21,31.731,18,11,15.03,4.3,125.86999999999999,32.74026,0.7140024059376726
PEP,0.0222,M,92,528,137.73,16.177,135,18.9,11.74,1.67,11.75,18.218254,0.9801786407302328
CM,0.0222,M,161,528,119.29,50.125927,115,18.3,11.74,1.56,42.02,16.499308,0.9640372128208364
ADP,0.0222,F,162,675,273.68,15.161,270,44.8,15.02,2.42,5.54,24.811876,0.9865536656888879
CVX,0.0222,F,37,528,194.91,96.8,190,27.85,11.77,2.28,49.66,18.759384,0.9748088678371726
DHI,0.0223,F,413,528,146.66,84.848,125,39,11.82,2.86,57.85,14.40668,0.8523114474208527
QQQ,0.0224,F,57,675,720.87,357.774,720,110,15.14,1.66,49.63,30.824558,0.9987931317393144
TFC,0.0224,F,298,528,51.86,48.038,45,13,11.84,1.62,92.63,12.032483,0.8677207765211197
CHWY,0.0227,F,1457,528,22.59,1.035,7.5,17.8,12,3.74,4.58,38.948277,0.3320053098424086
EW,0.0227,F,344,528,92.03,18.415,77.5,25.6,12.030000000000001,2.44,20.01,53.505814,0.8421167122457297
VLY,0.0227,F,1140,857,14.65,13.483,3,14.5,19.45,2.05,92.03,12.310924,0.2047781623287829
AMZN,0.0229,F,4,857,278.09,51.156,270,62.75,19.66,2.79,18.4,22.070635,0.9709087114084429
SPG,0.0229,M,265,528,220.55,14.858,220,27.3,12.13,1.91,6.74,15.498946,0.9975062206114378
WM,0.0229,F,205,528,226.6,24.815,220,34,12.09,1.91,10.95,59.94709,0.970873760257091
COIN,0.023,S,473,857,148.68,49.585,40,138,19.72,5.83,33.35,,0.2690341805923136
MOH,0.023,F,995,528,198.84,80.212,115,108,12.15,2.88,40.339999999999996,1242.75,0.5783544664956614
MCD,0.0233,F,88,528,273.72,-1.446,270,37.5,12.34,2.31,-0.53,22.326263,0.9864094651318387
GOOG,0.0234,F,8,857,355.84,50.896,355,72.3,20.080000000000002,3.45,14.299999999999999,17.729946,0.9976393987563641
GS,0.0234,F,52,766,1034.51,366.451,1030,190,17.93,2.28,35.42,16.05136,0.9956404387361638
BP,0.0235,F,158,528,42.88,5.646,42,6.2,12.41,2.45,13.170000000000002,19.851852,0.9794775875420958
GOOGL,0.0235,F,6,857,357.52,50.896,355,74.5,20.13,3.59,14.24,17.760557,0.9929514737885733
TRU,0.0236,F,778,528,79.14,24.656,70,19,12.46,3.42,31.15,21.104,0.8845084728311995
SNY,0.0236,M,174,528,43.48,33.315964,42.5,6.4,12.47,1.39,76.62,23.251337,0.977460911854786
FUTU,0.0237,S,989,528,108.7,37.45325,72.45,49.9,12.559999999999999,3.33,34.46,12.064372,0.6665133581788165
DK,0.0239,F,1734,528,60.81,3.047,22.5,46,12.65,5.8,5.01,15.918849,0.37000492504317645
NEE,0.0239,F,103,528,84.7,27.388,82.5,12.9,12.629999999999999,2.14,32.34,19.033709,0.9740260091203244
PHM,0.0239,M,578,528,130.05,67.904,115,31.5,12.65,3.1,52.21,13.575157,0.8842752579885127
USB,0.0239,F,182,528,64.19,38.911,62.5,9.8,12.629999999999999,1.52,60.62,12.761432,0.9736718744800031
KVUE,0.024,F,447,528,19.03,5.496,5,16.45,12.72,3.15,28.88,22.654764,0.26274302782914766
GD,0.0241,F,167,528,395.97,99.3,390,56.5,12.76,1.84,25.080000000000002,23.92568,0.9849230971985284
STT,0.0241,M,350,528,186.68,87.008,165,45.5,12.76,1.85,46.61,16.318182,0.8838654728606389
